Date,Open,High,Low,Close
2025-11-05 00:00:00+09:00,2911.0,2954.0,2767.0,2885.0
2025-11-06 00:00:00+09:00,2900.0,2932.0,2884.0,2919.0
2025-11-07 00:00:00+09:00,2914.0,2930.0,2877.0,2903.0
2025-11-10 00:00:00+09:00,2909.0,2965.0,2885.0,2913.0
2025-11-11 00:00:00+09:00,3165.0,3230.0,3100.0,3155.0
2025-11-12 00:00:00+09:00,3150.0,3220.0,3115.0,3210.0
2025-11-13 00:00:00+09:00,3205.0,3205.0,3095.0,3115.0
2025-11-14 00:00:00+09:00,3045.0,3080.0,3015.0,3065.0
2025-11-17 00:00:00+09:00,3065.0,3090.0,3050.0,3085.0
2025-11-18 00:00:00+09:00,3065.0,3085.0,2997.0,3010.0
2025-11-19 00:00:00+09:00,2995.0,3010.0,2934.0,2951.0
2025-11-20 00:00:00+09:00,2982.0,3070.0,2982.0,3070.0
2025-11-21 00:00:00+09:00,3000.0,3045.0,2963.0,2995.0
2025-11-25 00:00:00+09:00,3050.0,3055.0,3015.0,3025.0
2025-11-26 00:00:00+09:00,3050.0,3050.0,3005.0,3010.0
2025-11-27 00:00:00+09:00,3035.0,3085.0,3005.0,3040.0
2025-11-28 00:00:00+09:00,3040.0,3115.0,3040.0,3105.0
2025-12-01 00:00:00+09:00,3120.0,3150.0,3060.0,3060.0
2025-12-02 00:00:00+09:00,3085.0,3090.0,3040.0,3045.0
2025-12-03 00:00:00+09:00,3045.0,3135.0,3045.0,3115.0
2025-12-04 00:00:00+09:00,3135.0,3195.0,3125.0,3185.0
2025-12-05 00:00:00+09:00,3150.0,3165.0,3120.0,3135.0
2025-12-08 00:00:00+09:00,3135.0,3195.0,3125.0,3195.0
2025-12-09 00:00:00+09:00,3195.0,3215.0,3160.0,3170.0
2025-12-10 00:00:00+09:00,3165.0,3205.0,3140.0,3175.0
2025-12-11 00:00:00+09:00,3175.0,3190.0,3125.0,3160.0
2025-12-12 00:00:00+09:00,3175.0,3175.0,3130.0,3150.0
2025-12-15 00:00:00+09:00,3130.0,3130.0,3080.0,3105.0
2025-12-16 00:00:00+09:00,3135.0,3145.0,3030.0,3045.0
2025-12-17 00:00:00+09:00,3045.0,3065.0,3020.0,3050.0
2025-12-18 00:00:00+09:00,3040.0,3040.0,2996.0,3020.0
2025-12-19 00:00:00+09:00,3010.0,3040.0,3000.0,3000.0
2025-12-22 00:00:00+09:00,3050.0,3060.0,3010.0,3040.0
2025-12-23 00:00:00+09:00,3040.0,3065.0,3015.0,3060.0
2025-12-24 00:00:00+09:00,3080.0,3095.0,3055.0,3090.0
2025-12-25 00:00:00+09:00,3095.0,3115.0,3065.0,3070.0
2025-12-26 00:00:00+09:00,3070.0,3100.0,3070.0,3090.0
2025-12-29 00:00:00+09:00,3115.0,3170.0,3105.0,3130.0
2025-12-30 00:00:00+09:00,3135.0,3145.0,3110.0,3130.0
2026-01-05 00:00:00+09:00,3145.0,3180.0,3145.0,3165.0
2026-01-06 00:00:00+09:00,3190.0,3245.0,3185.0,3210.0
2026-01-07 00:00:00+09:00,3220.0,3295.0,3210.0,3265.0
2026-01-08 00:00:00+09:00,3270.0,3270.0,3100.0,3130.0
2026-01-09 00:00:00+09:00,3240.0,3245.0,3150.0,3150.0
2026-01-13 00:00:00+09:00,3220.0,3240.0,3175.0,3230.0
2026-01-14 00:00:00+09:00,3235.0,3270.0,3220.0,3245.0
2026-01-15 00:00:00+09:00,3215.0,3255.0,3195.0,3255.0
2026-01-16 00:00:00+09:00,3260.0,3330.0,3235.0,3325.0
2026-01-19 00:00:00+09:00,3320.0,3320.0,3235.0,3290.0
2026-01-20 00:00:00+09:00,3290.0,3290.0,3215.0,3240.0
2026-01-21 00:00:00+09:00,3200.0,3240.0,3155.0,3240.0
2026-01-22 00:00:00+09:00,3260.0,3360.0,3260.0,3350.0
2026-01-23 00:00:00+09:00,3350.0,3365.0,3315.0,3340.0
2026-01-26 00:00:00+09:00,3340.0,3365.0,3310.0,3365.0
2026-01-27 00:00:00+09:00,3365.0,3385.0,3320.0,3380.0
2026-01-28 00:00:00+09:00,3400.0,3400.0,3325.0,3395.0
2026-01-29 00:00:00+09:00,3400.0,3410.0,3310.0,3325.0
2026-01-30 00:00:00+09:00,3335.0,3360.0,3310.0,3330.0
2026-02-02 00:00:00+09:00,3350.0,3370.0,3215.0,3215.0
2026-02-03 00:00:00+09:00,3280.0,3325.0,3250.0,3315.0
2026-02-04 00:00:00+09:00,3335.0,3365.0,3315.0,3320.0
2026-02-05 00:00:00+09:00,3310.0,3335.0,3285.0,3300.0
2026-02-06 00:00:00+09:00,3285.0,3320.0,3225.0,3265.0
2026-02-09 00:00:00+09:00,3365.0,3410.0,3345.0,3385.0
2026-02-10 00:00:00+09:00,3325.0,3425.0,3280.0,3410.0
2026-02-12 00:00:00+09:00,3400.0,3500.0,3400.0,3470.0
2026-02-13 00:00:00+09:00,3480.0,3480.0,3365.0,3435.0
2026-02-16 00:00:00+09:00,3455.0,3520.0,3420.0,3490.0
2026-02-17 00:00:00+09:00,3490.0,3575.0,3460.0,3550.0
2026-02-18 00:00:00+09:00,3560.0,3560.0,3485.0,3485.0
2026-02-19 00:00:00+09:00,3520.0,3580.0,3510.0,3535.0
2026-02-20 00:00:00+09:00,3500.0,3520.0,3460.0,3520.0
2026-02-24 00:00:00+09:00,3515.0,3520.0,3460.0,3495.0
2026-02-25 00:00:00+09:00,3545.0,3595.0,3530.0,3540.0
2026-02-26 00:00:00+09:00,3565.0,3615.0,3485.0,3615.0
2026-02-27 00:00:00+09:00,3595.0,3615.0,3535.0,3610.0
2026-03-02 00:00:00+09:00,3470.0,3520.0,3430.0,3480.0
2026-03-03 00:00:00+09:00,3475.0,3535.0,3385.0,3385.0
2026-03-04 00:00:00+09:00,3250.0,3290.0,3105.0,3160.0
2026-03-05 00:00:00+09:00,3300.0,3395.0,3300.0,3365.0
2026-03-06 00:00:00+09:00,3295.0,3340.0,3240.0,3335.0
2026-03-09 00:00:00+09:00,3125.0,3185.0,3065.0,3180.0
2026-03-10 00:00:00+09:00,3250.0,3305.0,3245.0,3280.0
2026-03-11 00:00:00+09:00,3330.0,3350.0,3275.0,3305.0
2026-03-12 00:00:00+09:00,3280.0,3280.0,3145.0,3180.0
2026-03-13 00:00:00+09:00,3135.0,3150.0,3100.0,3115.0
2026-03-16 00:00:00+09:00,3090.0,3125.0,3080.0,3105.0
2026-03-17 00:00:00+09:00,3130.0,3150.0,3075.0,3080.0
2026-03-18 00:00:00+09:00,3110.0,3170.0,3110.0,3165.0
2026-03-19 00:00:00+09:00,3095.0,3115.0,3050.0,3055.0
2026-03-23 00:00:00+09:00,3010.0,3030.0,2913.0,2950.0
2026-03-24 00:00:00+09:00,3060.0,3060.0,2995.0,3020.0
2026-03-25 00:00:00+09:00,3080.0,3160.0,3080.0,3135.0
2026-03-26 00:00:00+09:00,3135.0,3140.0,3075.0,3095.0
2026-03-27 00:00:00+09:00,3040.0,3115.0,3035.0,3100.0
2026-03-30 00:00:00+09:00,2970.0,3025.0,2951.0,3015.0
2026-03-31 00:00:00+09:00,2980.0,3025.0,2955.0,3010.0
2026-04-01 00:00:00+09:00,3095.0,3155.0,3080.0,3135.0
2026-04-02 00:00:00+09:00,3195.0,3220.0,3110.0,3115.0
2026-04-03 00:00:00+09:00,3150.0,3185.0,3130.0,3135.0
2026-04-06 00:00:00+09:00,3150.0,3180.0,3140.0,3150.0
2026-04-07 00:00:00+09:00,3155.0,3190.0,3125.0,3130.0
2026-04-08 00:00:00+09:00,3235.0,3265.0,3205.0,3255.0
2026-04-09 00:00:00+09:00,3255.0,3265.0,3220.0,3245.0
2026-04-10 00:00:00+09:00,3265.0,3325.0,3265.0,3270.0
2026-04-13 00:00:00+09:00,3260.0,3310.0,3240.0,3265.0
2026-04-14 00:00:00+09:00,3295.0,3355.0,3280.0,3325.0
2026-04-15 00:00:00+09:00,3355.0,3360.0,3285.0,3310.0
2026-04-16 00:00:00+09:00,3350.0,3390.0,3330.0,3350.0
2026-04-17 00:00:00+09:00,3390.0,3390.0,3320.0,3330.0
2026-04-20 00:00:00+09:00,3355.0,3380.0,3330.0,3330.0
2026-04-21 00:00:00+09:00,3330.0,3360.0,3325.0,3330.0
2026-04-22 00:00:00+09:00,3300.0,3330.0,3275.0,3300.0
2026-04-23 00:00:00+09:00,3305.0,3340.0,3230.0,3240.0
2026-04-24 00:00:00+09:00,3250.0,3300.0,3240.0,3260.0
2026-04-27 00:00:00+09:00,3275.0,3370.0,3275.0,3365.0
2026-04-28 00:00:00+09:00,3380.0,3380.0,3325.0,3350.0
2026-04-30 00:00:00+09:00,3325.0,3380.0,3310.0,3350.0
2026-05-01 00:00:00+09:00,3350.0,3450.0,3350.0,3445.0
2026-05-07 00:00:00+09:00,3495.0,3565.0,3490.0,3545.0
2026-05-08 00:00:00+09:00,3545.0,3580.0,3510.0,3565.0
2026-05-11 00:00:00+09:00,3600.0,3670.0,3585.0,3615.0
2026-05-12 00:00:00+09:00,3545.0,3555.0,3330.0,3360.0
2026-05-13 00:00:00+09:00,3350.0,3435.0,3345.0,3435.0
2026-05-14 00:00:00+09:00,3445.0,3520.0,3400.0,3415.0
2026-05-15 00:00:00+09:00,3475.0,3480.0,3295.0,3335.0
2026-05-18 00:00:00+09:00,3350.0,3370.0,3320.0,3330.0
2026-05-19 00:00:00+09:00,3380.0,3380.0,3240.0,3285.0
2026-05-20 00:00:00+09:00,3270.0,3270.0,3170.0,3195.0
2026-05-21 00:00:00+09:00,3265.0,3270.0,3230.0,3240.0
2026-05-22 00:00:00+09:00,3250.0,3285.0,3230.0,3275.0
2026-05-25 00:00:00+09:00,3300.0,3335.0,3285.0,3295.0
2026-05-26 00:00:00+09:00,3285.0,3285.0,3240.0,3270.0
2026-05-27 00:00:00+09:00,3270.0,3320.0,3190.0,3205.0
2026-05-28 00:00:00+09:00,3220.0,3235.0,3140.0,3235.0
2026-05-29 00:00:00+09:00,3255.0,3260.0,3180.0,3180.0
2026-06-01 00:00:00+09:00,3195.0,3245.0,3165.0,3220.0
2026-06-02 00:00:00+09:00,3195.0,3250.0,3145.0,3225.0
2026-06-03 00:00:00+09:00,3265.0,3350.0,3250.0,3345.0
2026-06-04 00:00:00+09:00,3335.0,3360.0,3285.0,3320.0
2026-06-05 00:00:00+09:00,3365.0,3380.0,3260.0,3350.0
2026-06-08 00:00:00+09:00,3215.0,3225.0,3160.0,3210.0
2026-06-09 00:00:00+09:00,3240.0,3270.0,3190.0,3245.0
2026-06-10 00:00:00+09:00,3235.0,3240.0,3145.0,3180.0
2026-06-11 00:00:00+09:00,3130.0,3165.0,3070.0,3165.0
2026-06-12 00:00:00+09:00,3220.0,3285.0,3210.0,3235.0
2026-06-15 00:00:00+09:00,3305.0,3380.0,3305.0,3380.0
2026-06-16 00:00:00+09:00,3380.0,3380.0,3320.0,3330.0
2026-06-17 00:00:00+09:00,3320.0,3395.0,3310.0,3385.0
2026-06-18 00:00:00+09:00,3340.0,3445.0,3335.0,3425.0
2026-06-19 00:00:00+09:00,3465.0,3515.0,3450.0,3465.0
2026-06-22 00:00:00+09:00,3465.0,3595.0,3465.0,3565.0
2026-06-23 00:00:00+09:00,3565.0,3565.0,3440.0,3440.0
2026-06-24 00:00:00+09:00,3405.0,3490.0,3370.0,3425.0
2026-06-25 00:00:00+09:00,3500.0,3530.0,3485.0,3500.0
2026-06-26 00:00:00+09:00,3450.0,3480.0,3375.0,3420.0
2026-06-29 00:00:00+09:00,3420.0,3490.0,3345.0,3420.0
2026-06-30 00:00:00+09:00,3490.0,3495.0,3440.0,3470.0
2026-07-01 00:00:00+09:00,3500.0,3595.0,3500.0,3580.0
2026-07-02 00:00:00+09:00,3510.0,3605.0,3455.0,3550.0
2026-07-03 00:00:00+09:00,3480.0,3595.0,3480.0,3595.0
2026-07-06 00:00:00+09:00,3600.0,3610.0,3520.0,3525.0
