Date,Open,High,Low,Close
2025-09-04 00:00:00+09:00,3530.0,3655.0,3530.0,3625.0
2025-09-05 00:00:00+09:00,3610.0,3765.0,3580.0,3725.0
2025-09-08 00:00:00+09:00,3705.0,3775.0,3650.0,3750.0
2025-09-09 00:00:00+09:00,3770.0,3775.0,3515.0,3560.0
2025-09-10 00:00:00+09:00,3615.0,3735.0,3560.0,3720.0
2025-09-11 00:00:00+09:00,3755.0,3760.0,3600.0,3680.0
2025-09-12 00:00:00+09:00,3730.0,3730.0,3570.0,3610.0
2025-09-16 00:00:00+09:00,3550.0,3565.0,3460.0,3480.0
2025-09-17 00:00:00+09:00,3500.0,3515.0,3415.0,3430.0
2025-09-18 00:00:00+09:00,3410.0,3430.0,3360.0,3375.0
2025-09-19 00:00:00+09:00,3415.0,3440.0,3310.0,3370.0
2025-09-22 00:00:00+09:00,3430.0,3470.0,3410.0,3420.0
2025-09-24 00:00:00+09:00,3360.0,3360.0,3260.0,3260.0
2025-09-25 00:00:00+09:00,3260.0,3300.0,3220.0,3235.0
2025-09-26 00:00:00+09:00,3240.0,3380.0,3220.0,3310.0
2025-09-29 00:00:00+09:00,3340.0,3370.0,3225.0,3230.0
2025-09-30 00:00:00+09:00,3230.0,3230.0,3140.0,3140.0
2025-10-01 00:00:00+09:00,3110.0,3110.0,3030.0,3070.0
2025-10-02 00:00:00+09:00,3115.0,3160.0,3030.0,3045.0
2025-10-03 00:00:00+09:00,3050.0,3100.0,3025.0,3045.0
2025-10-06 00:00:00+09:00,3100.0,3110.0,3030.0,3040.0
2025-10-07 00:00:00+09:00,3070.0,3070.0,3005.0,3035.0
2025-10-08 00:00:00+09:00,3035.0,3090.0,3015.0,3075.0
2025-10-09 00:00:00+09:00,3035.0,3095.0,2986.0,2996.0
2025-10-10 00:00:00+09:00,2985.0,3035.0,2984.0,3020.0
2025-10-14 00:00:00+09:00,2900.0,2968.0,2877.0,2934.0
2025-10-15 00:00:00+09:00,2907.0,2984.0,2907.0,2950.0
2025-10-16 00:00:00+09:00,3000.0,3080.0,3000.0,3030.0
2025-10-17 00:00:00+09:00,3040.0,3060.0,3025.0,3035.0
2025-10-20 00:00:00+09:00,3080.0,3180.0,3060.0,3145.0
2025-10-21 00:00:00+09:00,3145.0,3205.0,3140.0,3180.0
2025-10-22 00:00:00+09:00,3205.0,3250.0,3170.0,3245.0
2025-10-23 00:00:00+09:00,3215.0,3230.0,3145.0,3190.0
2025-10-24 00:00:00+09:00,3140.0,3175.0,3100.0,3105.0
2025-10-27 00:00:00+09:00,3140.0,3175.0,3105.0,3145.0
2025-10-28 00:00:00+09:00,3145.0,3145.0,3045.0,3080.0
2025-10-29 00:00:00+09:00,3060.0,3080.0,2873.0,2894.0
2025-10-30 00:00:00+09:00,2889.0,2979.0,2862.0,2950.0
2025-10-31 00:00:00+09:00,2997.0,3050.0,2976.0,3050.0
2025-11-04 00:00:00+09:00,3005.0,3030.0,2950.0,2950.0
2025-11-05 00:00:00+09:00,2913.0,2922.0,2831.0,2889.0
2025-11-06 00:00:00+09:00,2915.0,2958.0,2885.0,2901.0
2025-11-07 00:00:00+09:00,2890.0,2961.0,2856.0,2891.0
2025-11-10 00:00:00+09:00,2906.0,2947.0,2889.0,2947.0
2025-11-11 00:00:00+09:00,2997.0,3015.0,2947.0,2988.0
2025-11-12 00:00:00+09:00,3015.0,3085.0,2985.0,3035.0
2025-11-13 00:00:00+09:00,2865.0,3085.0,2861.0,3055.0
2025-11-14 00:00:00+09:00,2935.0,2977.0,2877.0,2891.0
2025-11-17 00:00:00+09:00,2871.0,2889.0,2818.0,2849.0
2025-11-18 00:00:00+09:00,2810.0,2835.0,2778.0,2787.0
2025-11-19 00:00:00+09:00,2781.0,2838.0,2750.0,2796.0
2025-11-20 00:00:00+09:00,2815.0,2864.0,2804.0,2811.0
2025-11-21 00:00:00+09:00,2800.0,2880.0,2800.0,2880.0
2025-11-25 00:00:00+09:00,2877.0,2878.0,2752.0,2770.0
2025-11-26 00:00:00+09:00,2788.0,2808.0,2760.0,2777.0
2025-11-27 00:00:00+09:00,2776.0,2803.0,2735.0,2738.0
2025-11-28 00:00:00+09:00,2888.0,2977.0,2867.0,2943.0
2025-12-01 00:00:00+09:00,2993.0,3030.0,2932.0,2936.0
2025-12-02 00:00:00+09:00,2914.0,2958.0,2798.0,2810.0
2025-12-03 00:00:00+09:00,2813.0,2938.0,2782.0,2923.0
2025-12-04 00:00:00+09:00,2893.0,2998.0,2880.0,2996.0
2025-12-05 00:00:00+09:00,3015.0,3275.0,3005.0,3135.0
2025-12-08 00:00:00+09:00,3130.0,3200.0,3050.0,3110.0
2025-12-09 00:00:00+09:00,3110.0,3125.0,3005.0,3060.0
2025-12-10 00:00:00+09:00,3055.0,3070.0,3010.0,3055.0
2025-12-11 00:00:00+09:00,3065.0,3075.0,2986.0,3020.0
2025-12-12 00:00:00+09:00,3000.0,3030.0,2965.0,3010.0
2025-12-15 00:00:00+09:00,2999.0,3130.0,2991.0,3095.0
2025-12-16 00:00:00+09:00,3080.0,3105.0,3040.0,3040.0
2025-12-17 00:00:00+09:00,3065.0,3075.0,2984.0,3020.0
2025-12-18 00:00:00+09:00,3020.0,3040.0,2965.0,2984.0
2025-12-19 00:00:00+09:00,2953.0,3025.0,2921.0,2994.0
2025-12-22 00:00:00+09:00,3025.0,3030.0,2914.0,2917.0
2025-12-23 00:00:00+09:00,2939.0,2970.0,2931.0,2970.0
2025-12-24 00:00:00+09:00,2970.0,3035.0,2954.0,3000.0
2025-12-25 00:00:00+09:00,3030.0,3155.0,3000.0,3085.0
2025-12-26 00:00:00+09:00,3110.0,3185.0,3100.0,3185.0
2025-12-29 00:00:00+09:00,3200.0,3285.0,3160.0,3250.0
2025-12-30 00:00:00+09:00,3250.0,3250.0,3135.0,3150.0
2026-01-05 00:00:00+09:00,3200.0,3200.0,3075.0,3105.0
2026-01-06 00:00:00+09:00,3115.0,3170.0,3115.0,3170.0
2026-01-07 00:00:00+09:00,3150.0,3260.0,3130.0,3240.0
2026-01-08 00:00:00+09:00,3215.0,3330.0,3210.0,3305.0
2026-01-09 00:00:00+09:00,3325.0,3330.0,3230.0,3270.0
2026-01-13 00:00:00+09:00,3305.0,3360.0,3235.0,3245.0
2026-01-14 00:00:00+09:00,3280.0,3325.0,3260.0,3280.0
2026-01-15 00:00:00+09:00,3305.0,3490.0,3300.0,3400.0
2026-01-16 00:00:00+09:00,3440.0,3470.0,3355.0,3380.0
2026-01-19 00:00:00+09:00,3450.0,3450.0,3345.0,3375.0
2026-01-20 00:00:00+09:00,3370.0,3385.0,3215.0,3220.0
2026-01-21 00:00:00+09:00,3100.0,3150.0,3015.0,3065.0
2026-01-22 00:00:00+09:00,3125.0,3140.0,2985.0,3000.0
2026-01-23 00:00:00+09:00,3035.0,3045.0,3000.0,3040.0
2026-01-26 00:00:00+09:00,3000.0,3020.0,2965.0,2991.0
2026-01-27 00:00:00+09:00,3015.0,3095.0,2970.0,3035.0
2026-01-28 00:00:00+09:00,3000.0,3005.0,2922.0,2939.0
2026-01-29 00:00:00+09:00,2950.0,3010.0,2895.0,3010.0
2026-01-30 00:00:00+09:00,2940.0,2960.0,2889.0,2902.0
2026-02-02 00:00:00+09:00,2948.0,2957.0,2845.0,2875.0
2026-02-03 00:00:00+09:00,2878.0,2914.0,2854.0,2890.0
2026-02-04 00:00:00+09:00,2690.0,2723.0,2544.0,2544.0
2026-02-05 00:00:00+09:00,2570.0,2596.0,2500.0,2525.0
2026-02-06 00:00:00+09:00,2491.0,2508.0,2410.0,2500.0
2026-02-09 00:00:00+09:00,2530.0,2542.0,2480.0,2519.0
2026-02-10 00:00:00+09:00,2555.0,2595.0,2529.0,2595.0
2026-02-12 00:00:00+09:00,2599.0,2677.0,2590.0,2675.0
2026-02-13 00:00:00+09:00,2585.0,2588.0,2435.0,2435.0
2026-02-16 00:00:00+09:00,2433.0,2456.0,2395.0,2423.0
2026-02-17 00:00:00+09:00,2432.0,2432.0,2330.0,2351.0
2026-02-18 00:00:00+09:00,2355.0,2361.0,2272.0,2285.0
2026-02-19 00:00:00+09:00,2335.0,2346.0,2260.0,2312.0
2026-02-20 00:00:00+09:00,2298.0,2321.0,2290.0,2307.0
2026-02-24 00:00:00+09:00,2260.0,2307.0,2250.0,2287.0
2026-02-25 00:00:00+09:00,2330.0,2340.0,2274.0,2305.0
2026-02-26 00:00:00+09:00,2344.0,2550.0,2327.0,2550.0
2026-02-27 00:00:00+09:00,2500.0,2535.0,2438.0,2439.0
2026-03-02 00:00:00+09:00,2428.0,2459.0,2365.0,2444.0
2026-03-03 00:00:00+09:00,2533.0,2538.0,2453.0,2455.0
2026-03-04 00:00:00+09:00,2500.0,2522.0,2402.0,2411.0
2026-03-05 00:00:00+09:00,2511.0,2690.0,2511.0,2577.0
2026-03-06 00:00:00+09:00,2650.0,2809.0,2643.0,2801.0
2026-03-09 00:00:00+09:00,2752.0,2835.0,2726.0,2809.0
2026-03-10 00:00:00+09:00,2809.0,2837.0,2723.0,2837.0
2026-03-11 00:00:00+09:00,2850.0,2865.0,2815.0,2835.0
2026-03-12 00:00:00+09:00,2822.0,2863.0,2739.0,2766.0
2026-03-13 00:00:00+09:00,2716.0,2800.0,2716.0,2765.0
2026-03-16 00:00:00+09:00,2764.0,2820.0,2763.0,2787.0
2026-03-17 00:00:00+09:00,2803.0,2813.0,2780.0,2780.0
2026-03-18 00:00:00+09:00,2780.0,2850.0,2780.0,2850.0
2026-03-19 00:00:00+09:00,2769.0,2850.0,2762.0,2850.0
2026-03-23 00:00:00+09:00,2750.0,2790.0,2750.0,2763.0
2026-03-24 00:00:00+09:00,2834.0,2860.0,2792.0,2815.0
2026-03-25 00:00:00+09:00,2836.0,2889.0,2836.0,2870.0
2026-03-26 00:00:00+09:00,2870.0,2904.0,2850.0,2899.0
2026-03-27 00:00:00+09:00,2930.0,2987.0,2889.0,2894.0
2026-03-30 00:00:00+09:00,2794.0,2845.0,2753.0,2807.0
2026-03-31 00:00:00+09:00,2834.0,2873.0,2791.0,2815.0
2026-04-01 00:00:00+09:00,2950.0,2955.0,2868.0,2894.0
2026-04-02 00:00:00+09:00,2895.0,2938.0,2856.0,2866.0
2026-04-03 00:00:00+09:00,2866.0,2889.0,2835.0,2835.0
2026-04-06 00:00:00+09:00,2845.0,2885.0,2832.0,2864.0
2026-04-07 00:00:00+09:00,2858.0,2911.0,2848.0,2895.0
2026-04-08 00:00:00+09:00,2920.0,2958.0,2899.0,2939.0
2026-04-09 00:00:00+09:00,2789.0,2842.0,2731.0,2797.0
2026-04-10 00:00:00+09:00,2777.0,2795.0,2565.0,2565.0
2026-04-13 00:00:00+09:00,2495.0,2578.0,2480.0,2565.0
2026-04-14 00:00:00+09:00,2599.0,2625.0,2573.0,2578.0
2026-04-15 00:00:00+09:00,2609.0,2734.0,2609.0,2734.0
2026-04-16 00:00:00+09:00,2745.0,2750.0,2635.0,2635.0
2026-04-17 00:00:00+09:00,2610.0,2653.0,2570.0,2583.0
2026-04-20 00:00:00+09:00,2570.0,2586.0,2558.0,2580.0
2026-04-21 00:00:00+09:00,2609.0,2609.0,2557.0,2584.0
2026-04-22 00:00:00+09:00,2595.0,2630.0,2580.0,2593.0
2026-04-23 00:00:00+09:00,2611.0,2617.0,2560.0,2579.0
2026-04-24 00:00:00+09:00,2541.0,2552.0,2500.0,2525.0
2026-04-27 00:00:00+09:00,2493.0,2494.0,2410.0,2446.0
2026-04-28 00:00:00+09:00,2420.0,2499.0,2412.0,2487.0
2026-04-30 00:00:00+09:00,2500.0,2500.0,2461.0,2463.0
2026-05-01 00:00:00+09:00,2494.0,2528.0,2470.0,2520.0
2026-05-07 00:00:00+09:00,2550.0,2677.0,2550.0,2676.0
2026-05-08 00:00:00+09:00,2676.0,2758.0,2646.0,2720.0
2026-05-11 00:00:00+09:00,2762.0,2788.0,2731.0,2735.0
2026-05-12 00:00:00+09:00,2726.0,2726.0,2657.0,2671.0
2026-05-13 00:00:00+09:00,2643.0,2750.0,2643.0,2738.0
2026-05-14 00:00:00+09:00,2700.0,2777.0,2598.0,2751.0
2026-05-15 00:00:00+09:00,2745.0,2745.0,2623.0,2710.0
