Date,Open,High,Low,Close
2025-10-07 00:00:00+09:00,1175.0,1181.0,1172.0,1177.0
2025-10-08 00:00:00+09:00,1179.0,1186.0,1175.0,1178.0
2025-10-09 00:00:00+09:00,1183.0,1192.0,1180.0,1180.0
2025-10-10 00:00:00+09:00,1170.0,1180.0,1151.0,1166.0
2025-10-14 00:00:00+09:00,1166.0,1166.0,1140.0,1143.0
2025-10-15 00:00:00+09:00,1139.0,1168.0,1139.0,1152.0
2025-10-16 00:00:00+09:00,1152.0,1160.0,1149.0,1155.0
2025-10-17 00:00:00+09:00,1147.0,1155.0,1139.0,1147.0
2025-10-20 00:00:00+09:00,1160.0,1160.0,1151.0,1159.0
2025-10-21 00:00:00+09:00,1163.0,1165.0,1159.0,1164.0
2025-10-22 00:00:00+09:00,1169.0,1172.0,1159.0,1161.0
2025-10-23 00:00:00+09:00,1162.0,1167.0,1160.0,1161.0
2025-10-24 00:00:00+09:00,1167.0,1167.0,1159.0,1166.0
2025-10-27 00:00:00+09:00,1172.0,1172.0,1165.0,1171.0
2025-10-28 00:00:00+09:00,1160.0,1170.0,1160.0,1167.0
2025-10-29 00:00:00+09:00,1167.0,1170.0,1147.0,1152.0
2025-10-30 00:00:00+09:00,1152.0,1153.0,1144.0,1149.0
2025-10-31 00:00:00+09:00,1146.0,1148.0,1140.0,1146.0
2025-11-04 00:00:00+09:00,1168.0,1168.0,1149.0,1163.0
2025-11-05 00:00:00+09:00,1160.0,1160.0,1150.0,1157.0
2025-11-06 00:00:00+09:00,1150.0,1154.0,1146.0,1154.0
2025-11-07 00:00:00+09:00,1144.0,1156.0,1144.0,1151.0
2025-11-10 00:00:00+09:00,1145.0,1165.0,1144.0,1156.0
2025-11-11 00:00:00+09:00,1146.0,1169.0,1146.0,1169.0
2025-11-12 00:00:00+09:00,1157.0,1180.0,1155.0,1170.0
2025-11-13 00:00:00+09:00,1170.0,1179.0,1170.0,1177.0
2025-11-14 00:00:00+09:00,1166.0,1198.0,1166.0,1198.0
2025-11-17 00:00:00+09:00,1288.0,1288.0,1225.0,1275.0
2025-11-18 00:00:00+09:00,1249.0,1258.0,1242.0,1242.0
2025-11-19 00:00:00+09:00,1231.0,1271.0,1230.0,1254.0
2025-11-20 00:00:00+09:00,1260.0,1268.0,1258.0,1260.0
2025-11-21 00:00:00+09:00,1254.0,1255.0,1242.0,1255.0
2025-11-25 00:00:00+09:00,1265.0,1280.0,1265.0,1270.0
2025-11-26 00:00:00+09:00,1270.0,1274.0,1254.0,1274.0
2025-11-27 00:00:00+09:00,1279.0,1329.0,1279.0,1327.0
2025-11-28 00:00:00+09:00,1326.0,1327.0,1311.0,1323.0
2025-12-01 00:00:00+09:00,1328.0,1328.0,1304.0,1322.0
2025-12-02 00:00:00+09:00,1300.0,1307.0,1299.0,1307.0
2025-12-03 00:00:00+09:00,1307.0,1307.0,1294.0,1300.0
2025-12-04 00:00:00+09:00,1291.0,1303.0,1291.0,1301.0
2025-12-05 00:00:00+09:00,1301.0,1301.0,1290.0,1297.0
2025-12-08 00:00:00+09:00,1303.0,1305.0,1295.0,1300.0
2025-12-09 00:00:00+09:00,1300.0,1305.0,1295.0,1295.0
2025-12-10 00:00:00+09:00,1295.0,1295.0,1272.0,1289.0
2025-12-11 00:00:00+09:00,1285.0,1286.0,1265.0,1286.0
2025-12-12 00:00:00+09:00,1281.0,1284.0,1275.0,1278.0
2025-12-15 00:00:00+09:00,1274.0,1278.0,1270.0,1270.0
2025-12-16 00:00:00+09:00,1268.0,1279.0,1265.0,1274.0
2025-12-17 00:00:00+09:00,1275.0,1283.0,1270.0,1283.0
2025-12-18 00:00:00+09:00,1270.0,1286.0,1270.0,1286.0
2025-12-19 00:00:00+09:00,1280.0,1287.0,1280.0,1286.0
2025-12-22 00:00:00+09:00,1316.0,1316.0,1286.0,1301.0
2025-12-23 00:00:00+09:00,1297.0,1303.0,1287.0,1290.0
2025-12-24 00:00:00+09:00,1299.0,1301.0,1281.0,1301.0
2025-12-25 00:00:00+09:00,1308.0,1333.0,1305.0,1318.0
2025-12-26 00:00:00+09:00,1320.0,1350.0,1320.0,1336.0
2025-12-29 00:00:00+09:00,1346.0,1369.0,1342.0,1362.0
2025-12-30 00:00:00+09:00,1350.0,1364.0,1349.0,1359.0
2026-01-05 00:00:00+09:00,1375.0,1392.0,1373.0,1390.0
2026-01-06 00:00:00+09:00,1387.0,1399.0,1386.0,1390.0
2026-01-07 00:00:00+09:00,1390.0,1430.0,1378.0,1402.0
2026-01-08 00:00:00+09:00,1410.0,1410.0,1393.0,1400.0
2026-01-09 00:00:00+09:00,1398.0,1409.0,1398.0,1400.0
2026-01-13 00:00:00+09:00,1399.0,1404.0,1380.0,1403.0
2026-01-14 00:00:00+09:00,1407.0,1407.0,1385.0,1407.0
2026-01-15 00:00:00+09:00,1397.0,1407.0,1397.0,1406.0
2026-01-16 00:00:00+09:00,1400.0,1406.0,1395.0,1406.0
2026-01-19 00:00:00+09:00,1410.0,1410.0,1390.0,1395.0
2026-01-20 00:00:00+09:00,1404.0,1404.0,1400.0,1400.0
2026-01-21 00:00:00+09:00,1398.0,1400.0,1391.0,1400.0
2026-01-22 00:00:00+09:00,1398.0,1400.0,1395.0,1395.0
2026-01-23 00:00:00+09:00,1396.0,1402.0,1381.0,1402.0
2026-01-26 00:00:00+09:00,1404.0,1404.0,1381.0,1399.0
2026-01-27 00:00:00+09:00,1392.0,1397.0,1392.0,1392.0
2026-01-28 00:00:00+09:00,1389.0,1389.0,1380.0,1380.0
2026-01-29 00:00:00+09:00,1377.0,1378.0,1361.0,1374.0
2026-01-30 00:00:00+09:00,1371.0,1378.0,1362.0,1375.0
2026-02-02 00:00:00+09:00,1375.0,1375.0,1362.0,1363.0
2026-02-03 00:00:00+09:00,1370.0,1389.0,1364.0,1368.0
2026-02-04 00:00:00+09:00,1350.0,1359.0,1325.0,1331.0
2026-02-05 00:00:00+09:00,1321.0,1348.0,1320.0,1328.0
2026-02-06 00:00:00+09:00,1313.0,1339.0,1312.0,1335.0
2026-02-09 00:00:00+09:00,1331.0,1344.0,1330.0,1331.0
2026-02-10 00:00:00+09:00,1331.0,1379.0,1331.0,1375.0
2026-02-12 00:00:00+09:00,1250.0,1429.0,1235.0,1253.0
2026-02-13 00:00:00+09:00,1250.0,1255.0,1244.0,1250.0
2026-02-16 00:00:00+09:00,1240.0,1249.0,1224.0,1240.0
2026-02-17 00:00:00+09:00,1240.0,1255.0,1231.0,1250.0
2026-02-18 00:00:00+09:00,1248.0,1248.0,1220.0,1232.0
2026-02-19 00:00:00+09:00,1220.0,1240.0,1214.0,1233.0
2026-02-20 00:00:00+09:00,1233.0,1236.0,1223.0,1230.0
2026-02-24 00:00:00+09:00,1232.0,1232.0,1223.0,1230.0
2026-02-25 00:00:00+09:00,1232.0,1236.0,1217.0,1236.0
2026-02-26 00:00:00+09:00,1226.0,1250.0,1226.0,1249.0
2026-02-27 00:00:00+09:00,1233.0,1266.0,1231.0,1261.0
2026-03-02 00:00:00+09:00,1254.0,1270.0,1250.0,1259.0
2026-03-03 00:00:00+09:00,1246.0,1250.0,1226.0,1242.0
2026-03-04 00:00:00+09:00,1212.0,1230.0,1202.0,1230.0
2026-03-05 00:00:00+09:00,1240.0,1245.0,1221.0,1239.0
2026-03-06 00:00:00+09:00,1224.0,1253.0,1220.0,1241.0
2026-03-09 00:00:00+09:00,1220.0,1229.0,1204.0,1229.0
2026-03-10 00:00:00+09:00,1226.0,1226.0,1220.0,1221.0
2026-03-11 00:00:00+09:00,1228.0,1240.0,1215.0,1235.0
2026-03-12 00:00:00+09:00,1220.0,1248.0,1220.0,1222.0
2026-03-13 00:00:00+09:00,1220.0,1240.0,1219.0,1238.0
2026-03-16 00:00:00+09:00,1224.0,1240.0,1220.0,1239.0
2026-03-17 00:00:00+09:00,1234.0,1250.0,1234.0,1250.0
2026-03-18 00:00:00+09:00,1239.0,1249.0,1238.0,1249.0
2026-03-19 00:00:00+09:00,1244.0,1250.0,1240.0,1243.0
2026-03-23 00:00:00+09:00,1219.0,1238.0,1200.0,1213.0
2026-03-24 00:00:00+09:00,1220.0,1224.0,1210.0,1215.0
2026-03-25 00:00:00+09:00,1228.0,1250.0,1227.0,1237.0
2026-03-26 00:00:00+09:00,1231.0,1239.0,1227.0,1227.0
2026-03-27 00:00:00+09:00,1250.0,1250.0,1231.0,1231.0
2026-03-30 00:00:00+09:00,1231.0,1233.0,1200.0,1233.0
2026-03-31 00:00:00+09:00,1215.0,1229.0,1202.0,1210.0
2026-04-01 00:00:00+09:00,1217.0,1217.0,1213.0,1213.0
2026-04-02 00:00:00+09:00,1218.0,1218.0,1200.0,1200.0
2026-04-03 00:00:00+09:00,1199.0,1209.0,1197.0,1197.0
2026-04-06 00:00:00+09:00,1205.0,1207.0,1203.0,1207.0
2026-04-07 00:00:00+09:00,1207.0,1207.0,1200.0,1200.0
2026-04-08 00:00:00+09:00,1200.0,1217.0,1200.0,1217.0
2026-04-09 00:00:00+09:00,1204.0,1206.0,1203.0,1203.0
2026-04-10 00:00:00+09:00,1210.0,1230.0,1208.0,1225.0
2026-04-13 00:00:00+09:00,1229.0,1229.0,1208.0,1215.0
2026-04-14 00:00:00+09:00,1200.0,1218.0,1200.0,1210.0
2026-04-15 00:00:00+09:00,1210.0,1211.0,1200.0,1206.0
2026-04-16 00:00:00+09:00,1202.0,1210.0,1202.0,1205.0
2026-04-17 00:00:00+09:00,1206.0,1210.0,1205.0,1207.0
2026-04-20 00:00:00+09:00,1209.0,1210.0,1200.0,1203.0
2026-04-21 00:00:00+09:00,1203.0,1215.0,1203.0,1204.0
2026-04-22 00:00:00+09:00,1204.0,1212.0,1197.0,1207.0
2026-04-23 00:00:00+09:00,1210.0,1210.0,1205.0,1208.0
2026-04-24 00:00:00+09:00,1210.0,1210.0,1203.0,1210.0
2026-04-27 00:00:00+09:00,1217.0,1217.0,1200.0,1203.0
2026-04-28 00:00:00+09:00,1203.0,1210.0,1200.0,1206.0
2026-04-30 00:00:00+09:00,1200.0,1210.0,1200.0,1207.0
2026-05-01 00:00:00+09:00,1207.0,1209.0,1198.0,1209.0
2026-05-07 00:00:00+09:00,1206.0,1208.0,1190.0,1200.0
2026-05-08 00:00:00+09:00,1192.0,1219.0,1191.0,1202.0
2026-05-11 00:00:00+09:00,1195.0,1218.0,1195.0,1209.0
2026-05-12 00:00:00+09:00,1208.0,1212.0,1191.0,1205.0
2026-05-13 00:00:00+09:00,1208.0,1214.0,1198.0,1201.0
2026-05-14 00:00:00+09:00,1183.0,1183.0,1124.0,1137.0
2026-05-15 00:00:00+09:00,1137.0,1150.0,1137.0,1150.0
