Date,Open,High,Low,Close
2025-10-03 00:00:00+09:00,1821.0,1888.0,1816.0,1825.0
2025-10-06 00:00:00+09:00,1862.0,1864.0,1817.0,1841.0
2025-10-07 00:00:00+09:00,1827.0,1827.0,1794.0,1820.0
2025-10-08 00:00:00+09:00,1796.0,1839.0,1786.0,1833.0
2025-10-09 00:00:00+09:00,1820.0,1834.0,1803.0,1815.0
2025-10-10 00:00:00+09:00,1800.0,1823.0,1792.0,1808.0
2025-10-14 00:00:00+09:00,1688.0,1770.0,1645.0,1701.0
2025-10-15 00:00:00+09:00,1707.0,1755.0,1693.0,1742.0
2025-10-16 00:00:00+09:00,1819.0,1836.0,1759.0,1800.0
2025-10-17 00:00:00+09:00,1810.0,1812.0,1720.0,1743.0
2025-10-20 00:00:00+09:00,1758.0,1774.0,1736.0,1737.0
2025-10-21 00:00:00+09:00,1750.0,1794.0,1728.0,1794.0
2025-10-22 00:00:00+09:00,1833.0,1860.0,1814.0,1820.0
2025-10-23 00:00:00+09:00,1816.0,1838.0,1806.0,1806.0
2025-10-24 00:00:00+09:00,1811.0,1837.0,1802.0,1813.0
2025-10-27 00:00:00+09:00,1826.0,1867.0,1815.0,1831.0
2025-10-28 00:00:00+09:00,1840.0,1843.0,1797.0,1814.0
2025-10-29 00:00:00+09:00,1800.0,1811.0,1745.0,1760.0
2025-10-30 00:00:00+09:00,1764.0,1807.0,1740.0,1743.0
2025-10-31 00:00:00+09:00,1758.0,1823.0,1755.0,1823.0
2025-11-04 00:00:00+09:00,1795.0,1795.0,1750.0,1782.0
2025-11-05 00:00:00+09:00,1742.0,1757.0,1707.0,1739.0
2025-11-06 00:00:00+09:00,1730.0,1740.0,1700.0,1701.0
2025-11-07 00:00:00+09:00,1700.0,1748.0,1699.0,1746.0
2025-11-10 00:00:00+09:00,1745.0,1752.0,1724.0,1730.0
2025-11-11 00:00:00+09:00,1740.0,1754.0,1728.0,1751.0
2025-11-12 00:00:00+09:00,1749.0,1792.0,1743.0,1775.0
2025-11-13 00:00:00+09:00,1770.0,1773.0,1745.0,1759.0
2025-11-14 00:00:00+09:00,1745.0,1763.0,1737.0,1751.0
2025-11-17 00:00:00+09:00,1731.0,1750.0,1704.0,1732.0
2025-11-18 00:00:00+09:00,1714.0,1720.0,1666.0,1689.0
2025-11-19 00:00:00+09:00,1657.0,1683.0,1633.0,1640.0
2025-11-20 00:00:00+09:00,1656.0,1682.0,1650.0,1660.0
2025-11-21 00:00:00+09:00,1646.0,1703.0,1639.0,1702.0
2025-11-25 00:00:00+09:00,1708.0,1723.0,1646.0,1668.0
2025-11-26 00:00:00+09:00,1699.0,1767.0,1675.0,1762.0
2025-11-27 00:00:00+09:00,1745.0,1759.0,1715.0,1725.0
2025-11-28 00:00:00+09:00,1717.0,1719.0,1683.0,1686.0
2025-12-01 00:00:00+09:00,1680.0,1702.0,1657.0,1658.0
2025-12-02 00:00:00+09:00,1667.0,1675.0,1648.0,1669.0
2025-12-03 00:00:00+09:00,1674.0,1686.0,1642.0,1642.0
2025-12-04 00:00:00+09:00,1657.0,1692.0,1648.0,1692.0
2025-12-05 00:00:00+09:00,1674.0,1696.0,1640.0,1640.0
2025-12-08 00:00:00+09:00,1651.0,1667.0,1625.0,1665.0
2025-12-09 00:00:00+09:00,1670.0,1687.0,1640.0,1648.0
2025-12-10 00:00:00+09:00,1657.0,1659.0,1627.0,1642.0
2025-12-11 00:00:00+09:00,1632.0,1640.0,1590.0,1591.0
2025-12-12 00:00:00+09:00,1623.0,1694.0,1617.0,1682.0
2025-12-15 00:00:00+09:00,1668.0,1721.0,1657.0,1696.0
2025-12-16 00:00:00+09:00,1707.0,1710.0,1683.0,1688.0
2025-12-17 00:00:00+09:00,1710.0,1714.0,1680.0,1710.0
2025-12-18 00:00:00+09:00,1697.0,1715.0,1692.0,1711.0
2025-12-19 00:00:00+09:00,1727.0,1760.0,1707.0,1737.0
2025-12-22 00:00:00+09:00,1743.0,1749.0,1669.0,1700.0
2025-12-23 00:00:00+09:00,1720.0,1746.0,1713.0,1732.0
2025-12-24 00:00:00+09:00,1728.0,1738.0,1718.0,1735.0
2025-12-25 00:00:00+09:00,1750.0,1784.0,1733.0,1778.0
2025-12-26 00:00:00+09:00,1777.0,1792.0,1768.0,1779.0
2025-12-29 00:00:00+09:00,1789.0,1793.0,1749.0,1765.0
2025-12-30 00:00:00+09:00,1751.0,1753.0,1724.0,1734.0
2026-01-05 00:00:00+09:00,1726.0,1759.0,1701.0,1743.0
2026-01-06 00:00:00+09:00,1745.0,1779.0,1741.0,1771.0
2026-01-07 00:00:00+09:00,1770.0,1778.0,1745.0,1771.0
2026-01-08 00:00:00+09:00,1777.0,1793.0,1761.0,1779.0
2026-01-09 00:00:00+09:00,1789.0,1808.0,1779.0,1794.0
2026-01-13 00:00:00+09:00,1830.0,1830.0,1775.0,1787.0
2026-01-14 00:00:00+09:00,1780.0,1780.0,1683.0,1683.0
2026-01-15 00:00:00+09:00,1923.0,1984.0,1855.0,1976.0
2026-01-16 00:00:00+09:00,1976.0,2007.0,1902.0,1918.0
2026-01-19 00:00:00+09:00,1878.0,1898.0,1768.0,1776.0
2026-01-20 00:00:00+09:00,1750.0,1769.0,1689.0,1710.0
2026-01-21 00:00:00+09:00,1685.0,1738.0,1684.0,1712.0
2026-01-22 00:00:00+09:00,1712.0,1719.0,1660.0,1673.0
2026-01-23 00:00:00+09:00,1691.0,1696.0,1652.0,1662.0
2026-01-26 00:00:00+09:00,1661.0,1668.0,1619.0,1621.0
2026-01-27 00:00:00+09:00,1632.0,1642.0,1602.0,1608.0
2026-01-28 00:00:00+09:00,1590.0,1598.0,1536.0,1541.0
2026-01-29 00:00:00+09:00,1503.0,1527.0,1454.0,1472.0
2026-01-30 00:00:00+09:00,1460.0,1505.0,1455.0,1495.0
2026-02-02 00:00:00+09:00,1486.0,1522.0,1479.0,1482.0
2026-02-03 00:00:00+09:00,1452.0,1467.0,1420.0,1422.0
2026-02-04 00:00:00+09:00,1313.0,1315.0,1216.0,1230.0
2026-02-05 00:00:00+09:00,1231.0,1305.0,1212.0,1243.0
2026-02-06 00:00:00+09:00,1183.0,1183.0,1119.0,1150.0
2026-02-09 00:00:00+09:00,1180.0,1199.0,1157.0,1178.0
2026-02-10 00:00:00+09:00,1238.0,1298.0,1217.0,1277.0
2026-02-12 00:00:00+09:00,1187.0,1249.0,1187.0,1200.0
2026-02-13 00:00:00+09:00,1190.0,1198.0,1087.0,1087.0
2026-02-16 00:00:00+09:00,1082.0,1142.0,1069.0,1142.0
2026-02-17 00:00:00+09:00,1122.0,1125.0,1087.0,1104.0
2026-02-18 00:00:00+09:00,1112.0,1140.0,1088.0,1125.0
2026-02-19 00:00:00+09:00,1135.0,1148.0,1123.0,1146.0
2026-02-20 00:00:00+09:00,1119.0,1124.0,1083.0,1105.0
2026-02-24 00:00:00+09:00,1020.0,1044.0,994.0,1023.0
2026-02-25 00:00:00+09:00,1048.0,1094.0,1041.0,1077.0
2026-02-26 00:00:00+09:00,1088.0,1175.0,1080.0,1166.0
2026-02-27 00:00:00+09:00,1196.0,1219.0,1153.0,1174.0
2026-03-02 00:00:00+09:00,1162.0,1185.0,1142.0,1151.0
2026-03-03 00:00:00+09:00,1178.0,1183.0,1124.0,1136.0
2026-03-04 00:00:00+09:00,1161.0,1165.0,1117.0,1138.0
2026-03-05 00:00:00+09:00,1168.0,1197.0,1166.0,1178.0
2026-03-06 00:00:00+09:00,1208.0,1261.0,1192.0,1240.0
2026-03-09 00:00:00+09:00,1215.0,1283.0,1196.0,1273.0
2026-03-10 00:00:00+09:00,1184.0,1226.0,1168.0,1223.0
2026-03-11 00:00:00+09:00,1199.0,1206.0,1166.0,1168.0
2026-03-12 00:00:00+09:00,1187.0,1206.0,1162.0,1180.0
2026-03-13 00:00:00+09:00,1181.0,1197.0,1148.0,1148.0
2026-03-16 00:00:00+09:00,1133.0,1155.0,1124.0,1136.0
2026-03-17 00:00:00+09:00,1134.0,1140.0,1104.0,1122.0
2026-03-18 00:00:00+09:00,1120.0,1144.0,1106.0,1143.0
2026-03-19 00:00:00+09:00,1116.0,1130.0,1100.0,1112.0
2026-03-23 00:00:00+09:00,1131.0,1165.0,1111.0,1114.0
2026-03-24 00:00:00+09:00,1136.0,1152.0,1111.0,1147.0
2026-03-25 00:00:00+09:00,1113.0,1154.0,1112.0,1136.0
2026-03-26 00:00:00+09:00,1115.0,1129.0,1087.0,1119.0
2026-03-27 00:00:00+09:00,1129.0,1146.0,1119.0,1141.0
2026-03-30 00:00:00+09:00,1122.0,1131.0,1100.0,1126.0
2026-03-31 00:00:00+09:00,1200.0,1203.0,1162.0,1163.0
2026-04-01 00:00:00+09:00,1191.0,1210.0,1185.0,1199.0
2026-04-02 00:00:00+09:00,1188.0,1226.0,1178.0,1192.0
2026-04-03 00:00:00+09:00,1206.0,1221.0,1200.0,1216.0
2026-04-06 00:00:00+09:00,1220.0,1263.0,1205.0,1258.0
2026-04-07 00:00:00+09:00,1260.0,1316.0,1243.0,1281.0
2026-04-08 00:00:00+09:00,1309.0,1322.0,1282.0,1315.0
2026-04-09 00:00:00+09:00,1301.0,1312.0,1266.0,1275.0
2026-04-10 00:00:00+09:00,1245.0,1257.0,1217.0,1239.0
2026-04-13 00:00:00+09:00,1216.0,1242.0,1146.0,1195.0
2026-04-14 00:00:00+09:00,1254.0,1263.0,1178.0,1220.0
2026-04-15 00:00:00+09:00,1231.0,1313.0,1228.0,1308.0
2026-04-16 00:00:00+09:00,1330.0,1377.0,1291.0,1291.0
2026-04-17 00:00:00+09:00,1306.0,1339.0,1297.0,1336.0
2026-04-20 00:00:00+09:00,1349.0,1355.0,1316.0,1340.0
2026-04-21 00:00:00+09:00,1348.0,1364.0,1321.0,1338.0
2026-04-22 00:00:00+09:00,1368.0,1415.0,1333.0,1404.0
2026-04-23 00:00:00+09:00,1402.0,1413.0,1283.0,1296.0
2026-04-24 00:00:00+09:00,1221.0,1280.0,1214.0,1267.0
2026-04-27 00:00:00+09:00,1278.0,1286.0,1254.0,1261.0
2026-04-28 00:00:00+09:00,1274.0,1303.0,1270.0,1290.0
2026-04-30 00:00:00+09:00,1260.0,1278.0,1236.0,1255.0
2026-05-01 00:00:00+09:00,1227.0,1252.0,1205.0,1250.0
2026-05-07 00:00:00+09:00,1207.0,1260.0,1207.0,1260.0
2026-05-08 00:00:00+09:00,1286.0,1332.0,1269.0,1319.0
2026-05-11 00:00:00+09:00,1340.0,1350.0,1286.0,1289.0
2026-05-12 00:00:00+09:00,1259.0,1267.0,1226.0,1252.0
2026-05-13 00:00:00+09:00,1271.0,1302.0,1261.0,1290.0
2026-05-14 00:00:00+09:00,1269.0,1282.0,1247.0,1266.0
2026-05-15 00:00:00+09:00,1296.0,1309.0,1264.0,1308.0
