Date,Open,High,Low,Close
2026-03-05 00:00:00+09:00,987.0,1029.0,975.0,1010.0
2026-03-06 00:00:00+09:00,980.0,1025.0,979.0,1006.0
2026-03-09 00:00:00+09:00,947.0,961.0,896.0,947.0
2026-03-10 00:00:00+09:00,971.0,1007.0,963.0,1001.0
2026-03-11 00:00:00+09:00,1009.0,1048.0,997.0,1026.0
2026-03-12 00:00:00+09:00,1015.0,1032.0,994.0,1027.0
2026-03-13 00:00:00+09:00,1025.0,1103.0,1005.0,1070.0
2026-03-16 00:00:00+09:00,1083.0,1124.0,1056.0,1112.0
2026-03-17 00:00:00+09:00,1112.0,1216.0,1101.0,1117.0
2026-03-18 00:00:00+09:00,1165.0,1250.0,1141.0,1232.0
2026-03-19 00:00:00+09:00,1192.0,1199.0,1096.0,1104.0
2026-03-23 00:00:00+09:00,1038.0,1049.0,981.0,985.0
2026-03-24 00:00:00+09:00,1030.0,1033.0,943.0,1003.0
2026-03-25 00:00:00+09:00,1011.0,1046.0,981.0,1038.0
2026-03-26 00:00:00+09:00,1043.0,1045.0,985.0,992.0
2026-03-27 00:00:00+09:00,985.0,1000.0,960.0,989.0
2026-03-30 00:00:00+09:00,929.0,934.0,890.0,913.0
2026-03-31 00:00:00+09:00,900.0,916.0,874.0,874.0
2026-04-01 00:00:00+09:00,919.0,924.0,884.0,923.0
2026-04-02 00:00:00+09:00,1013.0,1073.0,991.0,1006.0
2026-04-03 00:00:00+09:00,1071.0,1075.0,1007.0,1030.0
2026-04-06 00:00:00+09:00,1041.0,1103.0,1035.0,1077.0
2026-04-07 00:00:00+09:00,1081.0,1117.0,1072.0,1088.0
2026-04-08 00:00:00+09:00,1118.0,1193.0,1111.0,1185.0
2026-04-09 00:00:00+09:00,1180.0,1257.0,1154.0,1239.0
2026-04-10 00:00:00+09:00,1250.0,1373.0,1232.0,1342.0
2026-04-13 00:00:00+09:00,1301.0,1352.0,1276.0,1332.0
2026-04-14 00:00:00+09:00,1363.0,1420.0,1292.0,1389.0
2026-04-15 00:00:00+09:00,1403.0,1435.0,1335.0,1367.0
2026-04-16 00:00:00+09:00,1365.0,1409.0,1354.0,1384.0
2026-04-17 00:00:00+09:00,1410.0,1422.0,1327.0,1345.0
2026-04-20 00:00:00+09:00,1366.0,1493.0,1353.0,1454.0
2026-04-21 00:00:00+09:00,1489.0,1500.0,1449.0,1452.0
2026-04-22 00:00:00+09:00,1458.0,1484.0,1431.0,1450.0
2026-04-23 00:00:00+09:00,1454.0,1459.0,1360.0,1409.0
2026-04-24 00:00:00+09:00,1400.0,1405.0,1285.0,1323.0
2026-04-27 00:00:00+09:00,1317.0,1334.0,1219.0,1240.0
2026-04-28 00:00:00+09:00,1221.0,1320.0,1220.0,1312.0
2026-04-30 00:00:00+09:00,1282.0,1311.0,1251.0,1286.0
2026-05-01 00:00:00+09:00,1263.0,1347.0,1237.0,1310.0
2026-05-07 00:00:00+09:00,1373.0,1437.0,1328.0,1413.0
2026-05-08 00:00:00+09:00,1413.0,1570.0,1388.0,1570.0
2026-05-11 00:00:00+09:00,1730.0,1810.0,1651.0,1779.0
2026-05-12 00:00:00+09:00,1796.0,1866.0,1703.0,1838.0
2026-05-13 00:00:00+09:00,1737.0,1854.0,1696.0,1824.0
2026-05-14 00:00:00+09:00,1864.0,1899.0,1770.0,1860.0
2026-05-15 00:00:00+09:00,1900.0,2048.0,1873.0,1932.0
2026-05-18 00:00:00+09:00,2100.0,2100.0,1865.0,1892.0
2026-05-19 00:00:00+09:00,1932.0,2170.0,1914.0,2115.0
2026-05-20 00:00:00+09:00,2065.0,2148.0,1863.0,1920.0
2026-05-21 00:00:00+09:00,2050.0,2079.0,1832.0,1952.0
2026-05-22 00:00:00+09:00,1992.0,2352.0,1988.0,2352.0
2026-05-25 00:00:00+09:00,2639.0,2852.0,2612.0,2696.0
2026-05-26 00:00:00+09:00,2720.0,2825.0,2416.0,2800.0
2026-05-27 00:00:00+09:00,3000.0,3015.0,2616.0,2694.0
2026-05-28 00:00:00+09:00,2644.0,2993.0,2633.0,2868.0
2026-05-29 00:00:00+09:00,2868.0,2958.0,2614.0,2739.0
2026-06-01 00:00:00+09:00,2668.0,2750.0,2252.0,2349.0
2026-06-02 00:00:00+09:00,2101.0,2200.0,2015.0,2145.0
2026-06-03 00:00:00+09:00,2195.0,2245.0,2002.0,2065.0
2026-06-04 00:00:00+09:00,1955.0,1997.0,1788.0,1955.0
2026-06-05 00:00:00+09:00,2085.0,2220.0,2020.0,2090.0
2026-06-08 00:00:00+09:00,1922.0,2150.0,1910.0,2089.0
2026-06-09 00:00:00+09:00,2110.0,2130.0,1819.0,1846.0
2026-06-10 00:00:00+09:00,1806.0,1837.0,1718.0,1749.0
2026-06-11 00:00:00+09:00,1710.0,1819.0,1690.0,1810.0
2026-06-12 00:00:00+09:00,1956.0,1975.0,1836.0,1905.0
2026-06-15 00:00:00+09:00,1676.0,1676.0,1505.0,1505.0
2026-06-16 00:00:00+09:00,1465.0,1478.0,1328.0,1375.0
2026-06-17 00:00:00+09:00,1450.0,1454.0,1304.0,1348.0
2026-06-18 00:00:00+09:00,1356.0,1409.0,1304.0,1331.0
2026-06-19 00:00:00+09:00,1285.0,1285.0,1158.0,1198.0
2026-06-22 00:00:00+09:00,1205.0,1358.0,1201.0,1320.0
2026-06-23 00:00:00+09:00,1290.0,1290.0,1150.0,1150.0
2026-06-24 00:00:00+09:00,1180.0,1223.0,1151.0,1156.0
2026-06-25 00:00:00+09:00,1173.0,1192.0,1104.0,1162.0
2026-06-26 00:00:00+09:00,1150.0,1197.0,1084.0,1095.0
2026-06-29 00:00:00+09:00,1113.0,1161.0,1083.0,1140.0
2026-06-30 00:00:00+09:00,1179.0,1225.0,1151.0,1176.0
2026-07-01 00:00:00+09:00,1176.0,1195.0,1108.0,1138.0
2026-07-02 00:00:00+09:00,1135.0,1166.0,1102.0,1124.0
2026-07-03 00:00:00+09:00,1145.0,1224.0,1128.0,1218.0
2026-07-06 00:00:00+09:00,1236.0,1262.0,1208.0,1231.0
2026-07-07 00:00:00+09:00,1210.0,1210.0,1141.0,1141.0
2026-07-08 00:00:00+09:00,1112.0,1127.0,1067.0,1073.0
2026-07-09 00:00:00+09:00,1076.0,1133.0,1053.0,1096.0
2026-07-10 00:00:00+09:00,1108.0,1128.0,1078.0,1095.0
2026-07-13 00:00:00+09:00,1105.0,1214.0,1093.0,1096.0
2026-07-14 00:00:00+09:00,1078.0,1094.0,1046.0,1064.0
2026-07-15 00:00:00+09:00,1055.0,1120.0,1055.0,1102.0
2026-07-16 00:00:00+09:00,1097.0,1106.0,1015.0,1022.0
2026-07-17 00:00:00+09:00,1000.0,1004.0,945.0,981.0
2026-07-21 00:00:00+09:00,981.0,1005.0,951.0,995.0
2026-07-22 00:00:00+09:00,1027.0,1074.0,1005.0,1014.0
2026-07-23 00:00:00+09:00,1020.0,1092.0,1020.0,1041.0
2026-07-24 00:00:00+09:00,1041.0,1061.0,1008.0,1026.0
2026-07-27 00:00:00+09:00,1022.0,1037.0,1002.0,1025.0
