Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-12-03,2099.9,2123.5,2064.5,2070.4,2104.6,2232.3,,,-72.5,-65.0,-7.6,96.3,False
2025-12-04,2047.7,2111.7,2042.8,2098.9,2099.3,2223.7,,,-70.0,-66.0,-4.0,96.9,False
2025-12-05,2086.1,2104.8,2066.4,2066.4,2087.9,2215.2,,,-69.8,-66.7,-3.1,91.2,False
2025-12-08,2115.6,2135.3,2064.5,2133.3,2091.4,2207.4,,,-63.5,-66.1,2.6,87.6,False
2025-12-09,2134.3,2153.0,2100.9,2120.6,2097.9,2198.3,,,-58.9,-64.7,5.8,78.1,False
2025-12-10,2105.8,2132.4,2069.4,2073.3,2098.5,2183.4,,,-58.3,-63.4,5.0,73.4,False
2025-12-11,2073.3,2098.9,2008.4,2013.3,2081.4,2172.4,,,-62.1,-63.1,1.1,70.3,False
2025-12-12,2045.8,2045.8,1975.9,1984.8,2065.1,2157.0,,,-66.5,-63.8,-2.7,64.8,False
2025-12-15,1953.3,1995.6,1938.5,1971.0,2032.6,2143.6,,,-70.4,-65.1,-5.3,63.8,False
2025-12-16,1963.1,1963.1,1895.2,1908.0,1990.1,2124.3,,,-77.6,-67.6,-10.0,64.9,False
2025-12-17,1899.1,1932.6,1882.4,1915.9,1958.6,2105.4,,,-81.8,-70.4,-11.3,63.7,False
2025-12-18,1869.6,1879.5,1840.1,1860.8,1928.1,2086.3,,,-88.5,-74.1,-14.4,66.5,False
2025-12-19,1857.8,1924.7,1857.8,1912.9,1913.7,2070.1,,,-88.6,-77.0,-11.6,66.1,False
2025-12-22,1948.3,2002.5,1937.5,1995.6,1918.6,2058.9,,,-81.1,-77.8,-3.3,66.3,False
2025-12-23,1982.8,2007.4,1980.8,1987.7,1934.6,2045.1,,,-74.9,-77.2,2.3,64.0,False
2025-12-24,2007.4,2099.9,2002.5,2071.4,1965.7,2042.0,,,-62.5,-74.3,11.8,67.1,False
2025-12-25,2063.5,2113.7,2053.6,2103.8,2014.3,2044.3,,,-49.5,-69.3,19.8,68.6,False
2025-12-26,2077.3,2112.7,2071.4,2093.0,2050.3,2041.1,,,-39.6,-63.4,23.8,66.5,False
2025-12-29,2100.0,2118.0,2087.0,2118.0,2074.8,2044.2,,,-29.4,-56.6,27.2,65.0,False
2025-12-30,2118.0,2118.0,2063.0,2063.0,2089.8,2043.2,,,-25.5,-50.3,24.9,64.4,False
2026-01-05,2080.0,2114.0,2066.0,2070.0,2089.6,2043.4,,,-21.5,-44.6,23.0,61.6,False
2026-01-06,2120.0,2172.0,2098.0,2098.0,2088.4,2042.3,,,-16.0,-38.9,22.9,63.9,False
2026-01-07,2124.0,2226.0,2102.0,2205.0,2110.8,2045.5,,,-2.9,-31.7,28.8,68.9,False
2026-01-08,2184.0,2194.0,2126.0,2127.0,2112.6,2046.0,,,1.1,-25.1,26.3,69.2,False
2026-01-09,2177.0,2192.0,2133.0,2173.0,2134.6,2049.4,,,8.0,-18.5,26.5,70.2,False
2026-01-13,2231.0,2268.0,2184.0,2261.0,2172.8,2057.0,,,20.3,-10.7,31.0,71.6,False
2026-01-14,2280.0,2340.0,2275.0,2330.0,2219.2,2066.3,,,35.1,-1.6,36.7,72.5,False
2026-01-15,2303.0,2392.0,2277.0,2392.0,2256.6,2079.3,,,51.4,9.0,42.3,74.3,False
2026-01-16,2433.0,2650.0,2431.0,2646.0,2360.4,2099.8,,,83.7,24.0,59.8,90.8,False
2026-01-19,2623.0,2724.0,2558.0,2673.0,2460.4,2121.9,,,110.3,41.2,69.1,94.7,False
2026-01-20,2657.0,2685.0,2558.0,2589.0,2526.0,2142.5,,,123.2,57.6,65.6,99.5,False
2026-01-21,2528.0,2676.0,2525.0,2646.0,2589.2,2167.8,,,136.4,73.4,63.0,107.3,False
2026-01-22,2690.0,2960.0,2678.0,2933.0,2697.4,2205.8,,,168.1,92.3,75.8,127.5,False
2026-01-23,2883.0,2901.0,2793.0,2810.0,2730.2,2239.3,,,181.2,110.1,71.1,133.6,False
2026-01-26,2738.0,2766.0,2653.0,2670.0,2729.6,2269.8,,,178.2,123.7,54.5,141.1,False
2026-01-27,2627.0,2716.0,2620.0,2653.0,2742.4,2299.3,,,172.5,133.5,39.0,140.7,False
2026-01-28,2633.0,2637.0,2516.0,2583.0,2729.8,2328.2,,,160.5,138.9,21.6,141.4,False
2026-01-29,2631.0,2645.0,2527.0,2562.0,2655.6,2354.1,,,147.6,140.6,6.9,144.1,False
2026-01-30,2551.0,2578.0,2490.0,2536.0,2600.8,2375.8,,,133.7,139.2,-5.5,145.8,False
2026-02-02,2500.0,2553.0,2478.0,2480.0,2562.8,2395.4,,,116.8,134.8,-17.9,144.4,False
2026-02-03,2580.0,2610.0,2530.0,2566.0,2545.4,2415.2,,,109.1,129.6,-20.5,148.0,False
2026-02-04,2529.0,2594.0,2510.0,2568.0,2542.4,2433.8,,,102.0,124.1,-22.1,145.8,False
2026-02-05,2532.0,2578.0,2506.0,2552.0,2540.4,2452.2,,,94.0,118.1,-24.1,132.5,False
2026-02-06,2565.0,2700.0,2540.0,2658.0,2564.8,2473.8,,,95.1,113.5,-18.4,132.1,False
2026-02-09,2750.0,2762.0,2705.0,2722.0,2613.2,2500.1,2280.2,2280.2,100.0,110.8,-10.8,130.4,False
2026-02-10,2728.0,2770.0,2700.0,2760.0,2652.0,2527.7,2285.0,2285.0,105.8,109.8,-4.0,124.6,True
2026-02-12,2790.0,2878.0,2785.0,2813.0,2701.0,2556.3,2290.8,2290.8,113.3,110.5,2.8,110.6,True
2026-02-13,2789.0,2820.0,2728.0,2783.0,2747.2,2579.4,2296.0,2296.0,115.5,111.5,4.0,107.2,True
2026-02-16,2333.0,2558.0,2333.0,2430.0,2701.6,2591.6,2297.4,2297.4,87.7,106.7,-19.0,128.1,True
2026-02-17,2454.0,2538.0,2427.0,2458.0,2648.8,2603.0,2299.0,2299.0,67.2,98.8,-31.6,129.2,True
2026-02-18,2478.0,2594.0,2471.0,2557.0,2608.2,2614.8,2301.4,2301.4,58.3,90.7,-32.4,129.1,True
2026-02-19,2525.0,2532.0,2478.0,2488.0,2543.2,2621.1,2303.7,2303.7,45.1,81.6,-36.5,126.4,True
2026-02-20,2450.0,2586.0,2445.0,2550.0,2496.6,2627.4,2307.3,2307.3,39.2,73.1,-33.9,130.1,True
2026-02-24,2590.0,2596.0,2500.0,2518.0,2514.2,2622.3,2309.8,2309.8,31.6,64.8,-33.2,131.6,True
2026-02-25,2550.0,2588.0,2517.0,2541.0,2530.8,2617.0,2312.4,2312.4,27.1,57.3,-30.2,127.4,True
2026-02-26,2560.0,2630.0,2541.0,2625.0,2544.4,2618.5,2314.8,2314.8,30.0,51.8,-21.8,127.8,True
2026-02-27,2551.0,2608.0,2543.0,2575.0,2561.8,2615.6,2318.6,2318.6,27.9,47.0,-19.1,128.5,True
2026-03-02,2515.0,2580.0,2495.0,2547.0,2561.2,2600.2,2321.0,2321.0,23.7,42.4,-18.6,123.1,True
2026-03-03,2584.0,2650.0,2500.0,2500.0,2557.6,2587.8,2323.6,2323.6,16.4,37.2,-20.7,126.4,True
2026-03-04,2400.0,2477.0,2263.0,2298.0,2509.0,2572.9,2322.4,2322.4,-5.6,28.6,-34.2,138.4,False
2026-03-05,2410.0,2496.0,2400.0,2460.0,2476.0,2565.2,2323.3,2323.3,-9.9,20.9,-30.8,144.1,True
2026-03-06,2425.0,2460.0,2385.0,2446.0,2450.2,2559.7,2324.7,2324.7,-14.2,13.9,-28.1,142.9,True
2026-03-09,2298.0,2299.0,2198.0,2276.0,2396.0,2548.3,2324.2,2324.2,-31.0,4.9,-35.9,128.4,False
2026-03-10,2450.0,2520.0,2405.0,2496.0,2395.2,2546.7,2327.1,2327.1,-26.3,-1.3,-24.9,137.9,True
2026-03-11,2495.0,2506.0,2443.0,2470.0,2429.6,2546.3,2328.9,2328.9,-24.3,-5.9,-18.4,132.7,True
2026-03-12,2455.0,2459.0,2400.0,2423.0,2422.2,2540.6,2332.6,2332.6,-26.3,-10.0,-16.3,132.1,True
2026-03-13,2324.0,2397.0,2321.0,2366.0,2406.2,2532.5,2336.9,2336.9,-32.1,-14.4,-17.7,129.3,True
2026-03-16,2338.0,2402.0,2328.0,2362.0,2423.4,2524.9,2339.4,2339.4,-36.5,-18.8,-17.7,127.7,True
2026-03-17,2410.0,2431.0,2346.0,2348.0,2393.8,2512.5,2343.5,2343.5,-40.7,-23.2,-17.5,128.7,True
2026-03-18,2395.0,2438.0,2387.0,2433.0,2386.4,2500.9,2348.1,2348.1,-36.8,-25.9,-10.9,128.8,True
2026-03-19,2383.0,2395.0,2310.0,2310.0,2363.8,2482.9,2351.3,2351.3,-43.1,-29.4,-13.7,131.7,True
2026-03-23,2210.0,2224.0,2148.0,2155.0,2321.6,2456.6,2351.7,2351.7,-59.9,-35.5,-24.4,137.2,True
2026-03-24,2205.0,2244.0,2170.0,2205.0,2290.2,2433.5,2352.8,2352.8,-68.4,-42.1,-26.4,132.9,True
2026-03-25,2287.0,2360.0,2284.0,2335.0,2287.6,2429.7,2355.7,2355.7,-63.9,-46.4,-17.5,127.0,True
2026-03-26,2335.0,2335.0,2238.0,2260.0,2253.0,2421.8,2358.0,2358.0,-65.7,-50.3,-15.4,119.8,True
2026-03-27,2198.0,2256.0,2186.0,2256.0,2242.2,2409.7,2360.5,2360.5,-66.6,-53.5,-13.0,119.7,True
2026-03-30,2156.0,2164.0,2108.0,2162.0,2243.6,2396.7,2361.4,2361.4,-74.1,-57.6,-16.4,112.6,True
2026-03-31,2100.0,2171.0,2082.0,2086.0,2219.8,2378.1,2361.6,2361.6,-85.1,-63.1,-22.0,101.5,True
2026-04-01,2200.0,2240.0,2190.0,2240.0,2200.8,2367.0,2363.0,2363.0,-80.5,-66.6,-13.9,108.0,True
2026-04-02,2272.0,2290.0,2193.0,2207.0,2190.2,2353.6,2364.2,2364.2,-78.7,-69.0,-9.6,109.9,True
2026-04-03,2245.0,2275.0,2239.0,2251.0,2189.2,2338.7,2366.6,2366.6,-72.8,-69.8,-3.0,107.5,True
2026-04-06,2263.0,2320.0,2254.0,2307.0,2218.2,2328.0,2370.5,2370.5,-62.9,-68.4,5.5,107.1,True
2026-04-07,2330.0,2345.0,2283.0,2292.0,2259.4,2317.8,2374.6,2374.6,-55.6,-65.8,10.2,105.5,True
2026-04-08,2389.0,2531.0,2385.0,2531.0,2317.6,2319.0,2382.0,2382.0,-30.2,-58.7,28.5,116.1,True
2026-04-09,2531.0,2622.0,2504.0,2553.0,2386.8,2329.2,2390.6,2390.6,-8.2,-48.6,40.4,115.8,True
2026-04-10,2553.0,2638.0,2553.0,2577.0,2452.0,2333.9,2399.5,2399.5,11.0,-36.7,47.7,110.3,True
2026-04-13,2579.0,2621.0,2543.0,2600.0,2510.6,2340.0,2409.3,2409.3,27.8,-23.8,51.6,109.5,True
2026-04-14,2638.0,2712.0,2638.0,2681.0,2588.4,2356.2,2419.6,2419.6,47.1,-9.6,56.7,106.4,True
2026-04-15,2731.0,2765.0,2700.0,2736.0,2629.4,2365.8,2429.4,2429.4,66.1,5.5,60.6,105.5,True
2026-04-16,2745.0,2783.0,2727.0,2739.0,2666.6,2376.6,2439.4,2439.4,80.4,20.5,59.9,104.2,True
2026-04-17,2727.0,2727.0,2648.0,2674.0,2686.0,2386.6,2447.5,2447.5,85.6,33.5,52.0,100.1,True
2026-04-20,2700.0,2860.0,2673.0,2757.0,2717.4,2402.3,2456.2,2456.2,95.2,45.9,49.4,107.1,True
2026-04-21,2798.0,2850.0,2769.0,2806.0,2742.4,2420.0,2465.7,2465.7,105.6,57.8,47.8,102.8,True
2026-04-22,2771.0,2790.0,2719.0,2777.0,2750.6,2437.2,2474.5,2474.5,110.3,68.3,42.0,102.1,True
2026-04-23,2806.0,2846.0,2680.0,2680.0,2738.8,2447.1,2482.7,2482.7,104.9,75.6,29.3,109.1,True
2026-04-24,2680.0,2725.0,2664.0,2708.0,2745.6,2463.0,2491.2,2491.2,101.7,80.9,20.9,108.5,True
2026-04-27,2750.0,2824.0,2703.0,2805.0,2755.2,2489.0,2500.6,2500.6,105.8,85.9,20.0,112.7,True
2026-04-28,2786.0,2793.0,2741.0,2762.0,2746.4,2511.3,2508.1,2508.1,104.4,89.6,14.9,100.2,True
2026-04-30,2812.0,2942.0,2812.0,2904.0,2771.8,2534.0,2518.4,2518.4,113.4,94.3,19.1,104.6,True
2026-05-01,2935.0,3075.0,2934.0,3030.0,2841.8,2564.8,2529.9,2529.9,129.3,101.3,27.9,110.8,True
2026-05-07,3240.0,3350.0,3215.0,3225.0,2945.2,2603.6,2542.7,2542.7,155.7,112.2,43.5,128.1,True
2026-05-08,3155.0,3205.0,3095.0,3205.0,3025.2,2645.3,2554.4,2554.4,173.1,124.4,48.7,129.4,True
2026-05-11,3305.0,3395.0,3265.0,3360.0,3144.8,2696.3,2567.3,2567.3,197.1,138.9,58.2,136.9,True
2026-05-12,3360.0,3415.0,3290.0,3335.0,3231.0,2740.1,2576.5,2576.5,211.7,153.5,58.2,141.9,True
2026-05-13,3255.0,3390.0,3225.0,3380.0,3301.0,2787.0,2585.9,2585.9,224.3,167.6,56.6,147.1,True
2026-05-14,3415.0,3550.0,3410.0,3420.0,3340.0,2833.8,2597.0,2597.0,234.8,181.1,53.7,145.9,True
2026-05-15,3460.0,3470.0,3130.0,3195.0,3338.0,2869.3,2604.3,2604.3,222.4,189.3,33.0,163.6,True
2026-05-18,3755.0,3895.0,3720.0,3895.0,3445.0,2933.4,2617.1,2617.1,266.0,204.7,61.3,207.4,True
2026-05-19,4000.0,4150.0,3700.0,3725.0,3523.0,2981.2,2629.3,2629.3,283.5,220.4,63.1,227.6,True
2026-05-20,3750.0,3770.0,3515.0,3680.0,3583.0,3026.2,2642.8,2642.8,290.5,234.5,56.0,241.5,True
2026-05-21,4020.0,4075.0,3765.0,3810.0,3661.0,3075.6,2658.2,2658.2,303.0,248.2,54.8,261.1,True
2026-05-22,3995.0,4030.0,3765.0,3810.0,3784.0,3124.0,2674.6,2674.6,309.3,260.4,48.9,275.4,True
2026-05-25,3880.0,3970.0,3830.0,3840.0,3773.0,3170.3,2691.6,2691.6,313.1,270.9,42.2,274.0,True
2026-05-26,3880.0,3885.0,3735.0,3830.0,3794.0,3214.1,2708.9,2708.9,311.8,279.1,32.7,272.5,True
2026-05-27,3900.0,4045.0,3735.0,3750.0,3808.0,3254.5,2725.8,2725.8,300.8,283.4,17.3,271.8,True
2026-05-28,3630.0,3770.0,3555.0,3760.0,3798.0,3298.0,2741.7,2741.7,289.5,284.7,4.9,277.9,True
2026-05-29,3800.0,3800.0,3695.0,3695.0,3775.0,3335.5,2756.7,2756.7,272.2,282.2,-9.9,271.8,True
2026-06-01,3625.0,3890.0,3610.0,3830.0,3773.0,3376.4,2773.8,2773.8,266.3,279.0,-12.7,282.9,True
2026-06-02,3900.0,4025.0,3725.0,4010.0,3809.0,3425.8,2791.8,2791.8,273.1,277.8,-4.8,292.5,True
2026-06-03,4070.0,4095.0,3865.0,3925.0,3844.0,3475.6,2807.9,2807.9,268.4,275.9,-7.5,296.8,True
2026-06-04,3910.0,4005.0,3890.0,3965.0,3885.0,3525.8,2823.9,2823.9,264.9,273.7,-8.8,280.7,True
2026-06-05,3895.0,3920.0,3685.0,3895.0,3925.0,3569.4,2838.3,2838.3,253.6,269.7,-16.1,250.7,True
2026-06-08,3615.0,3675.0,3495.0,3540.0,3867.0,3600.6,2848.4,2848.4,213.5,258.5,-45.0,247.1,True
2026-06-09,3680.0,3685.0,3450.0,3560.0,3777.0,3626.8,2863.5,2863.5,181.2,243.0,-61.8,245.7,True
2026-06-10,3490.0,3575.0,3440.0,3500.0,3692.0,3645.6,2877.4,2877.4,149.1,224.2,-75.1,227.1,True
2026-06-11,3360.0,3480.0,3255.0,3480.0,3595.0,3655.8,2889.7,2889.7,120.7,203.5,-82.9,225.7,True
2026-06-12,3615.0,3820.0,3605.0,3700.0,3556.0,3675.6,2905.9,2905.9,114.5,185.7,-71.2,238.6,True
2026-06-15,3900.0,4175.0,3800.0,4175.0,3683.0,3708.2,2927.5,2927.5,146.3,177.8,-31.5,261.8,True
2026-06-16,4125.0,4235.0,4000.0,4200.0,3811.0,3742.8,2950.0,2950.0,171.5,176.6,-5.0,256.4,True
2026-06-17,4130.0,4195.0,4080.0,4145.0,3940.0,3773.4,2971.3,2971.3,185.0,178.3,6.7,249.6,True
2026-06-18,4325.0,4710.0,4325.0,4615.0,4167.0,3821.2,2997.9,2997.9,230.9,188.8,42.1,282.5,True
2026-06-19,4600.0,4790.0,4485.0,4635.0,4354.0,3878.8,3025.3,3025.3,265.8,204.2,61.6,284.3,True
2026-06-22,4650.0,5160.0,4650.0,5070.0,4533.0,3925.8,3059.0,3059.0,324.8,228.3,96.5,300.4,True
2026-06-23,5100.0,5120.0,4785.0,4795.0,4652.0,3968.6,3089.6,3089.6,345.5,251.7,93.7,307.9,True
2026-06-24,4760.0,5100.0,4530.0,4580.0,4739.0,4004.6,3120.0,3120.0,340.5,269.5,71.0,340.4,True
2026-06-25,4855.0,4920.0,4765.0,4820.0,4780.0,4045.0,3151.5,3151.5,351.9,286.0,65.9,344.6,True
2026-06-26,4750.0,4750.0,4450.0,4530.0,4759.0,4073.8,3179.3,3179.3,333.7,295.5,38.2,342.5,True
2026-06-29,4545.0,4615.0,4285.0,4575.0,4660.0,4103.2,3209.9,3209.9,319.2,300.3,19.0,349.3,True
2026-06-30,4715.0,4850.0,4600.0,4710.0,4643.0,4138.4,3239.4,3239.4,315.0,303.2,11.8,359.3,True
2026-07-01,4920.0,5150.0,4920.0,5070.0,4741.0,4191.2,3274.1,3274.1,336.8,309.9,26.9,373.2,True
2026-07-02,4760.0,4845.0,4595.0,4785.0,4734.0,4232.2,3305.6,3305.6,327.4,313.4,13.9,382.9,True
2026-07-03,4650.0,4890.0,4490.0,4880.0,4804.0,4279.6,3339.1,3339.1,323.8,315.5,8.3,377.5,True
2026-07-06,4860.0,4860.0,4545.0,4630.0,4815.0,4311.6,3369.4,3369.4,297.3,311.9,-14.5,384.6,True
2026-07-07,4600.0,4630.0,4355.0,4400.0,4753.0,4327.2,3396.7,3396.7,254.9,300.5,-45.6,395.7,True
2026-07-08,4370.0,4830.0,4350.0,4630.0,4665.0,4355.4,3426.0,3426.0,237.1,287.8,-50.7,389.6,True
2026-07-09,4800.0,4855.0,4605.0,4710.0,4650.0,4385.2,3458.0,3458.0,226.8,275.6,-48.8,385.7,True
2026-07-10,5050.0,5410.0,5050.0,5210.0,4716.0,4437.8,3498.7,3498.7,256.1,271.7,-15.6,398.2,True
2026-07-13,5160.0,5490.0,5080.0,5090.0,4808.0,4499.8,3537.2,3537.2,266.5,270.7,-4.2,403.6,True
2026-07-14,4990.0,5440.0,4950.0,5370.0,5002.0,4572.2,3577.7,3577.7,294.0,275.3,18.6,397.9,True
2026-07-15,5330.0,5430.0,5230.0,5310.0,5138.0,4644.6,3618.3,3618.3,307.3,281.7,25.6,387.9,True
2026-07-16,5110.0,5120.0,4870.0,4995.0,5195.0,4705.2,3654.9,3654.9,289.2,283.2,6.0,392.9,True
2026-07-17,4715.0,4725.0,4350.0,4610.0,5075.0,4741.6,3687.5,3687.5,241.0,274.8,-33.8,415.4,True
2026-07-21,4610.0,4780.0,4400.0,4650.0,4987.0,4760.6,3721.7,3721.7,203.6,260.5,-56.9,422.9,True
2026-07-22,4900.0,4920.0,4695.0,4695.0,4852.0,4780.4,3754.4,3754.4,175.7,243.6,-67.9,410.7,True
2026-07-23,4905.0,5090.0,4775.0,4860.0,4762.0,4809.0,3789.8,3789.8,164.9,227.8,-62.9,405.0,True
2026-07-24,4720.0,4720.0,4415.0,4440.0,4651.0,4802.0,3819.0,3819.0,121.1,206.5,-85.4,408.2,True
2026-07-27,4460.0,4590.0,4355.0,4495.0,4628.0,4796.4,3848.2,3848.2,89.7,183.1,-93.4,401.1,True
2026-07-28,4300.0,4300.0,3960.0,4020.0,4502.0,4754.4,3871.2,3871.2,26.3,151.8,-125.5,419.6,True
2026-07-29,3990.0,4060.0,3510.0,3615.0,4286.0,4707.2,3885.7,3885.7,-56.0,110.2,-166.2,424.6,True
2026-07-30,3645.0,3745.0,3500.0,3540.0,4022.0,4665.6,3898.8,3898.8,-125.9,63.0,-188.9,424.3,True
2026-07-31,3990.0,4075.0,3865.0,4005.0,3935.0,4633.0,3917.9,3917.9,-142.1,22.0,-164.0,412.5,True
2026-08-03,3940.0,4165.0,3865.0,4075.0,3851.0,4614.8,3937.5,3937.5,-147.5,-11.9,-135.6,404.6,True
2026-08-04,4075.0,4220.0,4055.0,4165.0,3880.0,4598.4,3957.3,3957.3,-143.0,-38.1,-104.8,381.4,True
2026-08-05,4305.0,4600.0,4305.0,4585.0,4074.0,4593.4,3982.0,3982.0,-104.3,-51.4,-52.9,398.2,True
2026-08-06,3900.0,3925.0,3885.0,3885.0,4143.0,4546.0,3997.2,3997.2,-128.6,-66.8,-61.8,416.8,True
2026-08-07,3850.0,3875.0,3335.0,3370.0,4016.0,4489.4,4006.5,4006.5,-187.3,-90.9,-96.4,410.0,True
2026-08-10,3510.0,3565.0,3435.0,3490.0,3899.0,4433.8,4016.3,4016.3,-221.5,-117.0,-104.5,396.8,True
2026-08-12,3840.0,3910.0,3580.0,3640.0,3794.0,4394.2,4027.4,4027.4,-233.9,-140.4,-93.5,407.5,True
2026-08-13,3845.0,4035.0,3780.0,3910.0,3659.0,4374.6,4042.5,4042.5,-219.4,-156.2,-63.2,407.5,True
2026-08-14,4000.0,4105.0,3930.0,4020.0,3686.0,4350.2,4060.4,4060.4,-196.7,-164.3,-32.4,389.6,True
2026-08-17,4040.0,4090.0,3850.0,4050.0,3822.0,4323.8,4078.3,4078.3,-174.3,-166.3,-8.0,390.0,True
2026-08-18,4100.0,4200.0,3940.0,3940.0,3912.0,4273.0,4093.4,4093.4,-163.6,-165.7,2.2,370.4,True
2026-08-19,3730.0,3785.0,3615.0,3620.0,3908.0,4214.2,4104.9,4104.9,-178.8,-168.4,-10.4,354.3,True
