Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-12-02,2914.0,2958.0,2798.0,2810.0,2840.8,2910.5,3179.4,-58.7,-68.3,9.5
2025-12-03,2813.0,2938.0,2782.0,2923.0,2870.0,2901.6,3177.3,-49.4,-64.5,15.1
2025-12-04,2893.0,2998.0,2880.0,2996.0,2921.6,2898.3,3168.1,-35.7,-58.7,23.1
2025-12-05,3015.0,3275.0,3005.0,3135.0,2960.0,2907.9,3161.7,-13.4,-49.7,36.2
2025-12-08,3130.0,3200.0,3050.0,3110.0,2994.8,2914.3,3153.8,2.2,-39.3,41.5
2025-12-09,3110.0,3125.0,3005.0,3060.0,3044.8,2914.7,3147.2,10.4,-29.4,39.7
2025-12-10,3055.0,3070.0,3010.0,3055.0,3071.2,2918.9,3142.2,16.3,-20.2,36.5
2025-12-11,3065.0,3075.0,2986.0,3020.0,3076.0,2924.2,3138.0,17.9,-12.6,30.5
2025-12-12,3000.0,3030.0,2965.0,3010.0,3051.0,2928.5,3134.8,18.2,-6.5,24.6
2025-12-15,2999.0,3130.0,2991.0,3095.0,3048.0,2936.7,3130.6,25.0,-0.2,25.2
2025-12-16,3080.0,3105.0,3040.0,3040.0,3044.0,2940.4,3126.4,25.7,5.0,20.7
2025-12-17,3065.0,3075.0,2984.0,3020.0,3037.0,2941.7,3121.8,24.3,8.9,15.4
2025-12-18,3020.0,3040.0,2965.0,2984.0,3029.8,2939.6,3118.1,20.1,11.1,9.0
2025-12-19,2953.0,3025.0,2921.0,2994.0,3026.6,2937.2,3114.3,17.3,12.3,5.0
2025-12-22,3025.0,3030.0,2914.0,2917.0,2991.0,2938.2,3107.8,8.8,11.6,-2.8
2025-12-23,2939.0,2970.0,2931.0,2970.0,2977.0,2943.1,3102.0,6.3,10.6,-4.3
2025-12-24,2970.0,3035.0,2954.0,3000.0,2973.0,2951.6,3095.4,6.6,9.8,-3.1
2025-12-25,3030.0,3155.0,3000.0,3085.0,2993.2,2963.2,3088.2,13.6,10.6,3.1
2025-12-26,3110.0,3185.0,3100.0,3185.0,3031.4,2978.1,3081.0,26.9,13.8,13.1
2025-12-29,3200.0,3285.0,3160.0,3250.0,3098.0,2992.9,3074.3,42.2,19.5,22.7
2025-12-30,3250.0,3250.0,3135.0,3150.0,3134.0,3008.1,3068.8,45.7,24.7,21.0
2026-01-05,3200.0,3200.0,3075.0,3105.0,3155.0,3021.2,3060.6,44.4,28.7,15.7
2026-01-06,3115.0,3170.0,3115.0,3170.0,3172.0,3038.5,3053.8,48.0,32.5,15.5
2026-01-07,3150.0,3260.0,3130.0,3240.0,3183.0,3050.4,3048.9,55.9,37.2,18.7
2026-01-08,3215.0,3330.0,3210.0,3305.0,3194.0,3065.2,3046.6,66.6,43.1,23.5
2026-01-09,3325.0,3330.0,3230.0,3270.0,3218.0,3083.6,3044.4,71.4,48.7,22.7
2026-01-13,3305.0,3360.0,3235.0,3245.0,3246.0,3096.4,3042.7,72.4,53.5,18.9
2026-01-14,3280.0,3325.0,3260.0,3280.0,3268.0,3107.8,3041.5,75.2,57.8,17.3
2026-01-15,3305.0,3490.0,3300.0,3400.0,3300.0,3118.4,3041.2,86.0,63.5,22.6
2026-01-16,3440.0,3470.0,3355.0,3380.0,3315.0,3129.2,3042.8,92.0,69.2,22.8
2026-01-19,3450.0,3450.0,3345.0,3375.0,3336.0,3141.8,3044.7,95.2,74.4,20.8
2026-01-20,3370.0,3385.0,3215.0,3220.0,3331.0,3148.4,3043.5,84.2,76.3,7.9
2026-01-21,3100.0,3150.0,3015.0,3065.0,3288.0,3150.2,3041.3,62.3,73.5,-11.2
2026-01-22,3125.0,3140.0,2985.0,3000.0,3208.0,3149.8,3039.4,39.3,66.7,-27.4
2026-01-23,3035.0,3045.0,3000.0,3040.0,3140.0,3147.6,3039.0,24.0,58.1,-34.2
2026-01-26,3000.0,3020.0,2965.0,2991.0,3063.2,3145.6,3038.3,7.8,48.1,-40.3
2026-01-27,3015.0,3095.0,2970.0,3035.0,3026.2,3146.2,3038.2,-1.5,38.2,-39.6
2026-01-28,3000.0,3005.0,2922.0,2939.0,3001.0,3144.4,3036.8,-16.4,27.2,-43.6
2026-01-29,2950.0,3010.0,2895.0,3010.0,3003.0,3145.1,3036.5,-22.2,17.4,-39.6
2026-01-30,2940.0,2960.0,2889.0,2902.0,2975.4,3144.5,3034.2,-35.1,6.9,-42.0
2026-02-02,2948.0,2957.0,2845.0,2875.0,2952.2,3140.7,3032.6,-47.0,-3.9,-43.1
2026-02-03,2878.0,2914.0,2854.0,2890.0,2923.2,3136.3,3030.8,-54.6,-14.0,-40.5
2026-02-04,2690.0,2723.0,2544.0,2544.0,2844.2,3114.6,3025.6,-87.5,-28.7,-58.8
2026-02-05,2570.0,2596.0,2500.0,2525.0,2747.2,3088.2,3020.0,-113.8,-45.7,-68.0
2026-02-06,2491.0,2508.0,2410.0,2500.0,2666.8,3058.2,3012.9,-135.1,-63.6,-71.5
2026-02-09,2530.0,2542.0,2480.0,2519.0,2595.6,3033.0,3006.0,-148.7,-80.6,-68.1
2026-02-10,2555.0,2595.0,2529.0,2595.0,2536.6,3012.6,2998.7,-151.7,-94.8,-56.8
2026-02-12,2599.0,2677.0,2590.0,2675.0,2562.8,2992.8,2992.0,-145.8,-105.0,-40.8
2026-02-13,2585.0,2588.0,2435.0,2435.0,2544.8,2960.6,2981.2,-158.8,-115.8,-43.0
2026-02-16,2433.0,2456.0,2395.0,2423.0,2529.4,2925.3,2970.9,-168.0,-126.2,-41.8
2026-02-17,2432.0,2432.0,2330.0,2351.0,2495.8,2888.6,2960.9,-179.1,-136.8,-42.3
2026-02-18,2355.0,2361.0,2272.0,2285.0,2433.8,2850.2,2949.4,-191.1,-147.7,-43.4
2026-02-19,2335.0,2346.0,2260.0,2312.0,2361.2,2811.4,2939.2,-196.1,-157.3,-38.7
2026-02-20,2298.0,2321.0,2290.0,2307.0,2335.6,2767.7,2931.3,-198.1,-165.5,-32.6
2026-02-24,2260.0,2307.0,2250.0,2287.0,2308.4,2724.0,2922.5,-199.1,-172.2,-26.9
2026-02-25,2330.0,2340.0,2274.0,2305.0,2299.2,2681.2,2912.6,-196.2,-177.0,-19.2
2026-02-26,2344.0,2550.0,2327.0,2550.0,2352.2,2654.4,2907.2,-172.1,-176.0,3.9
2026-02-27,2500.0,2535.0,2438.0,2439.0,2377.6,2629.4,2901.2,-160.1,-172.8,12.7
2026-03-02,2428.0,2459.0,2365.0,2444.0,2405.0,2607.1,2895.1,-148.5,-168.0,19.5
2026-03-03,2533.0,2538.0,2453.0,2455.0,2438.6,2583.7,2889.3,-136.8,-161.7,24.9
2026-03-04,2500.0,2522.0,2402.0,2411.0,2459.8,2560.5,2882.2,-129.7,-155.3,25.7
2026-03-05,2511.0,2690.0,2511.0,2577.0,2465.2,2542.2,2876.7,-109.3,-146.1,36.8
2026-03-06,2650.0,2809.0,2643.0,2801.0,2537.6,2536.7,2873.6,-74.2,-131.7,57.5
2026-03-09,2752.0,2835.0,2726.0,2809.0,2610.6,2528.6,2870.3,-45.3,-114.5,69.2
2026-03-10,2809.0,2837.0,2723.0,2837.0,2687.0,2526.0,2869.6,-19.9,-95.5,75.7
2026-03-11,2850.0,2865.0,2815.0,2835.0,2771.8,2524.4,2869.4,0.1,-76.4,76.5
2026-03-12,2822.0,2863.0,2739.0,2766.0,2809.6,2519.5,2869.1,10.3,-59.1,69.4
2026-03-13,2716.0,2800.0,2716.0,2765.0,2802.4,2528.3,2868.7,18.1,-43.6,61.7
2026-03-16,2764.0,2820.0,2763.0,2787.0,2798.0,2538.8,2868.4,25.7,-29.8,55.5
2026-03-17,2803.0,2813.0,2780.0,2780.0,2786.6,2550.0,2867.1,30.8,-17.7,48.5
2026-03-18,2780.0,2850.0,2780.0,2850.0,2789.6,2563.2,2868.1,40.1,-6.1,46.2
2026-03-19,2769.0,2850.0,2762.0,2850.0,2806.4,2573.4,2869.1,46.9,4.5,42.4
2026-03-23,2750.0,2790.0,2750.0,2763.0,2806.0,2577.0,2869.4,44.7,12.5,32.2
2026-03-24,2834.0,2860.0,2792.0,2815.0,2811.6,2592.2,2867.7,46.7,19.4,27.3
2026-03-25,2836.0,2889.0,2836.0,2870.0,2829.6,2610.0,2866.8,52.0,25.9,26.1
2026-03-26,2870.0,2904.0,2850.0,2899.0,2839.4,2632.0,2868.0,58.0,32.3,25.7
2026-03-27,2930.0,2987.0,2889.0,2894.0,2848.2,2656.3,2867.6,61.6,38.2,23.4
2026-03-30,2794.0,2845.0,2753.0,2807.0,2857.0,2676.1,2865.1,56.7,41.9,14.9
2026-03-31,2834.0,2873.0,2791.0,2815.0,2857.0,2696.4,2860.9,53.0,44.1,8.9
2026-04-01,2950.0,2955.0,2868.0,2894.0,2861.8,2720.7,2858.0,55.7,46.4,9.3
2026-04-02,2895.0,2938.0,2856.0,2866.0,2855.2,2743.2,2855.4,55.0,48.1,6.8
2026-04-03,2866.0,2889.0,2835.0,2835.0,2843.4,2754.6,2852.5,51.3,48.8,2.5
2026-04-06,2845.0,2885.0,2832.0,2864.0,2854.8,2771.6,2850.4,50.1,49.0,1.1
2026-04-07,2858.0,2911.0,2848.0,2895.0,2870.8,2789.6,2848.8,51.1,49.4,1.7
2026-04-08,2920.0,2958.0,2899.0,2939.0,2879.8,2809.0,2846.8,54.8,50.5,4.3
2026-04-09,2789.0,2842.0,2731.0,2797.0,2866.0,2824.4,2843.5,45.8,49.6,-3.8
2026-04-10,2777.0,2795.0,2565.0,2565.0,2812.0,2823.9,2837.5,19.7,43.6,-23.9
2026-04-13,2495.0,2578.0,2480.0,2565.0,2752.2,2814.5,2831.9,-1.0,34.7,-35.7
2026-04-14,2599.0,2625.0,2573.0,2578.0,2688.8,2805.2,2826.3,-16.2,24.5,-40.7
2026-04-15,2609.0,2734.0,2609.0,2734.0,2647.8,2801.1,2823.9,-15.4,16.5,-31.9
2026-04-16,2745.0,2750.0,2635.0,2635.0,2615.4,2793.1,2819.4,-22.5,8.7,-31.3
2026-04-17,2610.0,2653.0,2570.0,2583.0,2619.0,2785.8,2813.9,-32.0,0.6,-32.6
2026-04-20,2570.0,2586.0,2558.0,2580.0,2622.0,2778.4,2807.1,-39.3,-7.4,-31.9
2026-04-21,2609.0,2609.0,2557.0,2584.0,2623.2,2770.3,2799.1,-44.3,-14.8,-29.5
2026-04-22,2595.0,2630.0,2580.0,2593.0,2595.0,2762.8,2790.3,-46.9,-21.2,-25.7
2026-04-23,2611.0,2617.0,2560.0,2579.0,2583.8,2752.0,2782.7,-49.6,-26.9,-22.7
2026-04-24,2541.0,2552.0,2500.0,2525.0,2572.2,2739.0,2775.0,-55.4,-32.6,-22.8
2026-04-27,2493.0,2494.0,2410.0,2446.0,2545.4,2726.3,2765.3,-65.7,-39.2,-26.5
2026-04-28,2420.0,2499.0,2412.0,2487.0,2526.0,2713.2,2755.3,-69.7,-45.3,-24.4
2026-04-30,2500.0,2500.0,2461.0,2463.0,2500.0,2696.9,2744.1,-73.9,-51.0,-22.9
2026-05-01,2494.0,2528.0,2470.0,2520.0,2488.2,2681.7,2734.1,-71.9,-55.2,-16.7
2026-05-07,2550.0,2677.0,2550.0,2676.0,2518.4,2673.0,2726.5,-57.0,-55.5,-1.4
2026-05-08,2676.0,2758.0,2646.0,2720.0,2573.2,2669.5,2719.0,-41.2,-52.7,11.5
2026-05-11,2762.0,2788.0,2731.0,2735.0,2622.8,2666.3,2710.2,-27.1,-47.6,20.4
2026-05-12,2726.0,2726.0,2657.0,2671.0,2664.4,2657.4,2700.7,-20.9,-42.2,21.3
2026-05-13,2643.0,2750.0,2643.0,2738.0,2708.0,2652.3,2692.2,-10.5,-35.9,25.4
2026-05-14,2700.0,2777.0,2598.0,2751.0,2723.0,2648.9,2686.0,-1.1,-28.9,27.8
2026-05-15,2745.0,2745.0,2623.0,2710.0,2721.0,2642.8,2681.2,3.0,-22.5,25.5
