Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-11-26,1704.2,1715.9,1625.4,1657.5,1673.8,1537.6,,,47.4,25.4,22.0,64.0,False
2025-11-27,1652.6,1655.5,1617.6,1632.2,1675.2,1543.4,,,45.8,29.5,16.4,64.8,False
2025-11-28,1615.6,1632.2,1590.3,1614.7,1667.6,1547.3,,,42.7,32.1,10.6,65.8,False
2025-12-01,1601.0,1601.0,1531.0,1533.9,1624.8,1545.4,,,33.3,32.3,0.9,69.2,False
2025-12-02,1523.2,1566.0,1510.5,1553.4,1598.3,1543.9,,,27.1,31.3,-4.2,70.5,False
2025-12-03,1564.1,1565.0,1538.8,1538.8,1574.6,1542.2,,,20.8,29.2,-8.4,70.5,False
2025-12-04,1546.5,1596.2,1546.5,1588.4,1565.8,1545.6,,,19.5,27.2,-7.7,72.8,False
2025-12-05,1575.7,1586.4,1556.3,1556.3,1554.1,1549.8,,,15.8,25.0,-9.2,71.3,False
2025-12-08,1557.2,1584.5,1557.2,1569.9,1561.3,1554.8,,,13.7,22.7,-9.0,60.1,False
2025-12-09,1568.9,1586.4,1557.2,1586.4,1568.0,1560.1,,,13.3,20.8,-7.5,54.4,False
2025-12-10,1585.5,1617.6,1581.6,1586.4,1577.5,1565.2,,,12.8,19.2,-6.4,53.6,False
2025-12-11,1585.5,1596.2,1502.7,1516.4,1563.1,1567.3,,,6.7,16.7,-10.0,56.4,False
2025-12-12,1526.1,1538.8,1513.5,1518.3,1555.5,1570.2,,,2.0,13.8,-11.8,50.6,False
2025-12-15,1513.5,1585.5,1508.6,1573.8,1556.3,1574.8,,,2.7,11.6,-8.9,51.2,False
2025-12-16,1573.8,1573.8,1538.8,1539.7,1546.9,1577.0,,,0.5,9.3,-8.8,47.2,False
2025-12-17,1556.3,1575.7,1539.7,1571.8,1544.0,1580.8,,,1.3,7.7,-6.4,46.9,False
2025-12-18,1574.8,1595.2,1568.0,1572.8,1555.3,1584.2,,,2.1,6.6,-4.5,45.9,False
2025-12-19,1563.1,1604.0,1563.1,1594.2,1570.5,1588.6,,,4.3,6.2,-1.8,42.8,False
2025-12-22,1594.2,1611.8,1581.6,1599.1,1575.5,1594.5,,,6.4,6.2,0.2,41.0,False
2025-12-23,1586.4,1619.5,1586.4,1593.3,1586.3,1594.3,,,7.5,6.5,1.1,41.5,False
2025-12-24,1613.7,1649.7,1613.7,1640.0,1599.9,1594.0,,,12.0,7.6,4.4,41.4,False
2025-12-25,1640.0,1688.6,1635.1,1673.1,1619.9,1595.9,,,18.1,9.7,8.4,43.0,False
2025-12-26,1673.1,1678.9,1645.8,1664.3,1633.9,1596.3,,,21.9,12.1,9.8,43.3,False
2025-12-29,1657.5,1678.9,1655.5,1677.9,1649.7,1593.5,,,25.7,14.8,10.9,42.9,False
2025-12-30,1677.9,1706.2,1666.3,1673.1,1665.7,1593.0,,,28.0,17.5,10.6,43.2,False
2026-01-05,1664.3,1713.9,1646.8,1698.4,1677.4,1594.7,,,31.6,20.3,11.3,41.3,False
2026-01-06,1698.4,1753.9,1698.4,1714.9,1685.7,1598.0,,,35.3,23.3,12.0,43.4,False
2026-01-07,1713.9,1751.9,1688.6,1730.5,1699.0,1602.6,,,39.0,26.4,12.6,42.5,False
2026-01-08,1736.3,1746.1,1677.9,1677.9,1699.0,1608.4,,,37.3,28.6,8.7,44.8,False
2026-01-09,1666.3,1709.1,1666.3,1679.9,1700.3,1613.4,,,35.7,30.0,5.7,45.3,False
2026-01-13,1703.2,1703.2,1661.4,1665.3,1693.7,1618.5,,,32.9,30.6,2.3,46.4,False
2026-01-14,1653.6,1693.5,1649.7,1677.0,1686.1,1622.0,,,31.2,30.7,0.5,46.6,False
2026-01-15,1649.7,1696.4,1649.7,1683.8,1676.8,1627.1,,,30.1,30.6,-0.5,47.8,False
2026-01-16,1669.2,1695.5,1659.4,1695.5,1680.3,1632.2,,,29.9,30.5,-0.6,48.0,False
2026-01-19,1701.3,1708.1,1665.3,1678.9,1680.1,1635.8,,,28.0,30.0,-2.0,47.0,False
2026-01-20,1659.4,1683.8,1650.7,1672.1,1681.4,1639.3,,,25.6,29.1,-3.5,45.5,False
2026-01-21,1643.9,1702.3,1632.2,1640.0,1674.0,1644.2,,,21.0,27.5,-6.5,48.2,False
2026-01-22,1640.0,1684.7,1640.0,1666.3,1670.5,1650.1,,,19.1,25.8,-6.7,49.7,False
2026-01-23,1661.4,1681.8,1644.8,1659.4,1663.3,1653.6,,,17.0,24.0,-7.1,49.5,False
2026-01-26,1636.1,1640.0,1598.1,1612.7,1650.1,1656.5,,,11.3,21.5,-10.2,49.1,False
2026-01-27,1590.3,1629.3,1589.4,1610.8,1637.8,1658.0,,,6.6,18.5,-11.9,48.0,False
2026-01-28,1598.1,1615.6,1577.7,1603.0,1630.4,1659.2,,,2.3,15.3,-13.0,46.2,False
2026-01-29,1586.4,1588.4,1545.6,1567.0,1610.6,1658.2,,,-4.1,11.4,-15.5,45.4,False
2026-01-30,1563.1,1588.4,1550.4,1567.0,1592.1,1656.9,,,-9.0,7.3,-16.3,45.0,False
2026-02-02,1557.2,1567.0,1489.1,1489.1,1567.4,1652.7,,,-18.9,2.1,-21.0,47.6,False
2026-02-03,1461.9,1534.9,1459.9,1508.6,1546.9,1647.5,,,-25.0,-3.3,-21.6,49.8,False
2026-02-04,1485.2,1503.7,1399.6,1411.3,1508.6,1637.0,,,-37.2,-10.1,-27.1,54.3,False
2026-02-05,1404.4,1449.2,1404.4,1426.8,1480.6,1627.5,,,-45.1,-17.1,-28.0,54.9,False
2026-02-06,1404.4,1414.2,1369.4,1411.3,1449.4,1616.8,,,-52.0,-24.1,-27.9,56.0,False
2026-02-09,1396.7,1432.7,1386.9,1421.0,1435.8,1606.7,1577.1,1577.1,-56.0,-30.5,-25.6,56.9,False
2026-02-10,1439.5,1495.9,1411.3,1415.1,1417.1,1595.4,1575.9,1575.9,-59.0,-36.2,-22.9,57.9,False
2026-02-12,1434.6,1434.6,1394.7,1394.7,1413.8,1582.6,1574.7,1574.7,-62.3,-41.4,-20.9,57.6,False
2026-02-13,1395.7,1410.3,1358.7,1360.6,1400.5,1567.8,1572.6,1572.6,-66.9,-46.5,-20.4,58.6,False
2026-02-16,1343.1,1379.1,1311.0,1318.8,1382.1,1553.4,1569.1,1569.1,-73.1,-51.8,-21.3,59.1,False
2026-02-17,1316.8,1391.8,1313.9,1366.5,1371.2,1540.9,1566.1,1566.1,-73.3,-56.1,-17.2,61.8,False
2026-02-18,1366.5,1400.5,1361.6,1385.0,1365.1,1529.7,1563.5,1563.5,-71.2,-59.1,-12.0,61.9,False
2026-02-19,1385.0,1417.1,1381.1,1396.7,1365.5,1518.5,1562.0,1562.0,-67.7,-60.9,-6.9,60.3,False
2026-02-20,1396.7,1419.0,1389.8,1389.8,1371.4,1506.7,1561.2,1561.2,-64.8,-61.7,-3.2,59.7,False
2026-02-24,1375.2,1381.1,1352.9,1360.6,1379.7,1493.3,1560.1,1560.1,-64.1,-62.1,-2.0,56.8,False
2026-02-25,1367.5,1379.1,1338.3,1351.9,1376.8,1480.2,1558.7,1558.7,-63.6,-62.4,-1.1,54.4,False
2026-02-26,1394.7,1418.1,1372.3,1397.6,1379.3,1469.3,1557.9,1557.9,-58.7,-61.7,3.0,51.3,False
2026-02-27,1433.6,1459.9,1422.9,1450.2,1390.0,1461.7,1557.7,1557.7,-50.1,-59.4,9.3,52.6,False
2026-03-02,1435.6,1444.3,1413.2,1424.9,1397.0,1452.0,1557.4,1557.4,-44.8,-56.5,11.7,51.1,False
2026-03-03,1405.4,1433.6,1391.8,1411.3,1407.2,1442.1,1556.8,1556.8,-41.2,-53.4,12.2,50.8,False
2026-03-04,1407.4,1425.9,1372.3,1392.8,1415.3,1433.3,1555.6,1555.6,-39.4,-50.6,11.2,48.6,False
2026-03-05,1433.6,1438.5,1391.8,1424.9,1420.8,1425.9,1554.9,1554.9,-34.9,-47.5,12.5,49.1,False
2026-03-06,1423.9,1451.2,1404.4,1451.2,1421.0,1419.8,1554.4,1554.4,-29.0,-43.8,14.8,48.7,False
2026-03-09,1375.2,1446.3,1373.3,1433.6,1422.7,1414.4,1553.7,1553.7,-25.4,-40.1,14.7,49.4,False
2026-03-10,1436.6,1450.2,1417.1,1438.5,1428.2,1409.3,1553.6,1553.6,-21.9,-36.4,14.6,46.2,False
2026-03-11,1442.4,1492.0,1437.5,1474.5,1444.5,1408.7,1551.9,1551.9,-16.0,-32.4,16.4,47.3,False
2026-03-12,1449.2,1462.8,1426.8,1452.1,1450.0,1406.5,1549.3,1549.3,-13.0,-28.5,15.5,48.2,False
2026-03-13,1434.6,1491.1,1428.8,1465.8,1452.9,1408.6,1547.2,1547.2,-9.4,-24.7,15.2,50.5,False
2026-03-16,1475.5,1524.2,1475.5,1510.5,1468.3,1412.0,1545.3,1545.3,-2.9,-20.3,17.4,52.1,False
2026-03-17,1532.9,1547.5,1520.3,1547.5,1490.1,1417.4,1542.6,1542.6,5.1,-15.2,20.4,51.8,False
2026-03-18,1532.9,1550.4,1514.4,1550.4,1505.3,1422.6,1540.8,1540.8,11.6,-9.9,21.5,49.6,False
2026-03-19,1515.4,1518.3,1452.1,1489.1,1512.7,1425.6,1538.5,1538.5,11.7,-5.6,17.2,52.2,False
2026-03-23,1483.3,1483.3,1428.8,1432.7,1506.1,1427.1,1535.9,1535.9,7.1,-3.0,10.1,53.9,False
2026-03-24,1467.7,1484.3,1431.7,1442.4,1492.4,1430.4,1533.6,1533.6,4.2,-1.6,5.8,54.6,False
2026-03-25,1443.4,1467.7,1429.7,1440.5,1471.0,1435.2,1532.3,1532.3,1.7,-0.9,2.6,53.5,False
2026-03-26,1417.1,1429.7,1392.8,1414.2,1443.8,1437.1,1530.5,1530.5,-2.3,-1.2,-1.1,53.6,False
2026-03-27,1408.3,1457.0,1389.8,1457.0,1437.3,1440.0,1529.4,1529.4,-2.1,-1.4,-0.7,55.1,False
2026-03-30,1425.0,1429.0,1395.0,1412.0,1433.2,1440.6,1527.0,1527.0,-5.4,-2.2,-3.2,53.9,False
2026-03-31,1391.0,1422.0,1372.0,1372.0,1419.1,1439.9,1524.6,1524.6,-11.2,-4.0,-7.2,55.1,False
2026-04-01,1397.0,1431.0,1397.0,1423.0,1415.6,1442.4,1522.6,1522.6,-11.5,-5.5,-6.0,55.5,False
2026-04-02,1415.0,1423.0,1382.0,1387.0,1410.2,1443.8,1520.0,1520.0,-14.5,-7.3,-7.2,55.0,False
2026-04-03,1387.0,1426.0,1385.0,1394.0,1397.6,1443.7,1517.4,1517.4,-16.1,-9.1,-7.1,53.5,False
2026-04-06,1386.0,1391.0,1330.0,1330.0,1381.2,1438.9,1514.9,1514.9,-22.3,-11.7,-10.6,53.9,False
2026-04-07,1336.0,1347.0,1322.0,1343.0,1375.4,1435.6,1512.6,1512.6,-25.9,-14.5,-11.3,53.0,False
2026-04-08,1360.0,1361.0,1341.0,1358.0,1362.4,1433.5,1509.7,1509.7,-27.2,-17.1,-10.1,51.9,False
2026-04-09,1363.0,1384.0,1325.0,1325.0,1350.0,1430.8,1506.8,1506.8,-30.5,-19.7,-10.7,49.1,False
2026-04-10,1343.0,1355.0,1321.0,1340.0,1339.2,1427.4,1503.8,1503.8,-31.6,-22.1,-9.5,47.2,False
2026-04-13,1332.0,1351.0,1327.0,1343.0,1341.8,1423.0,1500.7,1500.7,-31.8,-24.1,-7.8,45.1,False
2026-04-14,1348.0,1360.0,1330.0,1332.0,1339.6,1419.0,1497.2,1497.2,-32.5,-25.7,-6.8,44.6,False
2026-04-15,1342.0,1364.0,1330.0,1334.0,1334.8,1414.8,1493.7,1493.7,-32.5,-27.1,-5.4,43.6,False
2026-04-16,1364.0,1393.0,1362.0,1382.0,1346.2,1411.1,1490.8,1490.8,-28.3,-27.4,-1.0,43.0,False
2026-04-17,1412.0,1443.0,1408.0,1441.0,1366.4,1410.6,1488.2,1488.2,-20.0,-25.9,5.8,42.9,False
2026-04-20,1450.0,1522.0,1442.0,1514.0,1400.6,1412.6,1486.1,1486.1,-7.5,-22.2,14.7,45.1,False
2026-04-21,1525.0,1560.0,1514.0,1532.0,1440.6,1413.4,1484.3,1484.3,3.9,-17.0,20.9,44.2,False
2026-04-22,1525.0,1535.0,1485.0,1494.0,1472.6,1411.3,1481.8,1481.8,9.7,-11.7,21.4,44.9,False
2026-04-23,1489.0,1509.0,1466.0,1483.0,1492.8,1408.6,1479.3,1479.3,13.3,-6.7,19.9,45.0,False
2026-04-24,1529.0,1539.0,1492.0,1520.0,1508.6,1409.8,1476.9,1476.9,18.9,-1.6,20.4,44.4,False
2026-04-27,1535.0,1541.0,1513.0,1513.0,1508.4,1413.0,1474.2,1474.2,22.5,3.3,19.2,44.6,False
2026-04-28,1503.0,1538.0,1503.0,1538.0,1509.6,1416.9,1471.7,1471.7,27.1,8.0,19.1,45.7,False
2026-04-30,1529.0,1536.0,1513.0,1533.0,1517.4,1420.6,1469.7,1469.7,29.9,12.4,17.5,43.3,False
2026-05-01,1535.0,1540.0,1507.0,1530.0,1526.8,1425.2,1467.7,1467.7,31.6,16.2,15.4,43.2,False
2026-05-07,1530.0,1557.0,1530.0,1545.0,1531.8,1428.7,1466.1,1466.1,33.8,19.8,14.0,43.4,False
2026-05-08,1559.0,1633.0,1550.0,1618.0,1552.8,1437.0,1465.4,1465.4,40.9,24.0,16.9,47.6,False
2026-05-11,1605.0,1618.0,1582.0,1607.0,1566.6,1446.4,1464.3,1464.3,45.1,28.2,16.9,47.7,False
2026-05-12,1597.0,1625.0,1588.0,1612.0,1582.4,1453.9,1463.2,1463.2,48.3,32.2,16.1,46.1,False
2026-05-13,1612.0,1655.0,1612.0,1629.0,1602.2,1463.6,1462.6,1462.6,51.6,36.1,15.5,44.9,False
2026-05-14,1635.0,1650.0,1563.0,1587.0,1610.6,1471.3,1461.4,1461.4,50.3,38.9,11.3,45.3,False
2026-05-15,1638.0,1653.0,1607.0,1630.0,1613.0,1483.3,1461.3,1461.3,52.1,41.6,10.5,46.7,False
2026-05-18,1590.0,1622.0,1530.0,1554.0,1602.4,1491.8,1459.8,1459.8,46.9,42.6,4.2,50.3,False
2026-05-19,1566.0,1604.0,1554.0,1595.0,1599.0,1501.2,1458.9,1458.9,45.5,43.2,2.3,50.8,False
2026-05-20,1584.0,1627.0,1578.0,1614.0,1596.0,1512.8,1458.9,1458.9,45.4,43.6,1.8,50.3,True
2026-05-21,1628.0,1648.0,1580.0,1601.0,1598.8,1523.2,1458.8,1458.8,43.8,43.7,0.1,53.1,False
2026-05-22,1611.0,1628.0,1548.0,1561.0,1585.0,1532.0,1458.3,1458.3,38.8,42.7,-3.9,56.4,False
2026-05-25,1601.0,1623.0,1564.0,1582.0,1590.6,1542.0,1458.5,1458.5,36.2,41.4,-5.2,59.0,True
2026-05-26,1578.0,1617.0,1570.0,1610.0,1593.6,1553.0,1459.0,1459.0,35.9,40.3,-4.4,60.0,True
2026-05-27,1610.0,1622.0,1575.0,1606.0,1592.0,1562.0,1460.6,1460.6,35.0,39.2,-4.2,61.4,True
2026-05-28,1605.0,1636.0,1586.0,1632.0,1598.2,1569.6,1462.2,1462.2,36.0,38.6,-2.6,58.7,True
2026-05-29,1638.0,1656.0,1607.0,1607.0,1607.4,1573.3,1464.8,1464.8,34.3,37.7,-3.4,59.6,True
2026-06-01,1628.0,1650.0,1610.0,1640.0,1619.0,1577.6,1467.7,1467.7,35.2,37.2,-2.0,60.1,True
2026-06-02,1622.0,1679.0,1591.0,1657.0,1628.4,1584.2,1471.0,1471.0,36.9,37.2,-0.2,63.3,True
2026-06-03,1647.0,1654.0,1603.0,1621.0,1631.4,1589.7,1473.6,1473.6,35.0,36.7,-1.8,60.9,True
2026-06-04,1605.0,1653.0,1605.0,1644.0,1633.8,1594.6,1476.7,1476.7,34.9,36.4,-1.5,59.6,True
2026-06-05,1649.0,1684.0,1649.0,1652.0,1642.8,1600.2,1480.1,1480.1,35.0,36.1,-1.1,55.4,True
2026-06-08,1645.0,1675.0,1624.0,1657.0,1646.2,1605.0,1484.1,1484.1,35.1,35.9,-0.8,55.4,True
2026-06-09,1669.0,1697.0,1649.0,1654.0,1645.6,1609.8,1488.5,1488.5,34.6,35.6,-1.0,55.4,True
2026-06-10,1685.0,1722.0,1679.0,1691.0,1659.6,1616.2,1492.9,1492.9,36.7,35.9,0.9,55.4,True
2026-06-11,1691.0,1715.0,1660.0,1683.0,1667.4,1621.8,1496.8,1496.8,37.3,36.2,1.2,53.6,True
2026-06-12,1645.0,1687.0,1645.0,1668.0,1670.6,1623.8,1500.5,1500.5,36.2,36.2,0.0,52.1,True
2026-06-15,1684.0,1684.0,1646.0,1657.0,1670.6,1625.8,1504.0,1504.0,34.0,35.7,-1.7,51.5,True
2026-06-16,1645.0,1679.0,1634.0,1666.0,1673.0,1627.9,1508.1,1508.1,32.6,35.1,-2.5,51.4,True
2026-06-17,1668.0,1716.0,1668.0,1700.0,1674.8,1630.8,1512.7,1512.7,33.9,34.9,-1.0,51.4,True
2026-06-18,1696.0,1716.0,1668.0,1694.0,1677.0,1635.0,1516.7,1516.7,34.0,34.7,-0.7,51.3,True
2026-06-19,1685.0,1719.0,1685.0,1705.0,1684.4,1638.0,1520.1,1520.1,34.6,34.7,-0.1,50.6,True
2026-06-22,1718.0,1764.0,1718.0,1729.0,1698.8,1645.0,1524.1,1524.1,36.6,35.1,1.5,48.6,True
2026-06-23,1724.0,1745.0,1706.0,1706.0,1706.8,1649.5,1528.1,1528.1,35.9,35.2,0.7,47.5,True
2026-06-24,1720.0,1747.0,1672.0,1681.0,1703.0,1652.2,1531.9,1531.9,32.9,34.8,-1.8,49.4,True
2026-06-25,1717.0,1717.0,1652.0,1653.0,1694.8,1654.2,1534.9,1534.9,28.0,33.4,-5.4,51.2,True
2026-06-26,1686.0,1687.0,1654.0,1674.0,1688.6,1658.8,1537.9,1537.9,25.5,31.8,-6.3,50.0,True
2026-06-29,1672.0,1720.0,1666.0,1671.0,1677.0,1662.3,1541.1,1541.1,23.0,30.1,-7.1,50.4,True
2026-06-30,1668.0,1698.0,1646.0,1661.0,1668.0,1664.4,1544.0,1544.0,20.0,28.1,-8.1,49.3,True
2026-07-01,1670.0,1692.0,1652.0,1673.0,1666.4,1667.0,1546.7,1546.7,18.4,26.1,-7.7,48.2,True
2026-07-02,1685.0,1721.0,1671.0,1709.0,1677.6,1670.1,1550.1,1550.1,19.8,24.8,-5.1,48.8,True
2026-07-03,1730.0,1798.0,1730.0,1791.0,1701.0,1677.5,1554.5,1554.5,27.2,25.3,1.9,52.4,True
2026-07-06,1800.0,1814.0,1753.0,1771.0,1721.0,1682.7,1557.9,1557.9,31.1,26.5,4.6,53.6,True
2026-07-07,1771.0,1783.0,1739.0,1762.0,1741.2,1686.9,1560.8,1560.8,33.0,27.8,5.3,53.1,True
2026-07-08,1774.0,1830.0,1774.0,1808.0,1768.2,1694.4,1564.2,1564.2,37.9,29.8,8.1,54.6,True
2026-07-09,1808.0,1844.0,1804.0,1810.0,1788.4,1701.0,1568.5,1568.5,41.4,32.1,9.3,55.0,True
2026-07-10,1844.0,1850.0,1820.0,1836.0,1797.4,1708.4,1573.9,1573.9,45.8,34.8,10.9,53.6,True
2026-07-13,1875.0,1898.0,1847.0,1852.0,1813.6,1716.2,1579.3,1579.3,49.9,37.9,12.1,55.3,True
2026-07-14,1876.0,1904.0,1849.0,1867.0,1834.6,1724.7,1585.0,1585.0,53.8,41.1,12.8,53.9,True
2026-07-15,1899.0,1899.0,1780.0,1844.0,1841.8,1730.8,1590.8,1590.8,54.4,43.7,10.7,57.7,True
2026-07-16,1844.0,1858.0,1831.0,1840.0,1847.8,1737.1,1595.9,1595.9,54.0,45.8,8.2,57.2,True
2026-07-17,1853.0,1879.0,1795.0,1823.0,1845.2,1743.3,1601.3,1601.3,51.6,47.0,4.7,59.4,True
2026-07-21,1822.0,1832.0,1761.0,1777.0,1830.2,1748.1,1606.7,1606.7,45.5,46.7,-1.1,60.7,True
2026-07-22,1813.0,1813.0,1755.0,1760.0,1808.8,1751.9,1611.2,1611.2,38.9,45.1,-6.2,62.0,True
2026-07-23,1752.0,1777.0,1742.0,1777.0,1795.4,1755.0,1616.4,1616.4,34.6,43.0,-8.4,60.9,True
2026-07-24,1817.0,1817.0,1748.0,1755.0,1778.4,1757.4,1621.3,1621.3,29.1,40.2,-11.1,59.5,True
2026-07-27,1769.0,1800.0,1765.0,1788.0,1771.4,1760.7,1627.4,1627.4,27.1,37.6,-10.5,58.4,True
2026-07-28,1780.0,1818.0,1770.0,1780.0,1772.0,1762.8,1633.2,1633.2,24.5,35.0,-10.4,58.6,True
2026-07-29,1815.0,1855.0,1792.0,1847.0,1789.4,1768.4,1639.7,1639.7,27.6,33.5,-5.9,59.1,True
2026-07-30,1851.0,1901.0,1844.0,1866.0,1807.2,1775.8,1646.9,1646.9,31.3,33.1,-1.8,60.4,True
2026-07-31,1866.0,1879.0,1828.0,1850.0,1826.2,1783.7,1653.7,1653.7,32.5,32.9,-0.5,61.1,True
2026-08-03,1850.0,1871.0,1820.0,1865.0,1841.6,1791.3,1660.7,1660.7,34.2,33.2,1.0,60.4,True
2026-08-04,1865.0,1897.0,1850.0,1868.0,1859.2,1799.2,1667.8,1667.8,35.5,33.6,1.8,59.8,True
2026-08-05,1868.0,1882.0,1854.0,1854.0,1860.6,1806.9,1674.8,1674.8,34.9,33.9,1.0,53.3,True
2026-08-06,1835.0,1875.0,1835.0,1858.0,1859.0,1814.3,1681.1,1681.1,34.4,34.0,0.4,54.2,True
2026-08-07,1850.0,1876.0,1797.0,1808.0,1850.6,1818.3,1686.0,1686.0,29.6,33.1,-3.5,53.9,True
2026-08-10,1818.0,1875.0,1799.0,1844.0,1846.4,1820.4,1690.4,1690.4,28.4,32.2,-3.8,54.2,True
2026-08-12,1869.0,1929.0,1830.0,1900.0,1852.8,1825.6,1695.3,1695.3,31.6,32.1,-0.5,57.1,True
2026-08-13,1935.0,1954.0,1891.0,1927.0,1867.4,1832.2,1701.1,1701.1,35.9,32.8,3.1,59.1,True
2026-08-14,1945.0,2024.0,1927.0,2022.0,1900.2,1840.7,1708.3,1708.3,46.4,35.5,10.9,61.1,True
2026-08-17,2198.0,2503.0,2141.0,2503.0,2039.2,1868.4,1721.4,1721.4,92.5,46.9,45.6,92.3,True
2026-08-18,2453.0,2496.0,2259.0,2298.0,2130.0,1886.9,1731.8,1731.8,111.2,59.8,51.4,106.3,True
