Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-09-05,1388.5,1399.4,1367.6,1385.5,1373.5,1367.6,,4.2,3.0,1.3
2025-09-08,1403.4,1408.4,1341.7,1344.7,1367.4,1367.5,,1.8,2.7,-0.9
2025-09-09,1347.6,1373.5,1340.7,1349.6,1367.2,1367.7,,0.3,2.3,-1.9
2025-09-10,1354.6,1360.6,1341.7,1354.6,1366.0,1370.1,,-0.4,1.7,-2.2
2025-09-11,1354.6,1364.6,1314.8,1331.7,1353.2,1369.6,,-2.9,0.8,-3.7
2025-09-12,1334.7,1358.6,1334.7,1352.6,1346.7,1369.5,,-3.1,0.0,-3.1
2025-09-16,1346.7,1383.5,1346.7,1379.5,1353.6,1369.1,,-1.1,-0.2,-0.9
2025-09-17,1375.5,1391.5,1350.6,1350.6,1353.8,1366.5,,-1.8,-0.5,-1.3
2025-09-18,1350.6,1364.6,1334.7,1339.7,1350.8,1364.7,,-3.2,-1.0,-2.1
2025-09-19,1344.7,1368.6,1336.7,1344.7,1353.4,1362.3,,-3.9,-1.6,-2.2
2025-09-22,1359.6,1363.6,1344.7,1344.7,1351.8,1360.5,,-4.3,-2.2,-2.2
2025-09-24,1344.7,1362.6,1332.7,1340.7,1344.1,1357.0,,-5.0,-2.7,-2.3
2025-09-25,1325.7,1330.7,1290.9,1302.8,1334.5,1353.4,,-8.5,-3.9,-4.6
2025-09-26,1295.9,1318.8,1252.0,1259.0,1318.4,1350.0,,-14.6,-6.0,-8.6
2025-09-29,1279.0,1307.0,1270.0,1297.0,1308.8,1347.9,,-16.2,-8.0,-8.1
2025-09-30,1296.0,1319.0,1287.0,1304.0,1300.7,1346.7,,-16.7,-9.8,-6.9
2025-10-01,1297.0,1318.0,1254.0,1259.0,1284.4,1342.3,,-20.5,-11.9,-8.6
2025-10-02,1251.0,1259.0,1200.0,1215.0,1266.8,1336.9,,-26.7,-14.9,-11.9
2025-10-03,1206.0,1226.0,1201.0,1215.0,1258.0,1331.8,,-31.3,-18.2,-13.2
2025-10-06,1239.0,1239.0,1194.0,1232.0,1245.0,1326.0,,-33.2,-21.2,-12.0
2025-10-07,1221.0,1241.0,1219.0,1224.0,1229.0,1320.3,,-34.9,-23.9,-11.0
2025-10-08,1220.0,1228.0,1148.0,1154.0,1208.0,1311.5,,-41.5,-27.4,-14.1
2025-10-09,1161.0,1177.0,1132.0,1144.0,1193.8,1303.2,,-46.9,-31.3,-15.6
2025-10-10,1144.0,1169.0,1127.0,1146.0,1180.0,1294.6,,-50.5,-35.2,-15.3
2025-10-14,1116.0,1134.0,1100.0,1108.0,1155.2,1283.1,,-55.8,-39.3,-16.5
2025-10-15,1121.0,1140.0,1120.0,1130.0,1136.4,1272.9,,-57.5,-42.9,-14.6
2025-10-16,1128.0,1141.0,1113.0,1119.0,1129.4,1263.9,,-59.1,-46.2,-12.9
2025-10-17,1101.0,1119.0,1090.0,1106.0,1121.8,1254.1,,-60.7,-49.1,-11.6
2025-10-20,1120.0,1144.0,1111.0,1130.0,1118.6,1245.2,,-59.3,-51.1,-8.2
2025-10-21,1131.0,1131.0,1100.0,1101.0,1117.2,1235.9,,-59.9,-52.9,-7.0
2025-10-22,1110.0,1112.0,1098.0,1107.0,1112.6,1226.1,,-59.2,-54.1,-5.1
2025-10-23,1110.0,1131.0,1102.0,1113.0,1111.4,1215.4,,-57.5,-54.8,-2.7
2025-10-24,1143.0,1157.0,1112.0,1136.0,1117.4,1206.9,,-53.7,-54.6,0.9
2025-10-27,1136.0,1210.0,1136.0,1160.0,1123.4,1199.7,,-48.1,-53.3,5.2
2025-10-28,1152.0,1182.0,1133.0,1177.0,1138.6,1193.0,,-41.9,-51.0,9.1
2025-10-29,1177.0,1177.0,1123.0,1130.0,1143.2,1184.4,,-40.3,-48.9,8.6
2025-10-30,1121.0,1147.0,1112.0,1117.0,1144.0,1175.4,,-39.6,-47.0,7.4
2025-10-31,1267.0,1353.0,1246.0,1267.0,1170.2,1174.0,,-26.7,-42.9,16.3
2025-11-04,1265.0,1400.0,1264.0,1343.0,1206.8,1177.4,1296.5,-10.1,-36.4,26.2
2025-11-05,1323.0,1379.0,1298.0,1300.0,1231.4,1177.5,1296.0,-0.5,-29.2,28.7
2025-11-06,1280.0,1312.0,1215.0,1217.0,1248.8,1174.0,1294.7,0.4,-23.3,23.7
2025-11-07,1235.0,1347.0,1229.0,1309.0,1287.2,1176.0,1294.2,8.5,-16.9,25.4
2025-11-10,1311.0,1325.0,1283.0,1296.0,1293.0,1179.2,1293.7,13.7,-10.8,24.5
2025-11-11,1300.0,1327.0,1281.0,1293.0,1283.0,1182.4,1293.1,17.3,-5.2,22.5
2025-11-12,1293.0,1314.0,1282.0,1314.0,1285.8,1185.6,1292.5,21.7,0.2,21.5
2025-11-13,1318.0,1318.0,1283.0,1285.0,1299.4,1188.1,1291.5,22.5,4.6,17.9
2025-11-14,1257.0,1280.0,1216.0,1216.0,1280.8,1190.6,1289.6,17.4,7.2,10.2
2025-11-17,1224.0,1240.0,1208.0,1217.0,1265.0,1193.5,1287.4,13.3,8.4,4.9
2025-11-18,1217.0,1233.0,1178.0,1179.0,1242.2,1194.8,1285.0,6.9,8.1,-1.2
2025-11-19,1174.0,1184.0,1151.0,1161.0,1211.6,1196.9,1282.3,0.4,6.6,-6.2
2025-11-20,1190.0,1195.0,1162.0,1188.0,1192.2,1199.2,1279.9,-2.6,4.7,-7.3
2025-11-21,1186.0,1229.0,1177.0,1205.0,1190.0,1202.7,1278.0,-3.5,3.1,-6.6
2025-11-25,1191.0,1195.0,1126.0,1167.0,1180.0,1205.1,1275.7,-7.3,1.0,-8.3
2025-11-26,1172.0,1314.0,1170.0,1241.0,1192.4,1209.6,1274.9,-4.2,-0.0,-4.2
2025-11-27,1240.0,1250.0,1203.0,1207.0,1201.6,1213.8,1273.1,-4.5,-0.9,-3.5
2025-11-28,1218.0,1224.0,1197.0,1201.0,1204.2,1217.6,1271.0,-5.1,-1.8,-3.3
2025-12-01,1213.0,1234.0,1184.0,1196.0,1202.4,1220.9,1268.5,-5.9,-2.6,-3.3
2025-12-02,1185.0,1195.0,1161.0,1161.0,1201.2,1221.9,1265.1,-9.3,-3.9,-5.4
2025-12-03,1162.0,1230.0,1162.0,1225.0,1198.0,1224.5,1262.9,-6.8,-4.5,-2.3
2025-12-04,1217.0,1231.0,1191.0,1197.0,1196.0,1225.3,1260.2,-6.9,-5.0,-1.9
2025-12-05,1189.0,1195.0,1157.0,1160.0,1187.8,1226.5,1257.1,-9.9,-6.0,-3.9
2025-12-08,1179.0,1193.0,1159.0,1182.0,1185.0,1229.1,1253.8,-10.4,-6.8,-3.5
2025-12-09,1173.0,1188.0,1165.0,1179.0,1188.6,1225.6,1251.0,-10.9,-7.6,-3.2
2025-12-10,1179.0,1179.0,1159.0,1163.0,1176.2,1218.4,1248.6,-12.4,-8.6,-3.8
2025-12-11,1153.0,1161.0,1117.0,1124.0,1161.6,1211.3,1245.6,-16.6,-10.2,-6.4
2025-12-12,1124.0,1140.0,1098.0,1117.0,1153.0,1207.3,1242.7,-20.2,-12.2,-8.0
2025-12-15,1118.0,1131.0,1110.0,1117.0,1140.0,1199.6,1239.3,-22.8,-14.3,-8.5
2025-12-16,1125.0,1127.0,1103.0,1114.0,1127.0,1192.4,1236.2,-24.9,-16.4,-8.4
2025-12-17,1100.0,1125.0,1086.0,1125.0,1119.4,1185.6,1233.3,-25.3,-18.2,-7.1
2025-12-18,1115.0,1128.0,1094.0,1102.0,1115.0,1177.2,1229.6,-27.2,-20.0,-7.2
2025-12-19,1102.0,1109.0,1092.0,1104.0,1112.4,1169.9,1226.1,-28.2,-21.6,-6.6
2025-12-22,1120.0,1124.0,1081.0,1106.0,1110.2,1165.5,1222.5,-28.5,-23.0,-5.5
2025-12-23,1125.0,1162.0,1121.0,1129.0,1113.2,1162.0,1219.6,-26.6,-23.7,-2.9
2025-12-24,1131.0,1148.0,1121.0,1121.0,1112.4,1159.7,1216.4,-25.4,-24.1,-1.4
2025-12-25,1130.0,1160.0,1130.0,1146.0,1121.2,1159.1,1213.0,-22.2,-23.7,1.5
2025-12-26,1162.0,1184.0,1156.0,1167.0,1133.8,1158.2,1210.1,-17.8,-22.5,4.7
2025-12-29,1167.0,1171.0,1139.0,1149.0,1142.4,1156.0,1207.5,-15.5,-21.1,5.6
2025-12-30,1149.0,1149.0,1129.0,1130.0,1142.6,1154.5,1204.6,-15.1,-19.9,4.8
2026-01-05,1144.0,1150.0,1102.0,1107.0,1139.8,1149.2,1201.3,-16.5,-19.2,2.8
2026-01-06,1129.0,1167.0,1118.0,1152.0,1141.0,1147.0,1198.9,-13.7,-18.1,4.4
2026-01-07,1174.0,1208.0,1152.0,1166.0,1140.8,1145.6,1196.4,-10.3,-16.6,6.2
2026-01-08,1159.0,1177.0,1152.0,1162.0,1143.4,1144.2,1193.5,-7.8,-14.8,7.0
2026-01-09,1185.0,1194.0,1166.0,1172.0,1151.8,1144.6,1191.1,-5.0,-12.9,7.8
2026-01-13,1184.0,1203.0,1166.0,1191.0,1168.6,1143.3,1189.1,-1.2,-10.5,9.3
2026-01-14,1191.0,1215.0,1191.0,1192.0,1176.6,1143.1,1187.1,1.8,-8.1,9.9
2026-01-15,1194.0,1245.0,1194.0,1233.0,1190.0,1146.0,1185.6,7.5,-5.0,12.4
2026-01-16,1237.0,1264.0,1220.0,1264.0,1210.4,1149.3,1184.6,14.3,-1.1,15.4
2026-01-19,1251.0,1270.0,1219.0,1254.0,1226.8,1152.3,1183.9,18.7,2.8,15.8
2026-01-20,1241.0,1271.0,1209.0,1256.0,1239.8,1156.0,1183.9,22.0,6.7,15.4
2026-01-21,1219.0,1255.0,1211.0,1246.0,1250.6,1160.9,1183.2,23.6,10.1,13.6
2026-01-22,1247.0,1265.0,1231.0,1231.0,1250.2,1165.4,1182.3,23.4,12.7,10.7
2026-01-23,1225.0,1282.0,1218.0,1253.0,1248.0,1170.9,1182.2,24.7,15.1,9.6
2026-01-26,1228.0,1231.0,1173.0,1191.0,1235.4,1174.0,1181.9,20.5,16.2,4.3
2026-01-27,1183.0,1199.0,1174.0,1188.0,1221.8,1176.5,1181.5,16.8,16.3,0.4
2026-01-28,1180.0,1180.0,1138.0,1148.0,1202.2,1178.3,1180.4,10.5,15.2,-4.7
2026-01-29,1135.0,1148.0,1118.0,1135.0,1183.0,1179.6,1179.2,4.3,13.0,-8.7
2026-01-30,1135.0,1167.0,1121.0,1149.0,1162.2,1181.3,1179.1,0.6,10.5,-9.9
2026-02-02,1157.0,1178.0,1130.0,1137.0,1151.4,1181.6,1179.0,-3.3,7.8,-11.0
2026-02-03,1135.0,1145.0,1109.0,1132.0,1140.2,1182.0,1178.8,-6.7,4.9,-11.5
2026-02-04,1139.0,1146.0,1112.0,1127.0,1136.0,1181.3,1179.1,-9.7,2.0,-11.6
2026-02-05,1120.0,1158.0,1115.0,1139.0,1136.8,1180.2,1179.2,-10.9,-0.6,-10.3
2026-02-06,1120.0,1125.0,1047.0,1066.0,1120.2,1176.8,1178.5,-17.6,-4.0,-13.6
2026-02-09,1089.0,1089.0,1057.0,1074.0,1107.6,1174.6,1178.1,-22.0,-7.6,-14.4
2026-02-10,1065.0,1107.0,1056.0,1091.0,1099.4,1174.0,1177.6,-23.9,-10.9,-13.0
2026-02-12,1100.0,1109.0,1080.0,1080.0,1090.0,1171.1,1177.3,-25.9,-13.9,-12.0
2026-02-13,1083.0,1088.0,1038.0,1048.0,1071.8,1166.4,1176.5,-29.8,-17.1,-12.7
2026-02-16,993.0,1013.0,845.0,855.0,1029.6,1154.1,1173.1,-47.9,-23.2,-24.7
2026-02-17,859.0,863.0,771.0,777.0,970.2,1138.3,1168.3,-67.7,-32.1,-35.6
2026-02-18,779.0,782.0,747.0,758.0,903.6,1121.0,1162.9,-84.0,-42.5,-41.5
2026-02-19,756.0,768.0,725.0,750.0,837.6,1103.3,1157.2,-96.5,-53.3,-43.2
2026-02-20,760.0,783.0,736.0,783.0,784.6,1085.3,1152.6,-102.5,-63.1,-39.3
2026-02-24,781.0,784.0,736.0,756.0,764.8,1065.0,1147.8,-108.2,-72.1,-36.0
2026-02-25,755.0,763.0,740.0,750.0,759.4,1044.8,1140.9,-111.9,-80.1,-31.8
2026-02-26,750.0,767.0,742.0,747.0,757.2,1024.4,1132.9,-113.8,-86.8,-26.9
2026-02-27,748.0,766.0,744.0,759.0,759.0,1005.0,1125.7,-113.0,-92.1,-20.9
2026-03-02,747.0,747.0,725.0,725.0,747.4,984.7,1119.2,-113.8,-96.4,-17.4
2026-03-03,720.0,720.0,676.0,676.0,731.4,961.6,1110.7,-117.0,-100.5,-16.5
2026-03-04,677.0,698.0,664.0,674.0,716.2,941.0,1102.4,-118.4,-104.1,-14.3
2026-03-05,691.0,716.0,682.0,682.0,703.2,920.7,1094.3,-117.5,-106.8,-10.7
2026-03-06,692.0,722.0,690.0,719.0,695.2,903.6,1086.3,-112.5,-107.9,-4.6
2026-03-09,680.0,692.0,666.0,690.0,688.2,885.8,1078.4,-109.6,-108.3,-1.3
2026-03-10,690.0,698.0,670.0,683.0,689.6,867.1,1071.3,-106.6,-107.9,1.3
2026-03-11,673.0,692.0,665.0,675.0,689.8,848.6,1064.1,-103.7,-107.1,3.4
2026-03-12,672.0,672.0,650.0,655.0,684.4,829.6,1057.1,-101.9,-106.1,4.2
2026-03-13,649.0,672.0,627.0,630.0,666.6,809.7,1050.0,-101.3,-105.1,3.8
2026-03-16,630.0,640.0,622.0,629.0,654.4,789.3,1042.6,-99.7,-104.0,4.3
2026-03-17,630.0,635.0,603.0,605.0,638.8,770.8,1034.6,-99.3,-103.1,3.8
2026-03-18,614.0,616.0,585.0,607.0,625.2,752.2,1027.1,-97.6,-102.0,4.4
2026-03-19,600.0,608.0,578.0,578.0,609.8,731.6,1018.3,-97.5,-101.1,3.5
2026-03-23,570.0,576.0,556.0,560.0,595.8,710.8,1009.6,-97.8,-100.4,2.6
2026-03-24,569.0,577.0,562.0,575.0,585.0,691.9,1001.3,-95.7,-99.5,3.8
2026-03-25,590.0,615.0,590.0,606.0,585.2,682.0,993.4,-90.5,-97.7,7.2
2026-03-26,601.0,609.0,589.0,597.0,583.2,674.8,985.9,-86.1,-95.4,9.3
2026-03-27,594.0,610.0,594.0,604.0,588.4,668.6,977.6,-81.1,-92.5,11.4
2026-03-30,576.0,582.0,569.0,576.0,591.6,661.6,969.3,-78.5,-89.7,11.2
2026-03-31,583.0,596.0,574.0,584.0,593.4,653.7,961.7,-74.9,-86.8,11.8
2026-04-01,600.0,624.0,595.0,607.0,593.6,647.7,954.0,-69.4,-83.3,13.8
2026-04-02,614.0,621.0,588.0,594.0,593.0,641.5,946.2,-65.4,-79.7,14.3
2026-04-03,630.0,633.0,603.0,603.0,592.8,635.7,938.7,-60.8,-75.9,15.2
2026-04-06,607.0,655.0,604.0,651.0,607.8,631.4,932.4,-52.6,-71.3,18.7
2026-04-07,641.0,668.0,641.0,668.0,624.6,629.1,926.4,-44.3,-65.9,21.6
2026-04-08,670.0,687.0,663.0,671.0,637.4,628.9,920.5,-37.0,-60.1,23.1
2026-04-09,667.0,667.0,642.0,644.0,647.4,627.7,914.2,-33.0,-54.7,21.7
2026-04-10,654.0,664.0,627.0,627.0,652.2,625.5,907.6,-30.9,-49.9,19.0
2026-04-13,630.0,640.0,614.0,628.0,647.6,621.9,901.3,-28.8,-45.7,16.9
2026-04-14,648.0,655.0,631.0,639.0,641.8,619.8,895.1,-25.9,-41.7,15.8
2026-04-15,647.0,670.0,647.0,669.0,641.4,619.3,889.2,-21.0,-37.6,16.6
2026-04-16,689.0,703.0,678.0,692.0,651.0,620.0,883.4,-15.1,-33.1,18.0
2026-04-17,690.0,702.0,682.0,686.0,662.8,621.2,877.6,-10.7,-28.6,17.9
2026-04-20,679.0,689.0,676.0,686.0,674.4,623.4,871.5,-7.2,-24.3,17.1
2026-04-21,691.0,699.0,670.0,678.0,682.2,625.4,864.9,-5.0,-20.5,15.5
2026-04-22,680.0,692.0,669.0,676.0,683.6,628.2,858.6,-3.4,-17.0,13.7
2026-04-23,669.0,673.0,646.0,659.0,677.0,630.3,852.4,-3.4,-14.3,10.9
2026-04-24,649.0,658.0,638.0,640.0,667.8,632.8,846.1,-4.9,-12.4,7.5
2026-04-27,643.0,661.0,642.0,655.0,661.6,636.6,839.5,-4.9,-10.9,6.1
2026-04-28,651.0,656.0,642.0,652.0,656.4,639.7,832.7,-5.0,-9.7,4.7
2026-04-30,642.0,650.0,637.0,638.0,648.8,641.0,825.7,-6.2,-9.0,2.9
2026-05-01,646.0,654.0,638.0,639.0,644.8,642.6,818.6,-6.9,-8.6,1.7
2026-05-07,646.0,651.0,633.0,648.0,646.4,644.4,811.3,-6.7,-8.2,1.5
2026-05-08,658.0,673.0,652.0,658.0,647.0,647.7,804.2,-5.7,-7.7,2.0
2026-05-11,658.0,663.0,650.0,661.0,648.8,650.8,796.6,-4.6,-7.1,2.5
2026-05-12,653.0,664.0,634.0,640.0,649.2,652.1,788.3,-5.3,-6.7,1.4
2026-05-13,650.0,655.0,636.0,641.0,649.6,654.0,780.1,-5.8,-6.5,0.8
2026-05-14,636.0,638.0,617.0,619.0,643.8,654.6,771.6,-7.8,-6.8,-1.0
2026-05-15,628.0,635.0,614.0,616.0,635.4,653.2,763.2,-9.6,-7.4,-2.2
