Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-08-18,1109.8,1120.5,1101.0,1109.8,1112.9,,,-1.1,1.6,-2.7
2025-08-19,1107.8,1113.7,1106.8,1107.8,1105.7,,,-1.8,0.9,-2.7
2025-08-20,1106.8,1116.6,1106.8,1111.7,1108.2,1119.7,,-2.0,0.4,-2.3
2025-08-21,1107.8,1111.7,1100.0,1106.8,1109.0,1119.5,,-2.5,-0.2,-2.3
2025-08-22,1105.8,1116.6,1102.9,1116.6,1110.5,1119.8,,-2.1,-0.6,-1.5
2025-08-25,1119.5,1125.4,1112.7,1115.6,1111.7,1120.1,,-1.8,-0.8,-1.0
2025-08-26,1124.4,1148.9,1124.4,1148.9,1119.9,1121.5,,1.0,-0.5,1.5
2025-08-27,1140.1,1160.6,1140.1,1149.8,1127.6,1122.8,,3.4,0.3,3.1
2025-08-28,1156.7,1162.6,1142.0,1162.6,1138.7,1124.4,,6.2,1.5,4.7
2025-08-29,1165.5,1173.3,1158.6,1168.4,1149.1,1126.0,,8.7,2.9,5.8
2025-09-01,1191.9,1191.9,1163.5,1163.5,1158.6,1127.3,,10.3,4.4,5.9
2025-09-02,1179.2,1179.2,1154.7,1176.2,1164.1,1129.3,,12.4,6.0,6.4
2025-09-03,1178.2,1178.2,1158.6,1164.5,1167.1,1130.6,,12.9,7.4,5.6
2025-09-04,1160.6,1165.5,1158.6,1164.5,1167.4,1132.2,,13.2,8.6,4.7
2025-09-05,1171.4,1178.2,1164.5,1176.2,1169.0,1134.2,,14.3,9.7,4.6
2025-09-08,1173.3,1184.1,1170.4,1178.2,1171.9,1136.4,,15.1,10.8,4.3
2025-09-09,1182.1,1182.1,1171.4,1171.4,1171.0,1138.3,,15.0,11.6,3.4
2025-09-10,1168.4,1176.2,1162.6,1176.2,1173.3,1140.3,,15.1,12.3,2.8
2025-09-11,1164.5,1182.1,1163.5,1176.2,1175.7,1142.3,,15.0,12.9,2.2
2025-09-12,1174.3,1181.1,1163.5,1168.4,1174.1,1143.7,,14.2,13.1,1.1
2025-09-16,1172.3,1174.3,1153.8,1170.4,1172.5,1145.5,,13.5,13.2,0.3
2025-09-17,1162.6,1170.4,1148.9,1152.8,1168.8,1145.9,,11.5,12.9,-1.4
2025-09-18,1145.9,1153.8,1144.0,1148.9,1163.3,1147.9,,9.4,12.2,-2.8
2025-09-19,1149.8,1163.5,1146.9,1149.8,1158.1,1149.8,,7.7,11.3,-3.5
2025-09-22,1149.8,1176.2,1149.8,1173.3,1159.0,1152.3,,8.2,10.7,-2.4
2025-09-24,1158.6,1173.3,1157.7,1173.3,1159.6,1154.9,,8.5,10.2,-1.7
2025-09-25,1172.3,1173.3,1163.5,1166.5,1162.4,1157.2,,8.1,9.8,-1.7
2025-09-26,1166.5,1187.0,1151.8,1187.0,1170.0,1160.2,,9.3,9.7,-0.4
2025-09-29,1187.0,1200.0,1176.0,1200.0,1180.0,1164.0,,11.2,10.0,1.2
2025-09-30,1199.0,1206.0,1174.0,1200.0,1185.4,1167.3,,12.6,10.5,2.0
2025-10-01,1199.0,1200.0,1185.0,1187.0,1188.1,1170.2,,12.4,10.9,1.5
2025-10-02,1183.0,1195.0,1171.0,1179.0,1190.6,1171.4,,11.6,11.0,0.5
2025-10-03,1180.0,1191.0,1171.0,1184.0,1190.0,1172.7,,11.1,11.0,0.1
2025-10-06,1186.0,1191.0,1178.0,1180.0,1186.0,1173.4,,10.4,10.9,-0.6
2025-10-07,1175.0,1181.0,1172.0,1177.0,1181.4,1173.8,,9.4,10.6,-1.2
2025-10-08,1179.0,1186.0,1175.0,1178.0,1179.6,1174.4,,8.6,10.2,-1.6
2025-10-09,1183.0,1192.0,1180.0,1180.0,1179.8,1174.5,,8.1,9.8,-1.7
2025-10-10,1170.0,1180.0,1151.0,1166.0,1176.2,1174.6,,6.4,9.1,-2.7
2025-10-14,1166.0,1166.0,1140.0,1143.0,1168.8,1173.7,,3.2,7.9,-4.7
2025-10-15,1139.0,1168.0,1139.0,1152.0,1163.8,1172.7,,1.4,6.6,-5.2
2025-10-16,1152.0,1160.0,1149.0,1155.0,1159.2,1171.8,,0.2,5.3,-5.1
2025-10-17,1147.0,1155.0,1139.0,1147.0,1152.6,1170.8,,-1.4,4.0,-5.4
2025-10-20,1160.0,1160.0,1151.0,1159.0,1151.2,1170.1,,-1.6,2.9,-4.5
2025-10-21,1163.0,1165.0,1159.0,1164.0,1155.4,1169.7,,-1.4,2.0,-3.4
2025-10-22,1169.0,1172.0,1159.0,1161.0,1157.2,1169.4,,-1.5,1.3,-2.8
2025-10-23,1162.0,1167.0,1160.0,1161.0,1158.4,1169.0,,-1.5,0.7,-2.3
2025-10-24,1167.0,1167.0,1159.0,1166.0,1162.2,1169.5,,-1.1,0.4,-1.5
2025-10-27,1172.0,1172.0,1165.0,1171.0,1164.6,1170.4,,-0.4,0.2,-0.6
2025-10-28,1160.0,1170.0,1160.0,1167.0,1165.2,1171.1,,-0.2,0.1,-0.3
2025-10-29,1167.0,1170.0,1147.0,1152.0,1163.4,1170.2,,-1.2,-0.1,-1.0
2025-10-30,1152.0,1153.0,1144.0,1149.0,1161.0,1169.3,,-2.2,-0.5,-1.6
2025-10-31,1146.0,1148.0,1140.0,1146.0,1157.0,1168.4,,-3.2,-1.1,-2.1
2025-11-04,1168.0,1168.0,1149.0,1163.0,1155.4,1167.5,1149.2,-2.6,-1.4,-1.2
2025-11-05,1160.0,1160.0,1150.0,1157.0,1153.4,1165.8,1149.8,-2.6,-1.6,-0.9
2025-11-06,1150.0,1154.0,1146.0,1154.0,1153.8,1163.9,1150.3,-2.7,-1.8,-0.9
2025-11-07,1144.0,1156.0,1144.0,1151.0,1154.2,1162.5,1150.9,-3.1,-2.1,-1.0
2025-11-10,1145.0,1165.0,1144.0,1156.0,1156.2,1161.6,1151.5,-2.9,-2.3,-0.7
2025-11-11,1146.0,1169.0,1146.0,1169.0,1157.4,1161.0,1152.2,-1.8,-2.2,0.4
2025-11-12,1157.0,1180.0,1155.0,1170.0,1160.0,1160.6,1152.8,-0.7,-1.9,1.1
2025-11-13,1170.0,1179.0,1170.0,1177.0,1164.6,1160.6,1153.4,0.7,-1.4,2.0
2025-11-14,1166.0,1198.0,1166.0,1198.0,1174.0,1161.4,1154.3,3.4,-0.4,3.8
2025-11-17,1288.0,1288.0,1225.0,1275.0,1197.8,1165.2,1156.3,11.7,2.0,9.7
2025-11-18,1249.0,1258.0,1242.0,1242.0,1212.4,1168.2,1157.8,15.4,4.7,10.7
2025-11-19,1231.0,1271.0,1230.0,1254.0,1229.2,1172.6,1159.5,19.0,7.5,11.5
2025-11-20,1260.0,1268.0,1258.0,1260.0,1245.8,1177.0,1161.3,22.2,10.5,11.7
2025-11-21,1254.0,1255.0,1242.0,1255.0,1257.2,1181.0,1163.1,24.0,13.2,10.8
2025-11-25,1265.0,1280.0,1265.0,1270.0,1256.2,1185.9,1165.0,26.3,15.8,10.5
2025-11-26,1270.0,1274.0,1254.0,1274.0,1262.6,1190.5,1167.0,28.2,18.3,9.9
2025-11-27,1279.0,1329.0,1279.0,1327.0,1277.2,1197.0,1169.6,33.6,21.3,12.2
2025-11-28,1326.0,1327.0,1311.0,1323.0,1289.8,1203.5,1172.2,37.1,24.5,12.6
2025-12-01,1328.0,1328.0,1304.0,1322.0,1303.2,1209.9,1174.8,39.3,27.5,11.8
2025-12-02,1300.0,1307.0,1299.0,1307.0,1310.6,1215.6,1177.0,39.4,29.8,9.6
2025-12-03,1307.0,1307.0,1294.0,1300.0,1315.8,1220.7,1179.7,38.5,31.6,6.9
2025-12-04,1291.0,1303.0,1291.0,1301.0,1310.6,1226.1,1182.3,37.4,32.7,4.7
2025-12-05,1301.0,1301.0,1290.0,1297.0,1305.4,1231.9,1184.8,35.8,33.4,2.5
2025-12-08,1303.0,1305.0,1295.0,1300.0,1301.0,1237.9,1187.4,34.4,33.6,0.8
2025-12-09,1300.0,1305.0,1295.0,1295.0,1298.6,1243.9,1189.9,32.5,33.3,-0.9
2025-12-10,1295.0,1295.0,1272.0,1289.0,1296.4,1248.9,1192.2,30.2,32.7,-2.6
2025-12-11,1285.0,1286.0,1265.0,1286.0,1293.4,1254.1,1194.6,27.7,31.7,-4.0
2025-12-12,1281.0,1284.0,1275.0,1278.0,1289.6,1259.0,1196.8,24.9,30.4,-5.5
2025-12-15,1274.0,1278.0,1270.0,1270.0,1283.6,1263.8,1198.8,21.7,28.6,-6.9
2025-12-16,1268.0,1279.0,1265.0,1274.0,1279.4,1268.5,1200.5,19.3,26.8,-7.4
2025-12-17,1275.0,1283.0,1270.0,1283.0,1278.2,1273.1,1202.3,18.0,25.0,-7.0
2025-12-18,1270.0,1286.0,1270.0,1286.0,1278.2,1277.7,1203.9,16.9,23.4,-6.5
2025-12-19,1280.0,1287.0,1280.0,1286.0,1279.8,1282.1,1205.5,15.9,21.9,-6.0
2025-12-22,1316.0,1316.0,1286.0,1301.0,1286.0,1286.2,1207.3,16.1,20.7,-4.6
2025-12-23,1297.0,1303.0,1287.0,1290.0,1289.2,1286.8,1208.8,15.2,19.6,-4.4
2025-12-24,1299.0,1301.0,1281.0,1301.0,1292.8,1289.2,1210.6,15.2,18.8,-3.5
2025-12-25,1308.0,1333.0,1305.0,1318.0,1299.2,1291.7,1212.7,16.4,18.3,-1.9
2025-12-26,1320.0,1350.0,1320.0,1336.0,1309.2,1294.8,1214.8,18.6,18.4,0.3
2025-12-29,1346.0,1369.0,1342.0,1362.0,1321.4,1299.0,1217.3,22.2,19.1,3.1
2025-12-30,1350.0,1364.0,1349.0,1359.0,1335.2,1302.6,1219.8,24.5,20.2,4.3
2026-01-05,1375.0,1392.0,1373.0,1390.0,1353.0,1307.2,1222.6,28.5,21.9,6.6
2026-01-06,1387.0,1399.0,1386.0,1390.0,1367.4,1309.8,1225.5,31.3,23.7,7.6
2026-01-07,1390.0,1430.0,1378.0,1402.0,1380.6,1312.9,1228.6,34.1,25.8,8.3
2026-01-08,1410.0,1410.0,1393.0,1400.0,1388.2,1316.0,1231.6,35.7,27.8,7.9
2026-01-09,1398.0,1409.0,1398.0,1400.0,1396.4,1319.8,1234.9,36.6,29.6,7.1
2026-01-13,1399.0,1404.0,1380.0,1403.0,1399.0,1323.9,1238.3,37.1,31.1,6.1
2026-01-14,1407.0,1407.0,1385.0,1407.0,1402.4,1328.1,1241.8,37.4,32.4,5.1
2026-01-15,1397.0,1407.0,1397.0,1406.0,1403.2,1332.5,1244.9,37.2,33.3,3.9
2026-01-16,1400.0,1406.0,1395.0,1406.0,1404.4,1336.7,1248.0,36.5,34.0,2.6
2026-01-19,1410.0,1410.0,1390.0,1395.0,1403.4,1340.7,1251.0,34.7,34.1,0.6
2026-01-20,1404.0,1404.0,1400.0,1400.0,1402.8,1345.2,1253.9,33.3,34.0,-0.6
2026-01-21,1398.0,1400.0,1391.0,1400.0,1401.4,1349.7,1256.5,31.9,33.5,-1.7
2026-01-22,1398.0,1400.0,1395.0,1395.0,1399.2,1354.4,1259.1,29.9,32.8,-2.9
2026-01-23,1396.0,1402.0,1381.0,1402.0,1398.4,1359.7,1262.0,28.6,32.0,-3.3
2026-01-26,1404.0,1404.0,1381.0,1399.0,1399.2,1364.7,1264.9,27.1,31.0,-3.9
2026-01-27,1392.0,1397.0,1392.0,1392.0,1397.6,1369.0,1267.7,25.0,29.8,-4.8
2026-01-28,1389.0,1389.0,1380.0,1380.0,1393.6,1372.8,1270.4,22.1,28.3,-6.2
2026-01-29,1377.0,1378.0,1361.0,1374.0,1389.4,1376.3,1273.0,19.1,26.4,-7.3
2026-01-30,1371.0,1378.0,1362.0,1375.0,1384.0,1379.3,1275.6,16.6,24.5,-7.8
2026-02-02,1375.0,1375.0,1362.0,1363.0,1376.8,1382.2,1278.1,13.5,22.3,-8.8
2026-02-03,1370.0,1389.0,1364.0,1368.0,1372.0,1384.9,1280.7,11.3,20.1,-8.7
2026-02-04,1350.0,1359.0,1325.0,1331.0,1362.2,1385.4,1283.3,6.6,17.4,-10.8
2026-02-05,1321.0,1348.0,1320.0,1328.0,1353.0,1385.1,1285.6,2.5,14.4,-11.9
2026-02-06,1313.0,1339.0,1312.0,1335.0,1345.0,1384.0,1288.0,-0.2,11.5,-11.7
2026-02-09,1331.0,1344.0,1330.0,1331.0,1338.6,1382.9,1290.5,-2.6,8.7,-11.2
2026-02-10,1331.0,1379.0,1331.0,1375.0,1340.0,1382.3,1293.3,-0.9,6.8,-7.7
2026-02-12,1250.0,1429.0,1235.0,1253.0,1324.4,1376.8,1294.5,-9.3,3.5,-12.9
2026-02-13,1250.0,1255.0,1244.0,1250.0,1308.8,1370.7,1295.7,-16.0,-0.4,-15.7
2026-02-16,1240.0,1249.0,1224.0,1240.0,1289.8,1364.3,1296.8,-21.9,-4.7,-17.3
2026-02-17,1240.0,1255.0,1231.0,1250.0,1273.6,1358.3,1297.9,-25.5,-8.8,-16.7
2026-02-18,1248.0,1248.0,1220.0,1232.0,1245.0,1351.5,1298.7,-29.4,-13.0,-16.5
2026-02-19,1220.0,1240.0,1214.0,1233.0,1241.0,1344.5,1299.6,-32.1,-16.8,-15.3
2026-02-20,1233.0,1236.0,1223.0,1230.0,1237.0,1337.5,1300.6,-34.1,-20.3,-13.8
2026-02-24,1232.0,1232.0,1223.0,1230.0,1235.0,1330.4,1301.7,-35.2,-23.2,-12.0
2026-02-25,1232.0,1236.0,1217.0,1236.0,1232.2,1324.1,1302.9,-35.2,-25.6,-9.6
2026-02-26,1226.0,1250.0,1226.0,1249.0,1235.6,1318.0,1304.0,-33.8,-27.3,-6.5
2026-02-27,1233.0,1266.0,1231.0,1261.0,1241.2,1312.5,1305.4,-31.4,-28.1,-3.3
2026-03-02,1254.0,1270.0,1250.0,1259.0,1247.0,1307.0,1306.8,-29.2,-28.3,-0.9
2026-03-03,1246.0,1250.0,1226.0,1242.0,1249.4,1300.6,1308.0,-28.6,-28.4,-0.2
2026-03-04,1212.0,1230.0,1202.0,1230.0,1248.2,1293.9,1309.0,-28.7,-28.5,-0.3
2026-03-05,1240.0,1245.0,1221.0,1239.0,1246.2,1287.8,1310.0,-27.8,-28.3,0.5
2026-03-06,1224.0,1253.0,1220.0,1241.0,1242.2,1282.2,1310.9,-26.6,-28.0,1.4
2026-03-09,1220.0,1229.0,1204.0,1229.0,1236.2,1276.4,1311.6,-26.3,-27.6,1.4
2026-03-10,1226.0,1226.0,1220.0,1221.0,1232.0,1270.2,1311.9,-26.4,-27.4,1.0
2026-03-11,1228.0,1240.0,1215.0,1235.0,1233.0,1265.1,1311.4,-25.1,-26.9,1.9
2026-03-12,1220.0,1248.0,1220.0,1222.0,1229.6,1259.3,1311.1,-24.8,-26.5,1.7
2026-03-13,1220.0,1240.0,1219.0,1238.0,1229.0,1255.6,1310.9,-23.0,-25.8,2.8
2026-03-16,1224.0,1240.0,1220.0,1239.0,1231.0,1252.0,1310.6,-21.2,-24.9,3.6
2026-03-17,1234.0,1250.0,1234.0,1250.0,1236.8,1248.6,1310.5,-18.7,-23.6,4.9
2026-03-18,1239.0,1249.0,1238.0,1249.0,1239.6,1245.3,1310.3,-16.7,-22.2,5.6
2026-03-19,1244.0,1250.0,1240.0,1243.0,1243.8,1240.0,1309.9,-15.3,-20.9,5.5
2026-03-23,1219.0,1238.0,1200.0,1213.0,1238.8,1238.4,1308.3,-16.5,-20.0,3.5
2026-03-24,1220.0,1224.0,1210.0,1215.0,1234.0,1237.0,1306.9,-17.1,-19.4,2.3
2026-03-25,1228.0,1250.0,1227.0,1237.0,1231.4,1236.9,1305.8,-15.5,-18.6,3.1
2026-03-26,1231.0,1239.0,1227.0,1227.0,1227.0,1236.0,1304.7,-15.0,-17.9,2.9
2026-03-27,1250.0,1250.0,1231.0,1231.0,1224.6,1236.0,1303.8,-14.1,-17.1,3.1
2026-03-30,1231.0,1233.0,1200.0,1233.0,1228.6,1236.0,1302.9,-13.0,-16.3,3.3
2026-03-31,1215.0,1229.0,1202.0,1210.0,1227.6,1235.2,1301.7,-13.9,-15.8,1.9
2026-04-01,1217.0,1217.0,1213.0,1213.0,1222.8,1234.5,1300.5,-14.2,-15.5,1.3
2026-04-02,1218.0,1218.0,1200.0,1200.0,1217.4,1233.0,1299.3,-15.3,-15.4,0.2
2026-04-03,1199.0,1209.0,1197.0,1197.0,1210.6,1231.0,1298.1,-16.2,-15.6,-0.6
2026-04-06,1205.0,1207.0,1203.0,1207.0,1205.4,1228.8,1297.0,-15.9,-15.7,-0.3
2026-04-07,1207.0,1207.0,1200.0,1200.0,1203.4,1226.4,1296.0,-16.1,-15.7,-0.4
2026-04-08,1200.0,1217.0,1200.0,1217.0,1204.2,1225.4,1295.3,-14.7,-15.5,0.8
2026-04-09,1204.0,1206.0,1203.0,1203.0,1204.8,1224.4,1294.3,-14.5,-15.3,0.8
2026-04-10,1210.0,1230.0,1208.0,1225.0,1210.4,1223.8,1293.5,-12.5,-14.8,2.3
2026-04-13,1229.0,1229.0,1208.0,1215.0,1212.0,1222.8,1292.6,-11.6,-14.1,2.6
2026-04-14,1200.0,1218.0,1200.0,1210.0,1214.0,1222.0,1291.6,-11.1,-13.5,2.4
2026-04-15,1210.0,1211.0,1200.0,1206.0,1211.8,1221.4,1290.3,-10.9,-13.0,2.1
2026-04-16,1202.0,1210.0,1202.0,1205.0,1212.2,1220.2,1289.2,-10.7,-12.6,1.8
2026-04-17,1206.0,1210.0,1205.0,1207.0,1208.6,1219.6,1287.9,-10.3,-12.1,1.8
2026-04-20,1209.0,1210.0,1200.0,1203.0,1206.2,1218.2,1286.4,-10.2,-11.7,1.5
2026-04-21,1203.0,1215.0,1203.0,1204.0,1205.0,1216.8,1284.6,-9.9,-11.4,1.5
2026-04-22,1204.0,1212.0,1197.0,1207.0,1205.2,1215.1,1282.6,-9.3,-10.9,1.6
2026-04-23,1210.0,1210.0,1205.0,1208.0,1205.8,1213.4,1280.5,-8.7,-10.5,1.8
2026-04-24,1210.0,1210.0,1203.0,1210.0,1206.4,1212.1,1278.1,-7.9,-10.0,2.1
2026-04-27,1217.0,1217.0,1200.0,1203.0,1206.4,1211.7,1275.7,-7.8,-9.5,1.8
2026-04-28,1203.0,1210.0,1200.0,1206.0,1206.8,1211.4,1273.0,-7.3,-9.1,1.8
2026-04-30,1200.0,1210.0,1200.0,1207.0,1206.8,1210.2,1270.5,-6.8,-8.6,1.8
2026-05-01,1207.0,1209.0,1198.0,1209.0,1207.0,1209.4,1267.9,-6.2,-8.1,1.9
2026-05-07,1206.0,1208.0,1190.0,1200.0,1205.0,1208.2,1265.2,-6.4,-7.8,1.4
2026-05-08,1192.0,1219.0,1191.0,1202.0,1204.8,1207.0,1262.5,-6.2,-7.5,1.2
2026-05-11,1195.0,1218.0,1195.0,1209.0,1205.4,1206.9,1259.9,-5.5,-7.1,1.6
2026-05-12,1208.0,1212.0,1191.0,1205.0,1205.0,1206.6,1257.2,-5.2,-6.7,1.5
2026-05-13,1208.0,1214.0,1198.0,1201.0,1203.4,1206.6,1254.6,-5.2,-6.4,1.2
2026-05-14,1183.0,1183.0,1124.0,1137.0,1190.8,1204.2,1251.1,-10.3,-7.2,-3.1
2026-05-15,1137.0,1150.0,1137.0,1150.0,1180.4,1202.0,1247.7,-13.1,-8.4,-4.7
