Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-08-27,2265.0,2271.0,2213.0,2227.0,2252.8,2209.8,,30.8,32.4,-1.7
2025-08-28,2200.0,2208.0,2150.0,2150.0,2228.2,2208.3,,21.1,30.2,-9.0
2025-08-29,2152.0,2167.0,2118.0,2124.0,2212.4,2206.1,,11.2,26.4,-15.1
2025-09-01,2102.0,2128.0,2088.0,2121.0,2180.6,2203.5,,3.1,21.7,-18.6
2025-09-02,2096.0,2103.0,1991.0,2017.0,2127.8,2198.2,,-11.6,15.1,-26.6
2025-09-03,2025.0,2044.0,1970.0,1971.0,2076.6,2191.9,,-26.6,6.7,-33.3
2025-09-04,1991.0,1996.0,1950.0,1978.0,2042.2,2185.6,,-37.5,-2.1,-35.4
2025-09-05,1984.0,2006.0,1972.0,2000.0,2017.4,2179.9,,-43.9,-10.5,-33.4
2025-09-08,2000.0,2024.0,1991.0,2000.0,1993.2,2173.8,,-48.4,-18.1,-30.3
2025-09-09,2000.0,2013.0,1951.0,1962.0,1982.2,2164.3,,-54.4,-25.3,-29.1
2025-09-10,1955.0,1964.0,1911.0,1937.0,1975.4,2154.2,,-60.5,-32.4,-28.1
2025-09-11,2003.0,2038.0,1985.0,2010.0,1981.8,2146.8,,-58.7,-37.6,-21.1
2025-09-12,1989.0,2064.0,1963.0,2056.0,1993.0,2140.3,,-53.0,-40.7,-12.3
2025-09-16,2031.0,2050.0,1982.0,1990.0,1991.0,2132.3,,-53.2,-43.2,-10.0
2025-09-17,2000.0,2009.0,1966.0,1974.0,1993.4,2123.3,,-54.0,-45.4,-8.6
2025-09-18,1980.0,1984.0,1945.0,1958.0,1997.6,2114.1,,-55.3,-47.4,-8.0
2025-09-19,1952.0,1977.0,1922.0,1950.0,1985.6,2101.6,,-56.4,-49.2,-7.2
2025-09-22,1969.0,1989.0,1931.0,1932.0,1960.8,2089.1,,-58.0,-50.9,-7.0
2025-09-24,1920.0,1920.0,1863.0,1889.0,1940.6,2073.1,,-62.0,-53.1,-8.8
2025-09-25,1892.0,1904.0,1870.0,1887.0,1923.2,2056.6,,-64.6,-55.4,-9.2
2025-09-26,1879.0,1927.0,1870.0,1900.0,1911.6,2042.8,,-64.8,-57.3,-7.5
2025-09-29,1921.0,1921.0,1876.0,1880.0,1897.6,2027.1,,-65.9,-59.0,-6.9
2025-09-30,1864.0,1875.0,1825.0,1826.0,1876.4,2012.0,,-70.3,-61.3,-9.0
2025-10-01,1810.0,1833.0,1795.0,1799.0,1858.4,1992.8,,-75.1,-64.0,-11.1
2025-10-02,1808.0,1825.0,1743.0,1763.0,1833.6,1972.0,,-80.9,-67.4,-13.5
2025-10-03,1759.0,1825.0,1758.0,1782.0,1810.0,1954.2,,-83.0,-70.5,-12.4
2025-10-06,1820.0,1848.0,1788.0,1841.0,1802.2,1941.9,,-78.9,-72.2,-6.7
2025-10-07,1851.0,1855.0,1826.0,1834.0,1803.8,1930.3,,-75.4,-72.8,-2.6
2025-10-08,1828.0,1945.0,1823.0,1941.0,1832.2,1923.1,,-63.3,-70.9,7.6
2025-10-09,1942.0,2024.0,1936.0,2015.0,1882.6,1923.0,,-47.2,-66.2,19.0
2025-10-10,1992.0,1994.0,1924.0,1960.0,1918.2,1922.6,,-38.4,-60.6,22.2
2025-10-14,1932.0,1975.0,1904.0,1905.0,1931.0,1919.6,,-35.5,-55.6,20.1
2025-10-15,1905.0,1952.0,1891.0,1930.0,1950.2,1916.8,,-30.8,-50.6,19.9
2025-10-16,1941.0,1948.0,1896.0,1900.0,1942.0,1912.8,,-29.1,-46.3,17.2
2025-10-17,1890.0,1940.0,1890.0,1906.0,1920.2,1910.6,,-27.0,-42.5,15.4
2025-10-20,1928.0,1962.0,1927.0,1946.0,1917.4,1911.0,,-21.9,-38.4,16.5
2025-10-21,1949.0,1960.0,1927.0,1948.0,1926.0,1908.5,,-17.5,-34.2,16.7
2025-10-22,1939.0,1946.0,1914.0,1925.0,1925.0,1903.2,,-15.6,-30.5,14.8
2025-10-23,1930.0,1964.0,1900.0,1911.0,1927.2,1900.1,,-15.1,-27.4,12.3
2025-10-24,1908.0,1909.0,1866.0,1872.0,1920.4,1896.0,,-17.7,-25.5,7.8
2025-10-27,1870.0,1905.0,1858.0,1900.0,1911.2,1893.7,,-17.2,-23.8,6.6
2025-10-28,1900.0,1907.0,1850.0,1867.0,1895.0,1890.4,,-19.3,-22.9,3.6
2025-10-29,1848.0,1876.0,1834.0,1852.0,1880.4,1887.2,,-21.9,-22.7,0.8
2025-10-30,1836.0,1858.0,1801.0,1807.0,1859.6,1883.9,,-27.3,-23.6,-3.7
2025-10-31,1804.0,1842.0,1803.0,1830.0,1851.2,1881.6,2040.1,-29.4,-24.8,-4.6
2025-11-04,1820.0,1868.0,1806.0,1857.0,1842.6,1879.9,2037.0,-28.5,-25.5,-3.0
2025-11-05,1863.0,1870.0,1795.0,1838.0,1836.8,1878.2,2032.3,-29.0,-26.2,-2.8
2025-11-06,1841.0,1850.0,1801.0,1801.0,1826.6,1877.2,2027.6,-32.1,-27.4,-4.7
2025-11-07,1780.0,1814.0,1770.0,1798.0,1824.8,1877.2,2022.8,-34.3,-28.8,-5.5
2025-11-10,1885.0,1908.0,1851.0,1908.0,1840.4,1883.0,2019.8,-26.9,-28.4,1.5
2025-11-11,1900.0,1915.0,1865.0,1907.0,1850.4,1888.0,2017.3,-20.9,-26.9,6.0
2025-11-12,1687.0,1753.0,1666.0,1707.0,1824.2,1882.6,2010.9,-31.9,-27.9,-4.0
2025-11-13,1710.0,1789.0,1680.0,1764.0,1816.8,1879.8,2005.4,-35.6,-29.4,-6.1
2025-11-14,1728.0,1743.0,1667.0,1675.0,1792.2,1869.2,1998.6,-45.2,-32.6,-12.6
2025-11-17,1661.0,1668.0,1625.0,1659.0,1742.4,1854.9,1992.0,-53.4,-36.7,-16.7
2025-11-18,1648.0,1652.0,1564.0,1573.0,1675.6,1839.4,1984.6,-66.2,-42.6,-23.5
2025-11-19,1568.0,1587.0,1540.0,1550.0,1644.2,1825.2,1976.8,-77.2,-49.6,-27.7
2025-11-20,1575.0,1639.0,1556.0,1618.0,1615.0,1812.8,1969.8,-79.6,-55.6,-24.0
2025-11-21,1600.0,1650.0,1600.0,1631.0,1606.2,1802.0,1962.9,-79.5,-60.3,-19.2
2025-11-25,1643.0,1648.0,1591.0,1611.0,1596.6,1790.2,1955.0,-80.1,-64.3,-15.8
2025-11-26,1618.0,1675.0,1605.0,1667.0,1615.4,1779.0,1948.1,-75.2,-66.5,-8.7
2025-11-27,1660.0,1694.0,1650.0,1684.0,1642.2,1768.5,1941.2,-69.2,-67.0,-2.1
2025-11-28,1678.0,1717.0,1667.0,1670.0,1652.6,1758.3,1933.9,-64.8,-66.6,1.8
2025-12-01,1680.0,1683.0,1638.0,1648.0,1656.0,1747.8,1926.7,-62.3,-65.7,3.4
2025-12-02,1653.0,1659.0,1580.0,1580.0,1649.8,1736.1,1918.5,-65.1,-65.6,0.5
2025-12-03,1500.0,1522.0,1465.0,1504.0,1617.2,1720.2,1909.3,-72.6,-67.0,-5.6
2025-12-04,1520.0,1540.0,1500.0,1532.0,1586.8,1706.8,1899.6,-75.5,-68.7,-6.8
2025-12-05,1530.0,1549.0,1518.0,1545.0,1561.8,1694.6,1890.3,-75.8,-70.1,-5.7
2025-12-08,1554.0,1568.0,1522.0,1562.0,1544.6,1684.8,1880.6,-73.8,-70.9,-3.0
2025-12-09,1557.0,1591.0,1530.0,1569.0,1542.4,1674.3,1870.8,-70.9,-70.9,-0.0
2025-12-10,1567.0,1630.0,1564.0,1619.0,1565.4,1664.8,1862.5,-63.8,-69.4,5.7
2025-12-11,1603.0,1608.0,1502.0,1515.0,1562.0,1651.9,1852.4,-65.8,-68.7,2.9
2025-12-12,1528.0,1545.0,1515.0,1543.0,1561.6,1641.6,1843.6,-64.4,-67.8,3.5
2025-12-15,1530.0,1593.0,1528.0,1580.0,1565.2,1632.8,1834.3,-59.6,-66.2,6.6
2025-12-16,1587.0,1597.0,1528.0,1530.0,1557.4,1617.7,1824.2,-59.1,-64.8,5.6
2025-12-17,1530.0,1544.0,1506.0,1531.0,1539.8,1602.7,1815.0,-58.0,-63.4,5.4
2025-12-18,1523.0,1527.0,1505.0,1509.0,1538.6,1594.8,1806.4,-58.3,-62.4,4.1
2025-12-19,1520.0,1524.0,1505.0,1509.0,1531.8,1584.6,1798.2,-57.8,-61.5,3.7
2025-12-22,1515.0,1522.0,1476.0,1483.0,1512.4,1576.9,1789.7,-58.8,-60.9,2.1
2025-12-23,1490.0,1542.0,1487.0,1536.0,1513.6,1572.0,1783.3,-54.7,-59.7,5.0
2025-12-24,1536.0,1539.0,1512.0,1525.0,1512.4,1570.0,1777.3,-51.8,-58.1,6.3
2025-12-25,1538.0,1562.0,1518.0,1535.0,1517.6,1569.4,1771.4,-48.1,-56.1,8.0
2025-12-26,1543.0,1548.0,1488.0,1488.0,1513.4,1564.2,1764.6,-48.4,-54.6,6.2
2025-12-29,1502.0,1539.0,1489.0,1522.0,1521.2,1559.9,1758.2,-45.4,-52.7,7.4
2025-12-30,1522.0,1529.0,1498.0,1509.0,1515.8,1555.8,1752.2,-43.5,-50.9,7.4
2026-01-05,1551.0,1675.0,1550.0,1658.0,1542.4,1555.4,1748.5,-29.7,-46.6,17.0
2026-01-06,1675.0,1691.0,1653.0,1663.0,1568.0,1554.6,1743.9,-18.1,-40.9,22.8
2026-01-07,1652.0,1665.0,1630.0,1644.0,1599.2,1553.6,1738.4,-10.3,-34.8,24.5
2026-01-08,1653.0,1718.0,1646.0,1718.0,1638.4,1556.4,1734.7,1.8,-27.5,29.3
2026-01-09,1725.0,1923.0,1724.0,1904.0,1717.4,1569.3,1733.8,26.0,-16.8,42.8
2026-01-13,1888.0,1901.0,1820.0,1830.0,1751.8,1582.4,1732.1,38.9,-5.7,44.5
2026-01-14,1837.0,1865.0,1793.0,1840.0,1787.2,1594.7,1730.6,49.3,5.3,44.0
2026-01-15,1850.0,1872.0,1817.0,1819.0,1822.2,1605.6,1729.1,55.2,15.3,39.9
2026-01-16,1830.0,1847.0,1778.0,1847.0,1848.0,1617.0,1728.6,61.5,24.5,36.9
2026-01-19,1843.0,1868.0,1801.0,1839.0,1835.0,1627.8,1727.9,65.0,32.6,32.4
2026-01-20,1806.0,1816.0,1737.0,1738.0,1816.6,1632.6,1725.8,59.0,37.9,21.1
2026-01-21,1719.0,1754.0,1709.0,1711.0,1790.8,1640.4,1723.5,51.5,40.6,10.8
2026-01-22,1720.0,1749.0,1709.0,1725.0,1772.0,1647.7,1722.2,46.1,41.7,4.4
2026-01-23,1718.0,1753.0,1713.0,1742.0,1751.0,1654.2,1721.4,42.7,41.9,0.8
2026-01-26,1720.0,1734.0,1673.0,1673.0,1717.8,1659.9,1720.2,34.1,40.3,-6.3
2026-01-27,1660.0,1688.0,1643.0,1657.0,1701.6,1665.0,1718.5,25.6,37.4,-11.8
2026-01-28,1641.0,1654.0,1612.0,1631.0,1685.6,1669.8,1715.7,16.7,33.2,-16.6
2026-01-29,1631.0,1651.0,1596.0,1608.0,1662.2,1673.8,1712.7,7.6,28.1,-20.5
2026-01-30,1600.0,1624.0,1583.0,1622.0,1638.2,1679.4,1708.5,1.5,22.8,-21.3
2026-02-02,1623.0,1638.0,1578.0,1584.0,1620.4,1681.3,1702.7,-6.3,17.0,-23.3
2026-02-03,1591.0,1592.0,1556.0,1562.0,1601.4,1682.8,1697.4,-14.1,10.8,-24.8
2026-02-04,1540.0,1544.0,1505.0,1520.0,1579.2,1682.2,1692.3,-23.4,4.0,-27.3
2026-02-05,1535.0,1595.0,1514.0,1577.0,1573.0,1685.7,1687.6,-25.8,-2.0,-23.8
2026-02-06,1545.0,1552.0,1507.0,1545.0,1557.6,1686.6,1682.8,-30.0,-7.6,-22.4
2026-02-09,1573.0,1573.0,1529.0,1536.0,1548.0,1687.7,1677.9,-33.7,-12.8,-20.9
2026-02-10,1555.0,1594.0,1538.0,1594.0,1554.4,1685.2,1673.2,-31.5,-16.6,-15.0
2026-02-12,1597.0,1609.0,1536.0,1547.0,1559.8,1680.5,1667.9,-33.3,-19.9,-13.4
2026-02-13,1627.0,1665.0,1565.0,1575.0,1559.4,1677.8,1663.2,-32.0,-22.3,-9.7
2026-02-16,1683.0,1789.0,1682.0,1749.0,1600.2,1679.0,1661.0,-16.7,-21.2,4.5
2026-02-17,1750.0,1791.0,1738.0,1761.0,1645.2,1673.3,1659.6,-3.7,-17.7,14.0
2026-02-18,1744.0,1779.0,1709.0,1753.0,1677.0,1670.2,1657.6,6.0,-13.0,19.0
2026-02-19,1750.0,1752.0,1716.0,1716.0,1710.8,1665.2,1655.6,10.6,-8.3,18.8
2026-02-20,1695.0,1718.0,1665.0,1690.0,1733.8,1660.1,1653.4,11.9,-4.2,16.1
2026-02-24,1673.0,1683.0,1578.0,1590.0,1702.0,1649.8,1650.5,4.9,-2.4,7.3
2026-02-25,1600.0,1639.0,1573.0,1595.0,1668.8,1640.0,1647.4,-0.3,-2.0,1.7
2026-02-26,1609.0,1712.0,1609.0,1697.0,1657.6,1638.4,1645.3,3.8,-0.8,4.6
2026-02-27,1711.0,1783.0,1710.0,1745.0,1663.4,1639.8,1644.0,10.8,1.5,9.3
2026-03-02,1666.0,1705.0,1617.0,1640.0,1653.4,1636.4,1641.9,7.8,2.7,5.0
2026-03-03,1661.0,1665.0,1591.0,1594.0,1654.2,1630.4,1639.2,1.6,2.5,-0.9
2026-03-04,1563.0,1575.0,1506.0,1515.0,1638.2,1624.1,1633.9,-9.5,0.1,-9.6
2026-03-05,1538.0,1591.0,1522.0,1559.0,1610.6,1620.2,1629.3,-14.6,-2.8,-11.8
2026-03-06,1639.0,1727.0,1612.0,1689.0,1599.4,1622.5,1629.0,-8.0,-3.9,-4.2
2026-03-09,1569.0,1630.0,1557.0,1630.0,1597.4,1623.4,1627.3,-7.5,-4.6,-2.9
2026-03-10,1652.0,1657.0,1608.0,1633.0,1605.2,1623.8,1626.7,-6.8,-5.0,-1.8
2026-03-11,1650.0,1695.0,1636.0,1640.0,1630.2,1626.1,1626.4,-5.6,-5.1,-0.4
2026-03-12,1600.0,1618.0,1564.0,1594.0,1637.2,1627.4,1626.7,-8.3,-5.8,-2.5
2026-03-13,1575.0,1639.0,1575.0,1628.0,1625.0,1631.7,1627.8,-7.5,-6.1,-1.4
2026-03-16,1628.0,1628.0,1580.0,1595.0,1618.0,1632.4,1627.5,-9.5,-6.8,-2.7
2026-03-17,1620.0,1663.0,1612.0,1637.0,1618.8,1636.1,1627.5,-7.6,-7.0,-0.6
2026-03-18,1652.0,1655.0,1611.0,1611.0,1613.0,1639.1,1627.5,-8.1,-7.2,-0.9
2026-03-19,1627.0,1642.0,1583.0,1610.0,1616.2,1639.7,1626.8,-8.5,-7.5,-1.0
2026-03-23,1530.0,1532.0,1398.0,1411.0,1572.8,1634.3,1623.1,-24.6,-10.9,-13.7
2026-03-24,1441.0,1450.0,1387.0,1413.0,1536.4,1627.8,1619.7,-36.7,-16.0,-20.7
2026-03-25,1425.0,1477.0,1422.0,1471.0,1503.2,1616.7,1617.3,-41.2,-21.1,-20.1
2026-03-26,1464.0,1466.0,1392.0,1395.0,1460.0,1602.0,1614.9,-50.3,-26.9,-23.4
2026-03-27,1413.0,1428.0,1383.0,1389.0,1415.8,1587.5,1613.3,-57.3,-33.0,-24.3
2026-03-30,1345.0,1349.0,1311.0,1340.0,1401.6,1572.4,1610.8,-66.1,-39.6,-26.5
2026-03-31,1370.0,1388.0,1329.0,1336.0,1386.2,1558.3,1608.0,-72.5,-46.2,-26.3
2026-04-01,1365.0,1394.0,1353.0,1390.0,1370.0,1550.3,1605.7,-72.4,-51.4,-21.0
2026-04-02,1408.0,1410.0,1338.0,1340.0,1359.0,1540.1,1602.7,-75.5,-56.3,-19.3
2026-04-03,1356.0,1403.0,1355.0,1377.0,1356.6,1527.3,1599.4,-74.1,-59.8,-14.3
2026-04-06,1389.0,1404.0,1366.0,1390.0,1366.6,1513.1,1597.8,-71.2,-62.1,-9.1
2026-04-07,1405.0,1440.0,1397.0,1419.0,1383.2,1504.2,1596.1,-65.7,-62.8,-2.9
2026-04-08,1449.0,1542.0,1431.0,1542.0,1413.6,1502.2,1595.6,-50.9,-60.4,9.6
2026-04-09,1482.0,1482.0,1446.0,1476.0,1440.8,1500.6,1594.9,-43.9,-57.1,13.2
2026-04-10,1471.0,1473.0,1409.0,1425.0,1450.4,1495.2,1593.5,-42.1,-54.1,12.0
2026-04-13,1402.0,1432.0,1402.0,1408.0,1454.0,1484.0,1592.1,-41.5,-51.6,10.1
2026-04-14,1438.0,1449.0,1427.0,1441.0,1458.4,1476.4,1591.2,-37.9,-48.9,10.9
2026-04-15,1480.0,1482.0,1452.0,1470.0,1444.0,1469.9,1591.0,-32.4,-45.6,13.2
2026-04-16,1482.0,1504.0,1441.0,1441.0,1437.0,1462.0,1589.8,-30.0,-42.4,12.5
2026-04-17,1451.0,1474.0,1451.0,1465.0,1445.0,1456.8,1589.0,-25.9,-39.1,13.3
2026-04-20,1474.0,1475.0,1442.0,1450.0,1453.4,1449.7,1587.8,-23.5,-36.0,12.5
2026-04-21,1455.0,1458.0,1440.0,1449.0,1455.0,1443.8,1587.3,-21.5,-33.1,11.6
2026-04-22,1441.0,1452.0,1418.0,1425.0,1446.0,1435.4,1586.0,-21.6,-30.8,9.2
2026-04-23,1420.0,1430.0,1390.0,1419.0,1441.6,1427.7,1584.8,-21.9,-29.0,7.1
2026-04-24,1400.0,1408.0,1377.0,1385.0,1425.6,1418.7,1581.2,-24.6,-28.1,3.5
2026-04-27,1370.0,1373.0,1350.0,1350.0,1405.6,1416.2,1577.0,-29.2,-28.4,-0.9
2026-04-28,1370.0,1394.0,1365.0,1376.0,1391.0,1414.8,1573.4,-30.4,-28.8,-1.7
2026-04-30,1365.0,1385.0,1350.0,1372.0,1380.4,1410.8,1568.8,-31.4,-29.3,-2.1
2026-05-01,1365.0,1436.0,1365.0,1435.0,1383.6,1412.4,1562.6,-26.7,-28.8,2.1
2026-05-07,1393.0,1428.0,1371.0,1415.0,1389.6,1413.4,1557.0,-24.3,-27.9,3.5
2026-05-08,1445.0,1450.0,1408.0,1418.0,1403.2,1416.6,1551.4,-22.0,-26.7,4.7
2026-05-11,1420.0,1453.0,1403.0,1411.0,1410.2,1419.6,1546.0,-20.4,-25.5,5.0
2026-05-12,1393.0,1417.0,1374.0,1382.0,1412.2,1419.2,1539.8,-21.3,-24.6,3.3
2026-05-13,1412.0,1452.0,1403.0,1430.0,1411.2,1422.8,1534.3,-17.9,-23.3,5.4
2026-05-14,1435.0,1441.0,1402.0,1416.0,1411.4,1424.4,1530.0,-16.2,-21.9,5.7
