Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-08-21,187.0,197.0,185.0,193.0,190.2,209.4,,-3.9,-0.5,-3.5
2025-08-22,193.0,203.0,190.0,203.0,194.4,209.0,,-3.6,-1.1,-2.5
2025-08-25,207.0,208.0,201.0,203.0,196.2,208.5,,-3.3,-1.6,-1.8
2025-08-26,203.0,208.0,199.0,202.0,198.2,208.5,,-3.1,-1.9,-1.3
2025-08-27,199.0,199.0,186.0,187.0,197.6,207.9,,-4.1,-2.3,-1.8
2025-08-28,188.0,188.0,184.0,184.0,195.8,207.0,,-5.1,-2.9,-2.2
2025-08-29,187.0,189.0,184.0,184.0,192.0,206.2,,-5.8,-3.5,-2.4
2025-09-01,185.0,197.0,185.0,194.0,190.2,205.6,,-5.5,-3.9,-1.6
2025-09-02,194.0,198.0,191.0,198.0,189.4,204.9,,-4.9,-4.1,-0.8
2025-09-03,197.0,198.0,191.0,191.0,190.2,204.1,,-4.9,-4.2,-0.7
2025-09-04,192.0,198.0,190.0,191.0,191.6,203.2,,-4.9,-4.4,-0.5
2025-09-05,195.0,195.0,187.0,191.0,193.0,202.2,,-4.8,-4.4,-0.3
2025-09-08,195.0,199.0,194.0,194.0,193.0,201.4,,-4.4,-4.4,0.0
2025-09-09,195.0,196.0,190.0,191.0,191.6,200.4,,-4.3,-4.4,0.1
2025-09-10,192.0,192.0,181.0,184.0,190.2,198.9,,-4.7,-4.5,-0.3
2025-09-11,186.0,186.0,177.0,179.0,187.8,197.3,,-5.4,-4.7,-0.8
2025-09-12,179.0,181.0,176.0,177.0,185.0,195.6,,-6.1,-5.0,-1.1
2025-09-16,177.0,183.0,175.0,181.0,182.4,193.9,,-6.2,-5.2,-1.0
2025-09-17,182.0,185.0,180.0,183.0,180.8,192.3,,-6.0,-5.4,-0.7
2025-09-18,186.0,189.0,182.0,182.0,180.4,190.7,,-5.9,-5.5,-0.5
2025-09-19,183.0,187.0,182.0,186.0,181.8,189.4,,-5.5,-5.5,0.0
2025-09-22,186.0,196.0,186.0,192.0,184.8,189.8,,-4.6,-5.3,0.7
2025-09-24,192.0,192.0,181.0,181.0,184.8,189.3,,-4.7,-5.2,0.5
2025-09-25,181.0,183.0,179.0,179.0,184.0,188.8,,-4.9,-5.1,0.2
2025-09-26,179.0,180.0,176.0,178.0,183.2,188.3,,-5.0,-5.1,0.0
2025-09-29,177.0,178.0,175.0,175.0,181.0,187.6,,-5.4,-5.1,-0.2
2025-09-30,174.0,177.0,172.0,174.0,177.4,186.4,,-5.6,-5.2,-0.4
2025-10-01,174.0,175.0,167.0,167.0,174.6,185.0,,-6.3,-5.5,-0.9
2025-10-02,167.0,168.0,162.0,162.0,171.2,183.4,,-7.2,-5.8,-1.4
2025-10-03,161.0,172.0,161.0,171.0,169.8,182.8,,-7.1,-6.1,-1.0
2025-10-06,172.0,174.0,168.0,168.0,168.4,182.1,,-7.2,-6.3,-0.9
2025-10-07,170.0,170.0,161.0,168.0,167.2,181.5,,-7.2,-6.5,-0.7
2025-10-08,169.0,169.0,164.0,164.0,166.6,180.3,,-7.4,-6.7,-0.7
2025-10-09,165.0,168.0,164.0,167.0,167.6,179.0,,-7.2,-6.8,-0.5
2025-10-10,167.0,167.0,164.0,165.0,166.4,178.0,,-7.2,-6.8,-0.3
2025-10-14,161.0,164.0,156.0,157.0,164.2,176.6,,-7.7,-7.0,-0.7
2025-10-15,158.0,167.0,158.0,167.0,164.0,175.7,,-7.2,-7.1,-0.2
2025-10-16,165.0,166.0,161.0,163.0,163.8,174.4,,-7.1,-7.1,-0.0
2025-10-17,162.0,165.0,159.0,160.0,162.4,173.2,,-7.1,-7.1,-0.1
2025-10-20,161.0,168.0,161.0,167.0,162.8,172.5,,-6.5,-7.0,0.4
2025-10-21,168.0,170.0,164.0,165.0,164.4,172.0,,-6.2,-6.8,0.7
2025-10-22,164.0,170.0,164.0,167.0,164.4,171.6,,-5.6,-6.6,0.9
2025-10-23,168.0,168.0,161.0,162.0,164.2,170.8,,-5.5,-6.4,0.8
2025-10-24,163.0,163.0,161.0,161.0,164.4,169.9,,-5.5,-6.2,0.7
2025-10-27,162.0,166.0,161.0,162.0,163.4,169.1,,-5.3,-6.0,0.7
2025-10-28,162.0,162.0,159.0,159.0,162.2,168.0,,-5.4,-5.9,0.5
2025-10-29,159.0,161.0,154.0,156.0,160.0,166.6,,-5.6,-5.8,0.3
2025-10-30,154.0,156.0,149.0,155.0,158.6,165.6,,-5.7,-5.8,0.1
2025-10-31,156.0,160.0,156.0,159.0,158.2,164.8,,-5.5,-5.7,0.2
2025-11-04,155.0,157.0,154.0,155.0,156.8,163.8,187.4,-5.6,-5.7,0.1
2025-11-05,153.0,153.0,147.0,151.0,155.2,162.9,186.6,-5.9,-5.7,-0.1
2025-11-06,150.0,151.0,146.0,147.0,153.4,161.8,185.7,-6.4,-5.9,-0.5
2025-11-07,144.0,148.0,144.0,145.0,151.4,160.9,184.8,-6.8,-6.1,-0.8
2025-11-10,145.0,151.0,145.0,147.0,149.0,160.3,184.1,-7.0,-6.2,-0.7
2025-11-11,147.0,149.0,145.0,147.0,147.4,159.4,183.3,-7.0,-6.4,-0.6
2025-11-12,148.0,156.0,147.0,154.0,148.0,158.8,182.6,-6.4,-6.4,0.0
2025-11-13,154.0,154.0,149.0,152.0,149.0,158.2,182.0,-6.0,-6.3,0.3
2025-11-14,153.0,154.0,149.0,152.0,150.4,157.7,181.2,-5.6,-6.2,0.6
2025-11-17,155.0,157.0,147.0,155.0,152.0,157.2,180.4,-5.0,-5.9,0.9
2025-11-18,146.0,150.0,140.0,142.0,151.0,156.3,179.5,-5.5,-5.8,0.3
2025-11-19,142.0,143.0,139.0,140.0,148.2,155.6,178.5,-6.0,-5.9,-0.1
2025-11-20,141.0,147.0,141.0,143.0,146.4,154.6,177.5,-6.1,-5.9,-0.2
2025-11-21,140.0,145.0,140.0,143.0,144.6,153.8,176.6,-6.1,-6.0,-0.1
2025-11-25,145.0,145.0,139.0,139.0,141.4,153.0,175.5,-6.3,-6.0,-0.3
2025-11-26,140.0,140.0,137.0,137.0,140.4,151.8,174.4,-6.6,-6.1,-0.5
2025-11-27,136.0,142.0,136.0,139.0,140.2,150.8,173.3,-6.6,-6.2,-0.4
2025-11-28,139.0,145.0,139.0,142.0,140.0,149.8,172.3,-6.3,-6.2,-0.0
2025-12-01,141.0,142.0,138.0,139.0,139.2,148.8,171.2,-6.2,-6.2,0.1
2025-12-02,140.0,140.0,131.0,131.0,137.6,147.6,169.9,-6.7,-6.3,-0.4
2025-12-03,134.0,135.0,131.0,131.0,136.4,146.4,168.7,-7.0,-6.4,-0.5
2025-12-04,131.0,136.0,131.0,133.0,135.2,145.4,167.6,-7.0,-6.6,-0.4
2025-12-05,133.0,134.0,131.0,131.0,133.0,144.4,166.9,-7.1,-6.7,-0.4
2025-12-08,131.0,133.0,129.0,131.0,131.4,143.4,166.1,-7.1,-6.7,-0.3
2025-12-09,131.0,131.0,128.0,131.0,131.4,142.3,165.3,-7.0,-6.8,-0.2
2025-12-10,130.0,132.0,129.0,131.0,131.4,141.3,164.5,-6.8,-6.8,-0.0
2025-12-11,130.0,131.0,126.0,127.0,130.2,140.4,163.6,-6.9,-6.8,-0.1
2025-12-12,128.0,128.0,123.0,124.0,128.8,139.4,162.6,-7.2,-6.9,-0.3
2025-12-15,123.0,127.0,119.0,123.0,127.2,138.6,161.5,-7.4,-7.0,-0.4
2025-12-16,121.0,122.0,118.0,118.0,124.6,137.4,160.4,-7.9,-7.2,-0.7
2025-12-17,118.0,121.0,117.0,120.0,122.4,136.3,159.5,-8.0,-7.3,-0.7
2025-12-18,117.0,120.0,117.0,120.0,121.0,135.0,158.6,-8.0,-7.5,-0.5
2025-12-19,120.0,170.0,120.0,163.0,128.8,135.4,158.3,-4.5,-6.9,2.4
2025-12-22,166.0,189.0,142.0,148.0,133.8,135.2,157.7,-2.9,-6.1,3.2
2025-12-23,144.0,154.0,139.0,140.0,138.2,134.6,157.0,-2.2,-5.3,3.1
2025-12-24,142.0,150.0,130.0,136.0,141.4,134.4,156.2,-2.0,-4.6,2.6
2025-12-25,131.0,135.0,129.0,132.0,143.8,134.1,155.4,-2.1,-4.1,2.0
2025-12-26,137.0,137.0,131.0,133.0,137.8,133.7,154.7,-2.1,-3.7,1.6
2025-12-29,133.0,145.0,130.0,144.0,137.0,133.7,154.0,-1.2,-3.2,2.0
2025-12-30,141.0,144.0,138.0,138.0,136.6,133.7,153.3,-0.9,-2.8,1.8
2026-01-05,138.0,141.0,135.0,141.0,137.6,133.8,152.7,-0.5,-2.3,1.8
2026-01-06,143.0,151.0,142.0,144.0,140.0,134.0,152.3,0.1,-1.8,1.9
2026-01-07,142.0,153.0,140.0,153.0,144.0,134.5,151.9,1.3,-1.2,2.5
2026-01-08,149.0,154.0,148.0,150.0,145.2,134.9,151.5,1.9,-0.6,2.5
2026-01-09,151.0,153.0,149.0,150.0,147.6,135.7,151.1,2.4,0.0,2.4
2026-01-13,151.0,152.0,143.0,144.0,148.2,136.2,150.6,2.3,0.5,1.8
2026-01-14,144.0,146.0,139.0,141.0,147.6,136.5,150.0,2.0,0.8,1.2
2026-01-15,139.0,151.0,139.0,151.0,147.2,137.3,149.4,2.5,1.1,1.4
2026-01-16,149.0,154.0,145.0,149.0,147.0,138.0,149.0,2.7,1.4,1.2
2026-01-19,149.0,150.0,145.0,147.0,146.4,138.7,148.6,2.6,1.7,1.0
2026-01-20,149.0,156.0,146.0,152.0,148.0,139.5,148.2,3.0,1.9,1.1
2026-01-21,149.0,150.0,144.0,146.0,149.0,140.3,147.8,2.7,2.1,0.6
2026-01-22,146.0,146.0,142.0,142.0,147.2,141.0,147.4,2.2,2.1,0.1
2026-01-23,143.0,150.0,142.0,149.0,147.2,142.0,147.2,2.3,2.2,0.2
2026-01-26,147.0,149.0,145.0,147.0,147.2,143.2,147.0,2.2,2.2,0.0
2026-01-27,147.0,147.0,141.0,143.0,145.4,144.1,146.6,1.8,2.1,-0.3
2026-01-28,143.0,143.0,138.0,139.0,144.0,144.9,146.2,1.1,1.9,-0.8
2026-01-29,138.0,140.0,135.0,140.0,143.6,144.0,145.8,0.7,1.7,-1.0
2026-01-30,138.0,142.0,138.0,141.0,142.0,143.7,145.5,0.4,1.4,-1.0
2026-02-02,141.0,143.0,138.0,139.0,140.4,143.6,145.2,-0.0,1.1,-1.1
2026-02-03,138.0,139.0,136.0,137.0,139.2,143.7,144.8,-0.5,0.8,-1.3
2026-02-04,138.0,138.0,134.0,136.0,138.6,143.8,144.5,-0.9,0.5,-1.4
2026-02-05,135.0,142.0,135.0,141.0,138.8,144.2,144.2,-0.8,0.2,-1.0
2026-02-06,139.0,139.0,135.0,136.0,137.8,143.8,143.8,-1.2,-0.1,-1.1
2026-02-09,140.0,141.0,137.0,139.0,137.8,143.9,143.5,-1.2,-0.3,-0.9
2026-02-10,141.0,145.0,140.0,144.0,139.2,144.0,143.2,-0.8,-0.4,-0.4
2026-02-12,149.0,150.0,145.0,150.0,142.0,144.2,143.0,0.0,-0.3,0.3
2026-02-13,153.0,153.0,140.0,140.0,141.8,143.7,142.7,-0.2,-0.3,0.1
2026-02-16,136.0,140.0,136.0,140.0,142.6,143.3,142.4,-0.3,-0.3,-0.0
2026-02-17,141.0,150.0,140.0,148.0,144.4,143.2,142.2,0.3,-0.2,0.4
2026-02-18,146.0,146.0,143.0,144.0,144.4,143.2,141.9,0.4,-0.1,0.4
2026-02-19,144.0,144.0,137.0,138.0,142.0,143.1,141.7,-0.0,-0.1,0.0
2026-02-20,138.0,139.0,132.0,134.0,140.8,142.4,141.4,-0.7,-0.2,-0.5
2026-02-24,135.0,135.0,131.0,131.0,139.0,141.7,141.1,-1.4,-0.4,-1.0
2026-02-25,131.0,136.0,131.0,133.0,136.0,141.2,140.7,-1.8,-0.7,-1.1
2026-02-26,134.0,139.0,134.0,138.0,134.8,140.6,140.5,-1.7,-0.9,-0.8
2026-02-27,138.0,140.0,136.0,139.0,135.0,140.3,140.3,-1.5,-1.0,-0.5
2026-03-02,137.0,137.0,132.0,133.0,134.8,140.0,140.1,-1.8,-1.2,-0.6
2026-03-03,133.0,134.0,130.0,132.0,135.0,139.3,140.0,-2.1,-1.4,-0.8
2026-03-04,130.0,130.0,122.0,123.0,133.0,138.3,139.6,-3.1,-1.7,-1.4
2026-03-05,126.0,132.0,126.0,130.0,131.4,137.8,139.4,-3.2,-2.0,-1.2
2026-03-06,129.0,135.0,129.0,132.0,130.0,137.5,139.1,-3.1,-2.2,-0.9
2026-03-09,127.0,128.0,124.0,128.0,129.0,137.0,138.8,-3.3,-2.5,-0.9
2026-03-10,128.0,133.0,126.0,132.0,129.0,136.7,138.5,-3.1,-2.6,-0.6
2026-03-11,134.0,136.0,132.0,134.0,131.2,136.5,138.3,-2.8,-2.6,-0.2
2026-03-12,134.0,134.0,130.0,131.0,131.4,136.2,138.1,-2.7,-2.7,-0.1
2026-03-13,130.0,131.0,128.0,130.0,131.0,136.0,138.0,-2.7,-2.7,-0.1
2026-03-16,132.0,134.0,128.0,132.0,131.8,135.6,137.8,-2.6,-2.7,0.1
2026-03-17,132.0,134.0,130.0,130.0,131.4,135.4,137.7,-2.5,-2.6,0.1
2026-03-18,132.0,138.0,132.0,138.0,132.2,135.4,137.6,-1.9,-2.5,0.6
2026-03-19,136.0,136.0,128.0,128.0,131.6,134.7,137.5,-2.1,-2.4,0.3
2026-03-23,128.0,129.0,122.0,124.0,130.4,133.7,137.3,-2.6,-2.4,-0.1
2026-03-24,126.0,128.0,125.0,127.0,129.4,133.2,137.1,-2.7,-2.5,-0.2
2026-03-25,128.0,133.0,128.0,131.0,129.6,132.8,137.0,-2.4,-2.5,0.0
2026-03-26,132.0,132.0,124.0,126.0,127.2,131.9,136.9,-2.6,-2.5,-0.1
2026-03-27,124.0,128.0,124.0,128.0,127.2,131.3,136.9,-2.5,-2.5,-0.0
2026-03-30,124.0,128.0,124.0,125.0,127.4,130.8,136.8,-2.7,-2.5,-0.2
2026-03-31,125.0,130.0,124.0,125.0,127.0,130.4,136.7,-2.8,-2.6,-0.2
2026-04-01,126.0,130.0,126.0,130.0,126.8,130.4,136.7,-2.4,-2.6,0.1
2026-04-02,130.0,131.0,125.0,125.0,126.6,130.0,136.6,-2.5,-2.6,0.0
2026-04-03,126.0,129.0,126.0,127.0,126.4,129.6,136.6,-2.4,-2.5,0.1
2026-04-06,127.0,127.0,126.0,126.0,126.6,129.1,136.6,-2.4,-2.5,0.1
2026-04-07,126.0,127.0,126.0,127.0,127.0,128.8,136.6,-2.2,-2.4,0.2
2026-04-08,128.0,129.0,127.0,129.0,126.8,128.7,136.7,-2.0,-2.4,0.4
2026-04-09,129.0,129.0,127.0,127.0,127.2,128.9,136.8,-1.9,-2.3,0.4
2026-04-10,128.0,128.0,125.0,125.0,126.8,128.7,136.9,-1.9,-2.2,0.3
2026-04-13,125.0,126.0,123.0,124.0,126.4,128.4,136.9,-2.0,-2.2,0.1
2026-04-14,125.0,125.0,124.0,125.0,126.0,128.2,136.4,-2.0,-2.1,0.1
2026-04-15,124.0,128.0,124.0,127.0,125.6,128.0,136.1,-1.8,-2.1,0.2
2026-04-16,127.0,131.0,126.0,130.0,126.2,127.9,136.0,-1.4,-1.9,0.5
2026-04-17,131.0,165.0,130.0,149.0,131.0,128.6,136.2,0.4,-1.5,1.9
2026-04-20,154.0,199.0,139.0,199.0,146.0,131.4,137.1,5.9,0.0,5.9
2026-04-21,212.0,249.0,198.0,198.0,160.6,134.0,137.9,10.0,2.0,8.0
2026-04-22,192.0,237.0,176.0,235.0,182.2,138.2,139.1,16.1,4.8,11.2
2026-04-23,251.0,279.0,227.0,238.0,203.8,142.2,140.5,20.9,8.0,12.8
2026-04-24,231.0,239.0,208.0,209.0,215.8,145.4,141.4,22.1,10.8,11.2
2026-04-27,205.0,235.0,191.0,193.0,214.6,148.2,142.0,21.5,13.0,8.5
2026-04-28,183.0,193.0,170.0,173.0,209.6,150.0,142.3,19.2,14.2,5.0
2026-04-30,170.0,193.0,166.0,186.0,199.8,152.2,142.8,18.2,15.0,3.2
2026-05-01,177.0,182.0,173.0,176.0,187.4,154.2,143.1,16.5,15.3,1.1
2026-05-07,174.0,176.0,162.0,168.0,179.2,155.8,143.5,14.2,15.1,-0.9
2026-05-08,169.0,178.0,169.0,172.0,175.0,157.7,143.9,12.7,14.6,-1.9
2026-05-11,177.0,179.0,166.0,169.0,174.2,159.5,144.1,11.0,13.9,-2.9
2026-05-12,170.0,172.0,155.0,156.0,168.2,160.5,144.2,8.6,12.8,-4.2
2026-05-13,206.0,206.0,206.0,206.0,174.2,163.8,145.0,10.6,12.4,-1.8
2026-05-14,211.0,214.0,192.0,200.0,180.6,166.7,145.6,11.6,12.2,-0.7
2026-05-15,167.0,176.0,161.0,161.0,178.4,168.1,145.8,9.1,11.6,-2.5
