Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-12-24,1728.0,1738.0,1718.0,1735.0,1723.0,1683.2,1779.9,0.3,-11.8,12.1
2025-12-25,1750.0,1784.0,1733.0,1778.0,1736.4,1688.8,1778.5,6.2,-8.2,14.4
2025-12-26,1777.0,1792.0,1768.0,1779.0,1744.8,1693.5,1776.7,10.8,-4.4,15.3
2025-12-29,1789.0,1793.0,1749.0,1765.0,1757.8,1696.0,1774.7,13.2,-0.9,14.1
2025-12-30,1751.0,1753.0,1724.0,1734.0,1758.2,1698.7,1771.6,12.5,1.8,10.7
2026-01-05,1726.0,1759.0,1701.0,1743.0,1759.8,1697.9,1769.1,12.5,3.9,8.6
2026-01-06,1745.0,1779.0,1741.0,1771.0,1758.4,1699.8,1767.0,14.6,6.1,8.5
2026-01-07,1770.0,1778.0,1745.0,1771.0,1756.8,1703.2,1764.7,16.0,8.1,8.0
2026-01-08,1777.0,1793.0,1761.0,1779.0,1759.6,1708.0,1763.2,17.6,10.0,7.7
2026-01-09,1789.0,1808.0,1779.0,1794.0,1771.6,1713.0,1761.6,19.9,12.0,7.9
2026-01-13,1830.0,1830.0,1775.0,1787.0,1780.4,1718.8,1759.3,20.9,13.7,7.1
2026-01-14,1780.0,1780.0,1683.0,1683.0,1762.8,1718.4,1755.9,13.1,13.6,-0.5
2026-01-15,1923.0,1984.0,1855.0,1976.0,1803.8,1731.9,1756.2,30.3,16.9,13.3
2026-01-16,1976.0,2007.0,1902.0,1918.0,1831.6,1742.0,1756.2,38.7,21.3,17.4
2026-01-19,1878.0,1898.0,1768.0,1776.0,1828.0,1747.1,1754.0,33.6,23.8,9.8
2026-01-20,1750.0,1769.0,1689.0,1710.0,1812.6,1749.8,1751.4,23.9,23.8,0.1
2026-01-21,1685.0,1738.0,1684.0,1712.0,1818.4,1754.7,1748.8,16.2,22.3,-6.1
2026-01-22,1712.0,1719.0,1660.0,1673.0,1757.8,1754.3,1745.6,6.9,19.2,-12.3
2026-01-23,1691.0,1696.0,1652.0,1662.0,1706.6,1753.0,1742.9,-1.4,15.1,-16.5
2026-01-26,1661.0,1668.0,1619.0,1621.0,1675.6,1750.3,1740.5,-11.1,9.8,-20.9
2026-01-27,1632.0,1642.0,1602.0,1608.0,1655.2,1746.2,1737.6,-19.6,3.9,-23.6
2026-01-28,1590.0,1598.0,1536.0,1541.0,1621.0,1739.4,1733.6,-31.5,-3.1,-28.3
2026-01-29,1503.0,1527.0,1454.0,1472.0,1580.8,1728.8,1729.0,-45.8,-11.7,-34.2
2026-01-30,1460.0,1505.0,1455.0,1495.0,1547.4,1720.6,1724.5,-54.8,-20.3,-34.5
2026-02-02,1486.0,1522.0,1479.0,1482.0,1519.6,1710.6,1720.0,-62.2,-28.7,-33.5
2026-02-03,1452.0,1467.0,1420.0,1422.0,1482.4,1698.1,1714.9,-72.0,-37.3,-34.7
2026-02-04,1313.0,1315.0,1216.0,1230.0,1420.2,1676.2,1708.6,-94.3,-48.7,-45.5
2026-02-05,1231.0,1305.0,1212.0,1243.0,1374.4,1654.7,1701.9,-109.6,-60.9,-48.7
2026-02-06,1183.0,1183.0,1119.0,1150.0,1305.4,1630.1,1693.3,-127.8,-74.3,-53.5
2026-02-09,1180.0,1199.0,1157.0,1178.0,1244.6,1607.9,1685.7,-138.3,-87.1,-51.2
2026-02-10,1238.0,1298.0,1217.0,1277.0,1215.6,1589.2,1679.6,-137.1,-97.1,-40.0
2026-02-12,1187.0,1249.0,1187.0,1200.0,1209.6,1566.4,1671.7,-140.7,-105.8,-34.9
2026-02-13,1190.0,1198.0,1087.0,1087.0,1178.4,1539.0,1661.9,-151.0,-114.8,-36.1
2026-02-16,1082.0,1142.0,1069.0,1142.0,1176.8,1513.6,1653.1,-152.9,-122.4,-30.4
2026-02-17,1122.0,1125.0,1087.0,1104.0,1162.0,1486.0,1643.6,-155.7,-129.1,-26.6
2026-02-18,1112.0,1140.0,1088.0,1125.0,1131.6,1459.5,1634.2,-154.4,-134.2,-20.3
2026-02-19,1135.0,1148.0,1123.0,1146.0,1120.8,1438.0,1625.3,-150.0,-137.3,-12.7
2026-02-20,1119.0,1124.0,1083.0,1105.0,1124.4,1403.2,1616.5,-148.1,-139.5,-8.6
2026-02-24,1020.0,1044.0,994.0,1023.0,1100.6,1367.4,1606.9,-151.5,-141.9,-9.6
2026-02-25,1048.0,1094.0,1041.0,1077.0,1095.2,1339.4,1597.0,-148.1,-143.1,-5.0
2026-02-26,1088.0,1175.0,1080.0,1166.0,1103.4,1317.6,1588.8,-136.6,-141.8,5.2
2026-02-27,1196.0,1219.0,1153.0,1174.0,1109.0,1296.1,1581.3,-125.5,-138.5,13.1
2026-03-02,1162.0,1185.0,1142.0,1151.0,1118.2,1275.2,1573.9,-117.1,-134.3,17.1
2026-03-03,1178.0,1183.0,1124.0,1136.0,1140.8,1254.2,1565.8,-110.4,-129.5,19.1
2026-03-04,1161.0,1165.0,1117.0,1138.0,1153.0,1234.9,1557.9,-103.8,-124.4,20.6
2026-03-05,1168.0,1197.0,1166.0,1178.0,1155.4,1217.7,1550.3,-94.2,-118.3,24.1
2026-03-06,1208.0,1261.0,1192.0,1240.0,1168.6,1205.6,1543.1,-80.7,-110.8,30.1
2026-03-09,1215.0,1283.0,1196.0,1273.0,1193.0,1197.7,1536.6,-66.5,-101.9,35.4
2026-03-10,1184.0,1226.0,1168.0,1223.0,1210.4,1186.8,1529.6,-58.7,-93.3,34.6
2026-03-11,1199.0,1206.0,1166.0,1168.0,1216.4,1174.2,1522.1,-56.2,-85.9,29.6
2026-03-12,1187.0,1206.0,1162.0,1180.0,1216.8,1164.6,1515.3,-52.7,-79.3,26.5
2026-03-13,1181.0,1197.0,1148.0,1148.0,1198.4,1161.3,1508.7,-51.9,-73.8,21.9
2026-03-16,1133.0,1155.0,1124.0,1136.0,1171.0,1157.0,1501.7,-51.7,-69.4,17.7
2026-03-17,1134.0,1140.0,1104.0,1122.0,1150.8,1155.9,1494.0,-52.0,-65.9,13.9
2026-03-18,1120.0,1144.0,1106.0,1143.0,1145.8,1154.5,1487.0,-50.0,-62.7,12.7
2026-03-19,1116.0,1130.0,1100.0,1112.0,1132.2,1147.9,1478.3,-50.3,-60.2,9.9
2026-03-23,1131.0,1165.0,1111.0,1114.0,1125.4,1144.4,1470.2,-49.8,-58.2,8.3
2026-03-24,1136.0,1152.0,1111.0,1147.0,1127.6,1146.8,1463.0,-46.3,-55.8,9.5
2026-03-25,1113.0,1154.0,1112.0,1136.0,1130.4,1146.6,1456.1,-43.8,-53.4,9.6
2026-03-26,1115.0,1129.0,1087.0,1119.0,1125.6,1147.2,1448.7,-42.8,-51.3,8.5
2026-03-27,1129.0,1146.0,1119.0,1141.0,1131.4,1147.8,1442.0,-39.7,-48.9,9.3
2026-03-30,1122.0,1131.0,1100.0,1126.0,1133.8,1147.0,1434.5,-38.0,-46.8,8.7
2026-03-31,1200.0,1203.0,1162.0,1163.0,1137.0,1149.4,1428.1,-33.3,-44.1,10.7
2026-04-01,1191.0,1210.0,1185.0,1199.0,1149.6,1156.4,1421.9,-26.4,-40.5,14.1
2026-04-02,1188.0,1226.0,1178.0,1192.0,1164.2,1161.0,1415.8,-21.2,-36.7,15.4
2026-04-03,1206.0,1221.0,1200.0,1216.0,1179.2,1163.0,1410.2,-15.0,-32.3,17.3
2026-04-06,1220.0,1263.0,1205.0,1258.0,1205.6,1166.4,1405.7,-6.6,-27.2,20.6
2026-04-07,1260.0,1316.0,1243.0,1281.0,1229.2,1171.6,1400.4,1.8,-21.4,23.2
2026-04-08,1309.0,1322.0,1282.0,1315.0,1252.4,1178.7,1395.3,11.2,-14.9,26.1
2026-04-09,1301.0,1312.0,1266.0,1275.0,1269.0,1184.2,1389.8,15.2,-8.9,24.0
2026-04-10,1245.0,1257.0,1217.0,1239.0,1273.6,1186.6,1383.5,15.3,-4.0,19.3
2026-04-13,1216.0,1242.0,1146.0,1195.0,1261.0,1184.8,1376.6,11.6,-0.9,12.5
2026-04-14,1254.0,1263.0,1178.0,1220.0,1248.8,1182.7,1369.7,10.7,1.4,9.3
2026-04-15,1231.0,1313.0,1228.0,1308.0,1247.4,1186.1,1364.5,16.8,4.5,12.3
2026-04-16,1330.0,1377.0,1291.0,1291.0,1250.6,1191.0,1358.6,20.1,7.6,12.5
2026-04-17,1306.0,1339.0,1297.0,1336.0,1270.0,1197.3,1353.3,26.0,11.3,14.7
2026-04-20,1349.0,1355.0,1316.0,1340.0,1299.0,1205.0,1347.5,30.6,15.1,15.5
2026-04-21,1348.0,1364.0,1321.0,1338.0,1322.6,1213.0,1341.6,33.8,18.9,14.9
2026-04-22,1368.0,1415.0,1333.0,1404.0,1341.8,1224.3,1336.8,41.1,23.3,17.8
2026-04-23,1402.0,1413.0,1283.0,1296.0,1342.8,1230.4,1330.9,37.8,26.2,11.6
2026-04-24,1221.0,1280.0,1214.0,1267.0,1329.0,1236.6,1324.6,32.4,27.5,5.0
2026-04-27,1278.0,1286.0,1254.0,1261.0,1313.2,1242.5,1317.8,27.4,27.4,-0.1
2026-04-28,1274.0,1303.0,1270.0,1290.0,1303.6,1248.2,1311.4,25.4,27.0,-1.6
2026-04-30,1260.0,1278.0,1236.0,1255.0,1273.8,1253.0,1304.4,20.8,25.8,-5.0
2026-05-01,1227.0,1252.0,1205.0,1250.0,1264.6,1258.2,1297.1,16.6,24.0,-7.4
2026-05-07,1207.0,1260.0,1207.0,1260.0,1263.2,1263.0,1290.1,13.9,21.9,-8.1
2026-05-08,1286.0,1332.0,1269.0,1319.0,1274.8,1270.7,1285.3,16.3,20.8,-4.5
2026-05-11,1340.0,1350.0,1286.0,1289.0,1274.6,1275.8,1276.1,15.6,19.8,-4.2
2026-05-12,1259.0,1267.0,1226.0,1252.0,1274.0,1277.9,1267.2,11.9,18.2,-6.3
2026-05-13,1271.0,1302.0,1261.0,1290.0,1282.0,1281.8,1260.7,11.9,16.9,-5.0
2026-05-14,1269.0,1282.0,1247.0,1266.0,1283.2,1283.8,1254.8,9.9,15.5,-5.6
2026-05-15,1296.0,1309.0,1264.0,1308.0,1281.0,1285.8,1249.4,11.6,14.7,-3.2
