Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-09-02,3695.0,3700.0,3540.0,3560.0,3618.0,3547.4,,25.4,18.2,7.3
2025-09-03,3525.0,3530.0,3445.0,3460.0,3601.0,3548.8,,14.3,17.4,-3.1
2025-09-04,3490.0,3525.0,3455.0,3525.0,3574.0,3550.2,,10.6,16.0,-5.5
2025-09-05,3550.0,3585.0,3515.0,3585.0,3557.0,3551.2,,12.3,15.3,-3.0
2025-09-08,3625.0,3705.0,3595.0,3690.0,3564.0,3553.4,,21.9,16.6,5.3
2025-09-09,3695.0,3750.0,3630.0,3660.0,3584.0,3557.2,,26.8,18.6,8.2
2025-09-10,3670.0,3700.0,3620.0,3700.0,3632.0,3562.4,,33.5,21.6,11.9
2025-09-11,3700.0,3750.0,3680.0,3750.0,3677.0,3574.2,,42.4,25.8,16.6
2025-09-12,3780.0,3850.0,3720.0,3830.0,3726.0,3587.6,,55.2,31.7,23.6
2025-09-16,3845.0,3865.0,3750.0,3820.0,3752.0,3602.0,,63.9,38.1,25.8
2025-09-17,3820.0,3820.0,3710.0,3780.0,3776.0,3612.0,,66.7,43.8,22.9
2025-09-18,3795.0,4000.0,3790.0,3905.0,3817.0,3626.0,,78.2,50.7,27.5
2025-09-19,3905.0,3930.0,3670.0,3780.0,3823.0,3636.4,,76.3,55.8,20.5
2025-09-22,3820.0,3860.0,3750.0,3795.0,3816.0,3645.4,,75.1,59.7,15.4
2025-09-24,3755.0,3755.0,3670.0,3680.0,3788.0,3646.4,,64.2,60.6,3.6
2025-09-25,3615.0,3750.0,3600.0,3745.0,3781.0,3648.0,,60.1,60.5,-0.4
2025-09-26,3725.0,3790.0,3680.0,3680.0,3736.0,3655.2,,51.0,58.6,-7.6
2025-09-29,3690.0,3730.0,3675.0,3675.0,3715.0,3664.6,,42.9,55.4,-12.6
2025-09-30,3705.0,3880.0,3690.0,3860.0,3728.0,3682.6,,50.8,54.5,-3.7
2025-10-01,3810.0,3875.0,3750.0,3770.0,3746.0,3691.4,,49.2,53.4,-4.2
2025-10-02,3785.0,3845.0,3705.0,3720.0,3741.0,3700.0,,43.5,51.5,-8.0
2025-10-03,3740.0,3880.0,3735.0,3840.0,3773.0,3711.8,,48.0,50.8,-2.7
2025-10-06,4020.0,4025.0,3890.0,3945.0,3827.0,3723.2,,59.4,52.5,6.9
2025-10-07,3970.0,4050.0,3855.0,4040.0,3863.0,3738.0,,75.3,57.1,18.2
2025-10-08,3995.0,4005.0,3905.0,3905.0,3890.0,3748.0,,76.0,60.8,15.2
2025-10-09,3925.0,3925.0,3825.0,3865.0,3919.0,3760.2,,72.6,63.2,9.4
2025-10-10,3820.0,3900.0,3800.0,3815.0,3914.0,3774.4,,65.1,63.6,1.5
2025-10-14,3745.0,3805.0,3605.0,3625.0,3850.0,3778.4,,43.3,59.5,-16.2
2025-10-15,3650.0,3825.0,3635.0,3820.0,3806.0,3787.8,,41.3,55.9,-14.6
2025-10-16,3840.0,3870.0,3685.0,3750.0,3775.0,3790.2,,33.6,51.4,-17.8
2025-10-17,3690.0,3695.0,3630.0,3645.0,3731.0,3789.6,,18.9,44.9,-26.0
2025-10-20,3715.0,3925.0,3680.0,3925.0,3753.0,3798.6,,29.5,41.8,-12.3
2025-10-21,3925.0,3930.0,3815.0,3830.0,3794.0,3801.8,,29.9,39.4,-9.6
2025-10-22,3830.0,3910.0,3825.0,3900.0,3810.0,3804.6,,35.4,38.6,-3.2
2025-10-23,3830.0,3955.0,3830.0,3890.0,3838.0,3807.4,,38.5,38.6,-0.1
2025-10-24,3890.0,3945.0,3880.0,3920.0,3893.0,3813.0,,42.9,39.5,3.5
2025-10-27,3970.0,4120.0,3965.0,3995.0,3907.0,3816.6,,51.9,42.0,9.9
2025-10-28,4025.0,4085.0,3975.0,4005.0,3942.0,3825.6,,59.1,45.4,13.7
2025-10-29,4020.0,4090.0,3990.0,3995.0,3961.0,3833.6,,63.3,49.0,14.3
2025-10-30,3990.0,4100.0,3960.0,4075.0,3998.0,3849.4,,72.2,53.6,18.6
2025-10-31,4200.0,4515.0,4185.0,4475.0,4109.0,3878.6,,110.3,65.0,45.4
2025-11-04,4345.0,4375.0,4120.0,4135.0,4137.0,3896.8,,111.8,74.3,37.5
2025-11-05,4025.0,4175.0,3950.0,4120.0,4160.0,3914.6,,110.5,81.6,28.9
2025-11-06,4160.0,4220.0,4060.0,4095.0,4180.0,3924.0,,106.2,86.5,19.7
2025-11-07,4000.0,4050.0,3990.0,4000.0,4165.0,3933.2,,94.0,88.0,6.0
2025-11-10,4055.0,4210.0,4040.0,4200.0,4110.0,3952.4,,99.4,90.3,9.1
2025-11-11,4270.0,4275.0,4145.0,4180.0,4119.0,3966.0,,100.9,92.4,8.5
2025-11-12,4180.0,4285.0,4145.0,4275.0,4150.0,3979.2,,108.4,95.6,12.8
2025-11-13,4260.0,4270.0,4185.0,4250.0,4181.0,3987.6,3754.4,111.1,98.7,12.4
2025-11-14,3760.0,3825.0,3585.0,3610.0,4103.0,3975.8,3756.1,61.0,91.2,-30.2
2025-11-17,3660.0,3765.0,3615.0,3640.0,3991.0,3966.8,3758.1,23.3,77.6,-54.3
2025-11-18,3570.0,3575.0,3380.0,3380.0,3831.0,3949.4,3757.5,-27.2,56.6,-83.8
2025-11-19,3380.0,3475.0,3280.0,3365.0,3649.0,3939.0,3755.9,-67.6,31.8,-99.4
2025-11-20,3490.0,3530.0,3380.0,3385.0,3476.0,3921.6,3753.5,-96.9,6.0,-103.0
2025-11-21,3315.0,3510.0,3310.0,3480.0,3450.0,3910.8,3751.5,-111.2,-17.4,-93.8
2025-11-25,3535.0,3560.0,3455.0,3460.0,3414.0,3903.4,3750.1,-122.7,-38.5,-84.3
2025-11-26,3500.0,3500.0,3345.0,3350.0,3408.0,3880.4,3747.1,-139.1,-58.6,-80.5
2025-11-27,3375.0,3455.0,3350.0,3415.0,3418.0,3863.8,3746.6,-145.2,-75.9,-69.3
2025-11-28,3415.0,3450.0,3370.0,3400.0,3421.0,3843.8,3745.3,-149.5,-90.7,-58.9
2025-12-01,3380.0,3410.0,3275.0,3335.0,3392.0,3821.6,3743.7,-156.4,-103.8,-52.6
2025-12-02,3330.0,3405.0,3255.0,3255.0,3351.0,3795.0,3740.0,-166.4,-116.3,-50.0
2025-12-03,3300.0,3380.0,3280.0,3340.0,3349.0,3768.8,3737.1,-165.5,-126.1,-39.3
2025-12-04,3360.0,3460.0,3360.0,3405.0,3347.0,3744.8,3735.6,-157.7,-132.5,-25.3
2025-12-05,3405.0,3415.0,3315.0,3345.0,3336.0,3718.8,3732.6,-154.7,-136.9,-17.8
2025-12-08,3375.0,3510.0,3365.0,3510.0,3371.0,3696.2,3730.7,-137.3,-137.0,-0.3
2025-12-09,3505.0,3575.0,3455.0,3480.0,3416.0,3656.4,3727.7,-124.6,-134.5,9.9
2025-12-10,3520.0,3580.0,3515.0,3545.0,3457.0,3632.8,3728.3,-108.0,-129.2,21.2
2025-12-11,3550.0,3565.0,3420.0,3475.0,3471.0,3607.0,3728.7,-99.3,-123.2,23.9
2025-12-12,3500.0,3505.0,3340.0,3380.0,3478.0,3578.4,3728.3,-99.0,-118.4,19.4
2025-12-15,3355.0,3455.0,3340.0,3375.0,3451.0,3553.4,3726.0,-98.0,-114.3,16.3
2025-12-16,3330.0,3330.0,3255.0,3255.0,3406.0,3515.6,3722.7,-105.7,-112.6,6.9
2025-12-17,3300.0,3310.0,3260.0,3285.0,3354.0,3479.8,3719.2,-108.1,-111.7,3.6
2025-12-18,3255.0,3280.0,3135.0,3160.0,3291.0,3435.2,3712.5,-118.7,-113.1,-5.6
2025-12-19,3200.0,3210.0,3100.0,3210.0,3257.0,3393.6,3706.4,-121.7,-114.8,-6.9
2025-12-22,3330.0,3335.0,3250.0,3280.0,3238.0,3380.4,3701.4,-117.1,-115.3,-1.8
2025-12-23,3310.0,3355.0,3290.0,3330.0,3253.0,3368.0,3698.3,-108.1,-113.8,5.7
2025-12-24,3310.0,3425.0,3310.0,3350.0,3266.0,3366.8,3696.9,-98.3,-110.7,12.4
2025-12-25,3350.0,3485.0,3335.0,3450.0,3324.0,3370.2,3695.9,-81.5,-104.9,23.4
2025-12-26,3495.0,3510.0,3430.0,3455.0,3373.0,3373.0,3694.1,-67.0,-97.3,30.3
2025-12-29,3500.0,3625.0,3460.0,3610.0,3439.0,3378.2,3693.1,-42.5,-86.4,43.8
2025-12-30,3590.0,3625.0,3490.0,3510.0,3475.0,3380.2,3691.1,-30.8,-75.2,44.4
2026-01-05,3500.0,3525.0,3435.0,3515.0,3508.0,3386.8,3688.6,-20.9,-64.4,43.5
2026-01-06,3545.0,3640.0,3535.0,3610.0,3540.0,3394.6,3686.7,-5.3,-52.6,47.2
2026-01-07,3580.0,3580.0,3495.0,3500.0,3549.0,3398.6,3682.3,-1.8,-42.4,40.6
2026-01-08,3540.0,3565.0,3505.0,3530.0,3533.0,3406.4,3678.5,3.3,-33.3,36.6
2026-01-09,3505.0,3560.0,3495.0,3545.0,3540.0,3418.0,3675.3,8.5,-24.9,33.4
2026-01-13,3600.0,3615.0,3525.0,3540.0,3545.0,3426.0,3670.5,12.1,-17.5,29.6
2026-01-14,3545.0,3595.0,3525.0,3540.0,3531.0,3431.4,3667.3,14.7,-11.1,25.8
2026-01-15,3515.0,3595.0,3505.0,3585.0,3548.0,3441.0,3664.5,20.2,-4.8,25.1
2026-01-16,3600.0,3650.0,3505.0,3550.0,3552.0,3442.6,3662.7,21.5,0.5,21.1
2026-01-19,3510.0,3525.0,3465.0,3470.0,3537.0,3442.2,3659.1,15.9,3.6,12.4
2026-01-20,3470.0,3515.0,3415.0,3450.0,3519.0,3438.4,3656.0,9.7,4.8,5.0
2026-01-21,3370.0,3400.0,3325.0,3395.0,3490.0,3435.2,3652.3,0.4,3.9,-3.5
2026-01-22,3385.0,3395.0,3335.0,3335.0,3440.0,3433.4,3645.3,-11.7,0.8,-12.5
2026-01-23,3380.0,3425.0,3335.0,3350.0,3400.0,3432.4,3639.7,-19.9,-3.3,-16.5
2026-01-26,3350.0,3375.0,3295.0,3295.0,3365.0,3434.0,3634.0,-30.4,-8.8,-21.7
2026-01-27,3350.0,3370.0,3295.0,3305.0,3336.0,3434.8,3626.9,-37.5,-14.5,-23.0
2026-01-28,3300.0,3305.0,3245.0,3270.0,3311.0,3439.2,3617.9,-45.5,-20.7,-24.8
2026-01-29,3250.0,3255.0,3215.0,3235.0,3291.0,3440.2,3607.1,-54.0,-27.4,-26.6
2026-01-30,3205.0,3230.0,3115.0,3150.0,3251.0,3435.0,3597.1,-66.8,-35.2,-31.6
2026-02-02,3150.0,3225.0,3120.0,3130.0,3218.0,3427.0,3587.3,-77.7,-43.7,-33.9
2026-02-03,3160.0,3170.0,3120.0,3150.0,3187.0,3419.0,3578.4,-83.7,-51.7,-32.0
2026-02-04,3100.0,3105.0,2933.0,2933.0,3119.6,3398.3,3569.2,-104.8,-62.3,-42.5
2026-02-05,2905.0,3005.0,2895.0,2933.0,3059.2,3377.4,3557.3,-120.1,-73.9,-46.2
2026-02-06,2868.0,2868.0,2751.0,2768.0,2982.8,3343.8,3544.3,-143.9,-87.9,-56.0
2026-02-09,2805.0,2811.0,2722.0,2755.0,2907.8,3313.6,3532.4,-162.0,-102.7,-59.3
2026-02-10,2820.0,2973.0,2816.0,2920.0,2861.8,3289.8,3519.0,-161.1,-114.4,-46.7
2026-02-12,2924.0,2973.0,2906.0,2941.0,2863.4,3263.0,3507.1,-156.9,-122.9,-34.0
2026-02-13,3010.0,3060.0,2860.0,2877.0,2852.2,3238.1,3493.5,-157.0,-129.7,-27.2
2026-02-16,2900.0,2915.0,2773.0,2847.0,2868.0,3210.8,3479.6,-157.6,-135.3,-22.3
2026-02-17,2806.0,2813.0,2731.0,2762.0,2869.4,3179.4,3464.1,-163.1,-140.9,-22.2
2026-02-18,2762.0,2824.0,2749.0,2788.0,2843.0,3149.4,3448.1,-163.4,-145.4,-18.1
2026-02-19,2805.0,2821.0,2773.0,2792.0,2813.2,3119.4,3431.9,-161.5,-148.6,-12.9
2026-02-20,2770.0,2800.0,2741.0,2758.0,2789.4,3086.4,3415.4,-160.9,-151.1,-9.9
2026-02-24,2729.0,2735.0,2675.0,2735.0,2767.0,3053.8,3397.5,-160.4,-152.9,-7.5
2026-02-25,2732.0,2852.0,2702.0,2840.0,2782.6,3028.6,3375.7,-149.8,-152.3,2.5
2026-02-26,2910.0,3235.0,2906.0,3200.0,2865.0,3018.6,3363.3,-111.1,-144.1,32.9
2026-02-27,3210.0,3415.0,3185.0,3415.0,2989.6,3019.4,3353.9,-62.4,-127.7,65.4
2026-03-02,3345.0,3405.0,3250.0,3250.0,3088.0,3016.0,3342.6,-36.6,-109.5,72.9
2026-03-03,3250.0,3280.0,3110.0,3110.0,3163.0,3006.4,3330.7,-27.2,-93.1,65.8
2026-03-04,3170.0,3175.0,2996.0,3070.0,3209.0,2997.4,3315.7,-22.7,-79.0,56.3
2026-03-05,3210.0,3325.0,3180.0,3275.0,3224.0,2996.2,3303.6,-2.6,-63.7,61.1
2026-03-06,3290.0,3430.0,3265.0,3335.0,3208.0,2998.8,3291.1,18.0,-47.4,65.4
2026-03-09,3155.0,3235.0,3065.0,3175.0,3193.0,2996.4,3276.7,21.2,-33.7,54.8
2026-03-10,3250.0,3300.0,3130.0,3145.0,3200.0,2996.2,3270.5,21.0,-22.7,43.7
2026-03-11,3250.0,3290.0,3195.0,3235.0,3233.0,3000.4,3265.1,27.8,-12.6,40.4
2026-03-12,3165.0,3170.0,3035.0,3060.0,3190.0,2996.8,3260.9,18.9,-6.3,25.2
2026-03-13,3000.0,3085.0,2972.0,3045.0,3132.0,3001.2,3256.6,10.5,-2.9,13.4
2026-03-16,3030.0,3110.0,2976.0,3015.0,3100.0,3004.5,3251.7,1.4,-2.1,3.5
2026-03-17,3025.0,3075.0,3005.0,3010.0,3073.0,3014.2,3245.4,-6.2,-2.9,-3.3
2026-03-18,3000.0,3045.0,2972.0,3025.0,3031.0,3025.0,3239.6,-10.8,-4.5,-6.3
2026-03-19,2968.0,3000.0,2856.0,2856.0,2990.2,3022.4,3233.0,-27.8,-9.1,-18.7
2026-03-23,2775.0,2798.0,2729.0,2755.0,2932.2,3015.0,3224.2,-48.9,-17.1,-31.8
2026-03-24,2840.0,2847.0,2763.0,2817.0,2892.6,3012.6,3216.4,-59.9,-25.6,-34.2
2026-03-25,2803.0,2866.0,2795.0,2858.0,2862.2,3013.0,3210.1,-64.5,-33.4,-31.1
2026-03-26,2824.0,2836.0,2769.0,2796.0,2816.4,3014.4,3203.9,-72.4,-41.2,-31.2
2026-03-27,2772.0,2804.0,2743.0,2787.0,2802.6,3014.4,3196.6,-78.4,-48.7,-29.8
2026-03-30,2677.0,2684.0,2546.0,2630.0,2777.6,3007.9,3186.2,-94.8,-57.9,-36.9
2026-03-31,2637.0,2722.0,2623.0,2652.0,2744.6,3003.6,3177.0,-104.8,-67.3,-37.5
2026-04-01,2784.0,2866.0,2781.0,2866.0,2746.2,3008.9,3168.4,-94.4,-72.7,-21.7
2026-04-02,2866.0,2926.0,2830.0,2840.0,2755.0,3008.9,3159.9,-87.2,-75.6,-11.6
2026-04-03,2930.0,2937.0,2825.0,2835.0,2764.6,2994.3,3150.4,-81.0,-76.7,-4.3
2026-04-06,2858.0,2927.0,2850.0,2912.0,2821.0,2974.2,3142.9,-69.0,-75.1,6.1
2026-04-07,2929.0,3020.0,2913.0,2956.0,2881.8,2962.4,3137.3,-55.4,-71.2,15.8
2026-04-08,3050.0,3095.0,3035.0,3075.0,2923.6,2961.0,3133.3,-34.6,-63.9,29.3
2026-04-09,3035.0,3035.0,2912.0,2912.0,2938.0,2954.7,3128.7,-30.9,-57.3,26.4
2026-04-10,2900.0,2921.0,2870.0,2882.0,2947.4,2939.0,3123.3,-30.0,-51.8,21.8
2026-04-13,2814.0,2880.0,2811.0,2852.0,2935.4,2919.6,3119.2,-31.4,-47.7,16.3
2026-04-14,2960.0,2970.0,2900.0,2938.0,2931.8,2910.2,3115.6,-25.2,-43.2,18.0
2026-04-15,3010.0,3045.0,2995.0,3010.0,2918.8,2904.8,3112.0,-14.4,-37.5,23.1
2026-04-16,3095.0,3120.0,3030.0,3045.0,2945.4,2897.2,3108.2,-3.0,-30.6,27.6
2026-04-17,3090.0,3135.0,3070.0,3135.0,2996.0,2900.2,3105.3,13.2,-21.8,35.0
2026-04-20,3135.0,3155.0,3065.0,3130.0,3051.6,2903.6,3101.0,25.4,-12.4,37.7
2026-04-21,3155.0,3165.0,3075.0,3090.0,3082.0,2906.6,3096.2,31.4,-3.6,35.0
2026-04-22,3150.0,3210.0,3100.0,3165.0,3113.0,2912.8,3090.2,41.7,5.4,36.3
2026-04-23,3140.0,3345.0,3075.0,3300.0,3164.0,2923.8,3087.4,60.1,16.4,43.7
2026-04-24,3275.0,3350.0,3265.0,3280.0,3193.0,2940.7,3084.3,72.3,27.6,44.7
2026-04-27,3285.0,3355.0,3270.0,3310.0,3229.0,2962.9,3080.3,83.3,38.7,44.6
2026-04-28,3280.0,3325.0,3270.0,3315.0,3274.0,2982.8,3077.8,91.5,49.3,42.2
2026-04-30,3275.0,3355.0,3275.0,3300.0,3301.0,3000.5,3074.8,95.6,58.5,37.1
2026-05-01,3280.0,3300.0,3185.0,3280.0,3297.0,3019.9,3071.2,96.1,66.0,30.1
2026-05-07,3300.0,3325.0,3245.0,3285.0,3298.0,3039.8,3067.8,95.9,72.0,23.9
2026-05-08,3330.0,3430.0,3300.0,3345.0,3305.0,3068.4,3065.2,99.4,77.5,21.9
2026-05-11,3365.0,3375.0,3300.0,3315.0,3305.0,3094.9,3061.6,98.6,81.7,16.9
2026-05-12,3295.0,3310.0,3165.0,3185.0,3282.0,3107.7,3056.8,86.4,82.6,3.8
2026-05-13,3200.0,3400.0,3200.0,3375.0,3301.0,3129.1,3055.5,91.1,84.3,6.8
2026-05-14,3330.0,3375.0,3255.0,3300.0,3304.0,3147.7,3053.5,87.8,85.0,2.7
2026-05-15,3425.0,3430.0,2881.0,2902.0,3215.4,3147.3,3046.9,52.4,78.5,-26.1
2026-05-18,3000.0,3055.0,2875.0,2880.0,3128.4,3144.2,3040.9,22.3,67.3,-44.9
2026-05-19,2961.0,2961.0,2776.0,2818.0,3055.0,3134.0,3033.8,-6.4,52.5,-59.0
2026-05-20,2797.0,2797.0,2695.0,2715.0,2923.0,3126.1,3026.0,-37.1,34.6,-71.7
2026-05-21,2715.0,2784.0,2681.0,2753.0,2813.6,3120.9,3018.7,-57.7,16.1,-73.8
2026-05-22,2750.0,2919.0,2725.0,2895.0,2812.2,3122.6,3013.7,-61.8,0.5,-62.4
2026-05-25,2896.0,2912.0,2775.0,2846.0,2805.4,3119.0,3008.5,-68.3,-13.2,-55.1
