Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2026-04-06,2001.0,2027.0,1999.0,2013.0,1982.8,2022.9,2028.8,2028.8,-20.0,-21.6,1.6,60.0,True
2026-04-07,2026.0,2038.0,2019.0,2037.0,2006.2,2016.9,2029.9,2029.9,-15.1,-20.3,5.2,58.5,True
2026-04-08,2111.0,2112.0,2082.0,2105.0,2026.6,2016.1,2031.8,2031.8,-5.7,-17.4,11.7,60.3,True
2026-04-09,2107.0,2115.0,2086.0,2089.0,2049.0,2019.5,2034.1,2034.1,0.4,-13.8,14.2,55.6,True
2026-04-10,2099.0,2135.0,2098.0,2126.0,2074.0,2021.4,2036.9,2036.9,8.2,-9.4,17.6,52.3,True
2026-04-13,2120.0,2147.0,2112.0,2137.0,2098.8,2023.7,2039.9,2039.9,15.1,-4.5,19.6,50.2,True
2026-04-14,2145.0,2153.0,2130.0,2147.0,2120.8,2030.5,2042.8,2042.8,21.1,0.6,20.5,47.5,True
2026-04-15,2166.0,2193.0,2136.0,2149.0,2129.6,2035.1,2045.1,2045.1,25.7,5.6,20.1,48.2,True
2026-04-16,2162.0,2173.0,2151.0,2163.0,2144.4,2037.9,2047.7,2047.7,30.1,10.5,19.6,46.9,True
2026-04-17,2136.0,2138.0,2078.0,2092.0,2137.6,2039.1,2049.4,2049.4,27.6,13.9,13.7,45.9,True
2026-04-20,2105.0,2144.0,2089.0,2144.0,2139.0,2043.6,2051.9,2051.9,29.5,17.0,12.4,46.1,True
2026-04-21,2126.0,2167.0,2117.0,2156.0,2140.8,2048.4,2054.5,2054.5,31.5,19.9,11.6,43.8,True
2026-04-22,2140.0,2153.0,2116.0,2143.0,2139.6,2052.9,2056.8,2056.8,31.8,22.3,9.5,42.9,True
2026-04-23,2120.0,2142.0,2064.0,2076.0,2122.2,2052.7,2058.2,2058.2,26.2,23.1,3.2,46.5,True
2026-04-24,2076.0,2116.0,2076.0,2089.0,2121.6,2056.7,2059.8,2059.8,22.7,23.0,-0.4,47.4,True
2026-04-27,2129.0,2170.0,2096.0,2156.0,2124.0,2065.9,2061.5,2061.5,24.9,23.4,1.5,51.4,True
2026-04-28,2057.0,2114.0,1999.0,2104.0,2113.6,2071.2,2062.2,2062.2,22.3,23.2,-0.9,57.2,True
2026-04-30,2055.0,2157.0,2047.0,2127.0,2110.4,2075.6,2063.7,2063.7,21.8,22.9,-1.1,63.0,True
2026-05-01,2148.0,2177.0,2110.0,2174.0,2130.0,2082.3,2065.8,2065.8,24.9,23.3,1.6,64.5,True
2026-05-07,2214.0,2246.0,2177.0,2225.0,2157.2,2091.6,2068.1,2068.1,31.1,24.9,6.3,67.1,True
2026-05-08,2200.0,2233.0,2185.0,2233.0,2172.6,2103.4,2070.4,2070.4,36.3,27.1,9.1,68.9,True
2026-05-11,2253.0,2271.0,2232.0,2238.0,2199.4,2116.2,2072.5,2072.5,40.3,29.8,10.5,67.6,True
2026-05-12,2270.0,2285.0,2222.0,2246.0,2223.2,2125.9,2074.4,2074.4,43.6,32.5,11.1,70.4,True
2026-05-13,2240.0,2276.0,2223.0,2269.0,2242.2,2137.6,2076.5,2076.5,47.6,35.5,12.0,68.1,True
2026-05-14,2280.0,2344.0,2266.0,2313.0,2259.8,2150.0,2079.7,2079.7,53.6,39.2,14.5,69.8,True
2026-05-15,2349.0,2353.0,2265.0,2298.0,2272.8,2161.4,2082.7,2082.7,56.6,42.7,13.9,72.5,True
2026-05-18,2293.0,2298.0,2227.0,2249.0,2275.0,2169.9,2084.4,2084.4,54.3,45.0,9.3,74.7,True
2026-05-19,2265.0,2265.0,2172.0,2200.0,2265.8,2173.7,2085.6,2085.6,48.0,45.6,2.4,75.7,True
2026-05-20,2178.0,2190.0,2132.0,2181.0,2248.2,2177.4,2087.2,2087.2,41.1,44.7,-3.6,77.7,True
2026-05-21,2211.0,2256.0,2204.0,2234.0,2232.4,2181.7,2089.9,2089.9,39.3,43.6,-4.3,77.3,True
2026-05-22,2259.0,2270.0,2229.0,2241.0,2221.0,2185.9,2093.7,2093.7,38.1,42.5,-4.4,69.0,True
2026-05-25,2254.0,2285.0,2225.0,2254.0,2222.0,2190.2,2097.4,2097.4,37.7,41.6,-3.8,65.4,True
2026-05-26,2269.0,2287.0,2242.0,2264.0,2234.8,2194.8,2101.2,2101.2,37.8,40.8,-3.0,63.9,True
2026-05-27,2279.0,2293.0,2204.0,2234.0,2245.4,2197.6,2104.8,2104.8,35.1,39.7,-4.6,65.1,True
2026-05-28,2252.0,2258.0,2208.0,2257.0,2250.0,2204.2,2108.2,2108.2,34.3,38.6,-4.3,65.2,True
2026-05-29,2270.0,2300.0,2268.0,2271.0,2256.0,2209.3,2111.8,2111.8,34.5,37.8,-3.3,65.5,True
2026-06-01,2273.0,2321.0,2262.0,2312.0,2267.6,2215.5,2116.0,2116.0,37.5,37.7,-0.2,65.2,True
2026-06-02,2272.0,2302.0,2229.0,2291.0,2273.0,2221.4,2119.6,2119.6,37.7,37.7,0.0,67.4,True
2026-06-03,2304.0,2419.0,2299.0,2384.0,2303.0,2233.8,2124.0,2124.0,44.9,39.2,5.8,70.9,True
2026-06-04,2377.0,2391.0,2337.0,2363.0,2324.2,2244.7,2127.9,2127.9,48.4,41.0,7.4,68.5,True
2026-06-05,2350.0,2357.0,2303.0,2345.0,2339.0,2252.3,2131.1,2131.1,49.1,42.6,6.5,67.7,True
2026-06-08,2248.0,2263.0,2195.0,2222.0,2321.0,2257.0,2133.5,2133.5,39.3,41.9,-2.7,71.8,True
2026-06-09,2240.0,2253.0,2198.0,2230.0,2308.8,2261.1,2135.7,2135.7,31.8,39.9,-8.2,70.9,True
2026-06-10,2205.0,2225.0,2171.0,2199.0,2271.8,2262.1,2137.6,2137.6,23.0,36.5,-13.5,69.7,True
2026-06-11,2172.0,2223.0,2140.0,2197.0,2238.6,2261.0,2139.0,2139.0,15.8,32.4,-16.6,72.7,True
2026-06-12,2233.0,2272.0,2230.0,2271.0,2223.8,2262.5,2140.9,2140.9,15.8,29.1,-13.2,73.8,True
2026-06-15,2321.0,2369.0,2321.0,2333.0,2246.0,2266.3,2143.8,2143.8,20.6,27.4,-6.7,77.6,True
2026-06-16,2355.0,2355.0,2290.0,2295.0,2259.0,2268.3,2145.8,2145.8,21.1,26.1,-5.0,75.9,True
2026-06-17,2295.0,2319.0,2285.0,2313.0,2281.8,2270.0,2148.1,2148.1,22.7,25.5,-2.7,74.7,True
2026-06-18,2329.0,2348.0,2317.0,2320.0,2306.4,2270.3,2150.2,2150.2,24.3,25.2,-1.0,74.1,True
2026-06-19,2330.0,2353.0,2311.0,2324.0,2317.0,2271.4,2151.9,2151.9,25.5,25.3,0.2,72.9,True
2026-06-22,2338.0,2360.0,2330.0,2348.0,2320.0,2275.3,2154.0,2154.0,28.1,25.8,2.3,69.6,True
2026-06-23,2350.0,2350.0,2285.0,2295.0,2320.0,2279.1,2156.3,2156.3,25.6,25.8,-0.2,65.1,True
2026-06-24,2270.0,2301.0,2260.0,2294.0,2316.2,2283.6,2160.2,2160.2,23.3,25.3,-2.0,64.1,True
2026-06-25,2343.0,2377.0,2318.0,2372.0,2326.6,2289.2,2164.1,2164.1,27.4,25.7,1.7,65.8,True
2026-06-26,2366.0,2431.0,2351.0,2422.0,2346.2,2296.4,2168.7,2168.7,34.3,27.4,6.9,60.8,True
2026-06-29,2435.0,2446.0,2367.0,2405.0,2357.6,2302.4,2174.4,2174.4,38.0,29.5,8.4,62.5,True
2026-06-30,2422.0,2426.0,2380.0,2401.0,2378.8,2307.9,2179.3,2179.3,40.1,31.6,8.4,61.6,True
2026-07-01,2445.0,2547.0,2445.0,2540.0,2428.0,2320.2,2185.2,2185.2,52.4,35.8,16.6,66.1,True
2026-07-02,2485.0,2503.0,2441.0,2471.0,2447.8,2328.7,2190.7,2190.7,55.9,39.8,16.1,67.8,True
2026-07-03,2441.0,2504.0,2406.0,2500.0,2463.4,2337.9,2196.9,2196.9,60.3,43.9,16.4,67.8,True
2026-07-06,2525.0,2531.0,2425.0,2482.0,2478.8,2344.7,2202.9,2202.9,61.7,47.5,14.2,70.7,True
2026-07-07,2484.0,2497.0,2423.0,2436.0,2485.8,2350.5,2208.3,2208.3,58.4,49.7,8.7,73.6,True
2026-07-08,2410.0,2439.0,2364.0,2364.0,2450.6,2349.7,2212.0,2212.0,49.4,49.6,-0.2,76.4,True
2026-07-09,2393.0,2409.0,2377.0,2391.0,2434.6,2350.8,2217.4,2217.4,43.9,48.5,-4.5,76.6,True
2026-07-10,2423.0,2470.0,2412.0,2442.0,2423.0,2354.7,2224.3,2224.3,43.2,47.4,-4.2,79.7,True
2026-07-13,2466.0,2503.0,2453.0,2466.0,2419.8,2364.4,2230.9,2230.9,44.1,46.8,-2.7,79.4,True
2026-07-14,2450.0,2464.0,2406.0,2449.0,2422.4,2373.2,2236.7,2236.7,42.9,46.0,-3.1,80.8,True
2026-07-15,2479.0,2525.0,2465.0,2516.0,2452.8,2385.9,2243.4,2243.4,46.8,46.2,0.7,80.3,True
2026-07-16,2487.0,2488.0,2457.0,2468.0,2468.2,2396.7,2249.8,2249.8,45.5,46.0,-0.5,78.8,True
2026-07-17,2421.0,2440.0,2341.0,2388.0,2457.4,2401.4,2255.8,2255.8,37.6,44.4,-6.7,82.2,True
2026-07-21,2449.0,2470.0,2394.0,2445.0,2453.2,2405.9,2262.8,2262.8,35.6,42.6,-7.0,84.8,True
2026-07-22,2485.0,2514.0,2462.0,2488.0,2461.0,2413.6,2269.3,2269.3,37.0,41.5,-4.5,79.3,True
2026-07-23,2515.0,2522.0,2460.0,2477.0,2453.2,2420.2,2275.9,2275.9,36.8,40.5,-3.8,76.6,True
2026-07-24,2307.0,2334.0,2251.0,2257.0,2411.0,2417.6,2279.3,2279.3,18.6,36.1,-17.5,85.8,True
2026-07-27,2230.0,2272.0,2212.0,2257.0,2384.8,2415.0,2282.6,2282.6,4.2,29.8,-25.5,82.5,True
2026-07-28,2197.0,2222.0,2151.0,2153.0,2326.4,2407.2,2284.1,2284.1,-15.4,20.7,-36.1,84.8,True
2026-07-29,2150.0,2180.0,2083.0,2106.0,2250.0,2399.6,2284.1,2284.1,-34.4,9.7,-44.1,86.4,True
2026-07-30,2085.0,2129.0,2070.0,2102.0,2175.0,2391.9,2284.3,2284.3,-49.2,-2.1,-47.1,87.4,True
2026-07-31,2150.0,2195.0,2128.0,2143.0,2152.2,2382.8,2284.5,2284.5,-56.9,-13.0,-43.9,88.4,True
2026-08-03,2169.0,2173.0,2095.0,2160.0,2132.8,2372.3,2284.9,2284.9,-61.0,-22.6,-38.4,89.6,True
2026-08-04,2160.0,2227.0,2160.0,2222.0,2146.6,2365.0,2285.9,2285.9,-58.5,-29.8,-28.7,90.1,True
2026-08-05,2272.0,2315.0,2234.0,2305.0,2186.4,2361.1,2287.9,2287.9,-49.3,-33.7,-15.6,91.3,True
2026-08-06,2275.0,2335.0,2272.0,2318.0,2229.6,2352.2,2290.0,2290.0,-40.5,-35.1,-5.4,91.6,True
2026-08-07,2320.0,2335.0,2255.0,2264.0,2253.8,2344.0,2292.3,2292.3,-37.4,-35.5,-1.9,88.2,True
2026-08-10,2264.0,2294.0,2260.0,2272.0,2276.2,2334.8,2294.0,2294.0,-34.0,-35.2,1.3,84.8,True
2026-08-12,2288.0,2291.0,2257.0,2288.0,2289.4,2327.1,2295.8,2295.8,-29.6,-34.1,4.5,82.3,True
2026-08-13,2307.0,2322.0,2300.0,2310.0,2290.4,2322.0,2298.0,2298.0,-24.1,-32.1,8.0,80.3,True
2026-08-14,2318.0,2352.0,2318.0,2330.0,2292.8,2320.7,2301.4,2301.4,-17.9,-29.3,11.4,67.1,True
2026-08-17,2330.0,2350.0,2310.0,2350.0,2310.0,2319.0,2304.9,2304.9,-11.2,-25.7,14.4,65.7,True
2026-08-18,2358.0,2378.0,2326.0,2326.0,2320.8,2314.4,2307.1,2307.1,-7.8,-22.1,14.3,61.9,True
2026-08-19,2255.0,2264.0,2209.0,2216.0,2306.4,2304.4,2308.6,2308.6,-13.8,-20.4,6.6,63.3,True
2026-08-20,2228.0,2239.0,2192.0,2230.0,2290.4,2295.6,2310.0,2310.0,-17.2,-19.8,2.6,62.4,True
2026-08-21,2200.0,2244.0,2192.0,2244.0,2273.2,2284.8,2310.9,2310.9,-18.6,-19.6,0.9,59.5,True
2026-08-24,2241.0,2245.0,2213.0,2240.0,2251.2,2275.6,2311.1,2311.1,-19.8,-19.6,-0.2,56.2,True
2026-08-25,2245.0,2246.0,2214.0,2232.0,2232.4,2269.4,2311.1,2311.1,-21.1,-19.9,-1.2,53.7,False
2026-08-26,2235.0,2247.0,2219.0,2243.0,2237.8,2261.3,2311.2,2311.2,-21.1,-20.1,-0.9,49.1,True
2026-08-27,2264.0,2281.0,2237.0,2244.0,2240.6,2251.6,2311.1,2311.1,-20.7,-20.2,-0.4,47.7,False
2026-08-28,,,,,,,,,-20.7,-20.3,-0.4,,False
