Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-11-19,2995.0,3010.0,2934.0,2951.0,3045.2,2941.5,,,39.1,35.8,3.3,101.5,False
2025-11-20,2982.0,3070.0,2982.0,3070.0,3036.2,2954.8,,,40.8,36.8,4.0,105.2,False
2025-11-21,3000.0,3045.0,2963.0,2995.0,3022.2,2961.0,,,35.7,36.6,-0.9,107.9,False
2025-11-25,3050.0,3055.0,3015.0,3025.0,3010.2,2971.3,,,33.7,36.0,-2.3,107.3,False
2025-11-26,3050.0,3050.0,3005.0,3010.0,3010.2,2978.1,,,30.5,34.9,-4.4,96.6,False
2025-11-27,3035.0,3085.0,3005.0,3040.0,3028.0,2986.0,,,30.1,33.9,-3.9,98.9,False
2025-11-28,3040.0,3115.0,3040.0,3105.0,3035.0,2994.8,,,34.6,34.1,0.5,100.5,False
2025-12-01,3120.0,3150.0,3060.0,3060.0,3048.0,3003.7,,,34.1,34.1,0.0,101.2,False
2025-12-02,3085.0,3090.0,3040.0,3045.0,3052.0,3008.9,,,32.2,33.7,-1.5,82.1,False
2025-12-03,3045.0,3135.0,3045.0,3115.0,3073.0,3015.6,,,35.9,34.1,1.7,81.1,False
2025-12-04,3135.0,3195.0,3125.0,3185.0,3102.0,3024.8,,,43.9,36.1,7.8,78.6,False
2025-12-05,3150.0,3165.0,3120.0,3135.0,3108.0,3035.0,,,45.8,38.0,7.7,76.1,False
2025-12-08,3135.0,3195.0,3125.0,3195.0,3135.0,3045.4,,,51.5,40.7,10.8,78.2,False
2025-12-09,3195.0,3215.0,3160.0,3170.0,3160.0,3052.9,,,53.3,43.2,10.1,75.9,False
2025-12-10,3165.0,3205.0,3140.0,3175.0,3172.0,3061.4,,,54.6,45.5,9.1,75.1,False
2025-12-11,3175.0,3190.0,3125.0,3160.0,3167.0,3072.4,,,53.8,47.2,6.6,71.2,False
2025-12-12,3175.0,3175.0,3130.0,3150.0,3170.0,3081.7,,,51.7,48.1,3.7,66.8,False
2025-12-15,3130.0,3130.0,3080.0,3105.0,3152.0,3089.8,,,45.9,47.7,-1.7,67.5,False
2025-12-16,3135.0,3145.0,3030.0,3045.0,3127.0,3095.0,,,36.1,45.3,-9.2,72.5,False
2025-12-17,3045.0,3065.0,3020.0,3050.0,3102.0,3090.8,,,28.4,41.9,-13.6,70.0,False
2025-12-18,3040.0,3040.0,2996.0,3020.0,3074.0,3083.2,,,19.6,37.5,-17.9,68.5,False
2025-12-19,3010.0,3040.0,3000.0,3000.0,3044.0,3078.6,,,10.9,32.2,-21.3,64.9,False
2025-12-22,3050.0,3060.0,3010.0,3040.0,3031.0,3077.6,,,7.2,27.2,-20.0,65.6,False
2025-12-23,3040.0,3065.0,3015.0,3060.0,3034.0,3076.6,,,5.7,22.9,-17.1,62.8,False
2025-12-24,3080.0,3095.0,3055.0,3090.0,3042.0,3079.8,,,7.0,19.7,-12.7,59.9,False
2025-12-25,3095.0,3115.0,3065.0,3070.0,3052.0,3084.6,,,6.2,17.0,-10.8,58.9,False
2025-12-26,3070.0,3100.0,3070.0,3090.0,3070.0,3085.4,,,7.2,15.0,-7.8,56.0,False
2025-12-29,3115.0,3170.0,3105.0,3130.0,3088.0,3090.8,,,11.1,14.2,-3.2,57.8,False
2025-12-30,3135.0,3145.0,3110.0,3130.0,3102.0,3095.0,,,14.0,14.2,-0.2,55.6,False
2026-01-05,3145.0,3180.0,3145.0,3165.0,3117.0,3101.2,,,18.9,15.1,3.7,54.6,False
2026-01-06,3190.0,3245.0,3185.0,3210.0,3145.0,3108.0,,,26.1,17.3,8.8,57.1,False
2026-01-07,3220.0,3295.0,3210.0,3265.0,3180.0,3114.4,,,35.8,21.0,14.8,58.1,False
2026-01-08,3270.0,3270.0,3100.0,3130.0,3180.0,3117.2,,,32.3,23.3,9.0,62.1,False
2026-01-09,3240.0,3245.0,3150.0,3150.0,3184.0,3121.4,,,30.7,24.8,6.0,67.1,False
2026-01-13,3220.0,3240.0,3175.0,3230.0,3197.0,3126.0,,,35.6,26.9,8.6,69.6,False
2026-01-14,3235.0,3270.0,3220.0,3245.0,3204.0,3128.4,,,40.1,29.6,10.6,70.4,False
2026-01-15,3215.0,3255.0,3195.0,3255.0,3202.0,3133.2,3008.9,3008.9,44.0,32.5,11.6,70.4,False
2026-01-16,3260.0,3330.0,3235.0,3325.0,3241.0,3138.4,3012.7,3012.7,52.2,36.4,15.8,73.6,True
2026-01-19,3320.0,3320.0,3235.0,3290.0,3269.0,3143.2,3016.2,3016.2,55.2,40.2,15.0,77.1,True
2026-01-20,3290.0,3290.0,3215.0,3240.0,3271.0,3145.8,3019.7,3019.7,52.9,42.7,10.2,78.9,True
2026-01-21,3200.0,3240.0,3155.0,3240.0,3270.0,3149.0,3024.8,3024.8,50.5,44.3,6.3,82.9,True
2026-01-22,3260.0,3360.0,3260.0,3350.0,3289.0,3157.0,3031.4,3031.4,56.9,46.8,10.1,85.7,True
2026-01-23,3350.0,3365.0,3315.0,3340.0,3292.0,3166.4,3039.8,3039.8,60.4,49.5,10.9,86.8,True
2026-01-26,3340.0,3365.0,3310.0,3365.0,3307.0,3179.2,3046.9,3046.9,64.5,52.5,12.0,87.1,True
2026-01-27,3365.0,3385.0,3320.0,3380.0,3335.0,3192.4,3054.3,3054.3,68.1,55.6,12.5,86.1,True
2026-01-28,3400.0,3400.0,3325.0,3395.0,3366.0,3207.4,3060.8,3060.8,71.4,58.8,12.6,85.4,True
2026-01-29,3400.0,3410.0,3310.0,3325.0,3361.0,3220.4,3066.8,3066.8,67.5,60.5,7.0,80.4,True
2026-01-30,3335.0,3360.0,3310.0,3330.0,3359.0,3232.0,3073.6,3073.6,64.2,61.3,2.9,75.7,True
2026-02-02,3350.0,3370.0,3215.0,3215.0,3329.0,3238.2,3078.8,3078.8,51.6,59.3,-7.7,80.4,True
2026-02-03,3280.0,3325.0,3250.0,3315.0,3316.0,3247.2,3085.9,3085.9,49.2,57.3,-8.1,84.6,True
2026-02-04,3335.0,3365.0,3315.0,3320.0,3301.0,3257.2,3094.4,3094.4,47.1,55.3,-8.2,83.9,True
2026-02-05,3310.0,3335.0,3285.0,3300.0,3296.0,3265.6,3101.9,3101.9,43.4,52.9,-9.5,80.7,True
2026-02-06,3285.0,3320.0,3225.0,3265.0,3283.0,3271.0,3107.6,3107.6,37.1,49.7,-12.6,81.1,True
2026-02-09,3365.0,3410.0,3345.0,3385.0,3317.0,3281.2,3115.8,3115.8,41.4,48.1,-6.7,86.1,True
2026-02-10,3325.0,3425.0,3280.0,3410.0,3336.0,3291.0,3123.4,3123.4,46.3,47.7,-1.4,90.4,True
2026-02-12,3400.0,3500.0,3400.0,3470.0,3366.0,3301.4,3131.8,3131.8,54.3,49.0,5.3,88.9,True
2026-02-13,3480.0,3480.0,3365.0,3435.0,3393.0,3308.2,3139.1,3139.1,57.2,50.7,6.6,93.6,True
2026-02-16,3455.0,3520.0,3420.0,3490.0,3438.0,3322.6,3147.8,3147.8,63.3,53.2,10.1,96.8,True
2026-02-17,3490.0,3575.0,3460.0,3550.0,3471.0,3338.6,3156.3,3156.3,72.0,57.0,15.1,100.4,True
2026-02-18,3560.0,3560.0,3485.0,3485.0,3486.0,3348.8,3163.5,3163.5,72.9,60.1,12.8,100.4,True
2026-02-19,3520.0,3580.0,3510.0,3535.0,3499.0,3360.4,3171.2,3171.2,76.8,63.5,13.3,100.0,True
2026-02-20,3500.0,3520.0,3460.0,3520.0,3516.0,3371.0,3179.7,3179.7,77.7,66.3,11.4,101.8,True
2026-02-24,3515.0,3520.0,3460.0,3495.0,3517.0,3377.8,3187.2,3187.2,75.5,68.2,7.4,95.0,True
2026-02-25,3545.0,3595.0,3530.0,3540.0,3515.0,3387.8,3194.6,3194.6,76.6,69.8,6.7,94.3,True
2026-02-26,3565.0,3615.0,3485.0,3615.0,3541.0,3402.8,3203.3,3203.3,82.5,72.4,10.1,100.0,True
2026-02-27,3595.0,3615.0,3535.0,3610.0,3556.0,3417.6,3213.0,3213.0,85.8,75.1,10.8,102.1,True
2026-03-02,3470.0,3520.0,3430.0,3480.0,3548.0,3422.8,3220.5,3220.5,77.1,75.5,1.6,108.2,True
2026-03-03,3475.0,3535.0,3385.0,3385.0,3526.0,3424.6,3226.9,3226.9,61.8,72.7,-11.0,108.6,True
2026-03-04,3250.0,3290.0,3105.0,3160.0,3450.0,3416.4,3230.2,3230.2,31.1,64.4,-33.3,118.2,True
2026-03-05,3300.0,3395.0,3300.0,3365.0,3400.0,3415.8,3233.0,3233.0,23.1,56.1,-33.1,127.9,True
2026-03-06,3295.0,3340.0,3240.0,3335.0,3345.0,3413.4,3234.7,3234.7,14.2,47.7,-33.6,128.6,True
2026-03-09,3125.0,3185.0,3065.0,3180.0,3285.0,3407.6,3235.5,3235.5,-5.4,37.1,-42.5,140.7,True
2026-03-10,3250.0,3305.0,3245.0,3280.0,3264.0,3405.6,3238.4,3238.4,-12.6,27.2,-39.8,141.4,True
2026-03-11,3330.0,3350.0,3275.0,3305.0,3293.0,3409.2,3241.3,3241.3,-16.2,18.5,-34.7,141.4,True
2026-03-12,3280.0,3280.0,3145.0,3180.0,3256.0,3403.8,3243.6,3243.6,-28.8,9.0,-37.8,146.1,True
2026-03-13,3135.0,3150.0,3100.0,3115.0,3212.0,3395.6,3245.8,3245.8,-43.5,-1.5,-42.0,146.4,True
2026-03-16,3090.0,3125.0,3080.0,3105.0,3197.0,3387.8,3246.3,3246.3,-55.3,-12.2,-43.1,145.4,True
2026-03-17,3130.0,3150.0,3075.0,3080.0,3157.0,3380.4,3247.4,3247.4,-65.9,-23.0,-43.0,143.6,True
2026-03-18,3110.0,3170.0,3110.0,3165.0,3129.0,3371.6,3249.3,3249.3,-66.7,-31.7,-35.0,140.7,True
2026-03-19,3095.0,3115.0,3050.0,3055.0,3104.0,3357.4,3249.9,3249.9,-75.3,-40.4,-34.9,143.2,True
2026-03-23,3010.0,3030.0,2913.0,2950.0,3071.0,3336.6,3248.7,3248.7,-89.6,-50.3,-39.4,140.5,False
2026-03-24,3060.0,3060.0,2995.0,3020.0,3054.0,3320.0,3247.5,3247.5,-94.2,-59.1,-35.2,137.6,False
2026-03-25,3080.0,3160.0,3080.0,3135.0,3065.0,3305.8,3248.5,3248.5,-87.6,-64.8,-22.8,127.6,True
2026-03-26,3135.0,3140.0,3075.0,3095.0,3051.0,3287.6,3249.2,3249.2,-84.5,-68.7,-15.8,115.5,True
2026-03-27,3040.0,3115.0,3035.0,3100.0,3060.0,3272.2,3249.0,3249.0,-80.8,-71.1,-9.7,112.3,False
2026-03-30,2970.0,3025.0,2951.0,3015.0,3073.0,3251.4,3246.7,3246.7,-83.8,-73.7,-10.1,103.6,False
2026-03-31,2980.0,3025.0,2955.0,3010.0,3071.0,3231.0,3245.1,3245.1,-85.5,-76.0,-9.5,99.7,False
2026-04-01,3095.0,3155.0,3080.0,3135.0,3071.0,3216.6,3244.3,3244.3,-75.9,-76.0,0.1,104.7,False
2026-04-02,3195.0,3220.0,3110.0,3115.0,3075.0,3199.6,3243.5,3243.5,-69.1,-74.6,5.5,101.1,False
2026-04-03,3150.0,3185.0,3130.0,3135.0,3082.0,3180.4,3243.0,3243.0,-61.5,-72.0,10.5,100.4,False
2026-04-06,3150.0,3180.0,3140.0,3150.0,3109.0,3162.0,3242.9,3242.9,-53.5,-68.3,14.8,100.4,False
2026-04-07,3155.0,3190.0,3125.0,3130.0,3133.0,3148.0,3242.6,3242.6,-48.3,-64.3,16.0,99.7,False
2026-04-08,3235.0,3265.0,3205.0,3255.0,3157.0,3142.8,3244.6,3244.6,-33.7,-58.2,24.5,102.9,True
2026-04-09,3255.0,3265.0,3220.0,3245.0,3183.0,3146.2,3247.3,3247.3,-22.7,-51.1,28.4,97.9,True
2026-04-10,3265.0,3325.0,3265.0,3270.0,3210.0,3142.4,3250.2,3250.2,-11.8,-43.2,31.5,93.5,True
2026-04-13,3260.0,3310.0,3240.0,3265.0,3233.0,3139.6,3253.5,3253.5,-3.5,-35.3,31.8,90.6,True
2026-04-14,3295.0,3355.0,3280.0,3325.0,3272.0,3145.4,3257.8,3257.8,7.8,-26.7,34.5,87.1,True
2026-04-15,3355.0,3360.0,3285.0,3310.0,3283.0,3146.6,3261.4,3261.4,15.4,-18.2,33.6,87.8,True
2026-04-16,3350.0,3390.0,3330.0,3350.0,3304.0,3148.4,3265.3,3265.3,24.3,-9.7,34.1,87.8,True
2026-04-17,3390.0,3390.0,3320.0,3330.0,3316.0,3154.4,3268.5,3268.5,29.5,-1.9,31.4,82.1,True
2026-04-20,3355.0,3380.0,3330.0,3330.0,3329.0,3163.0,3271.9,3271.9,33.2,5.1,28.0,80.7,True
2026-04-21,3330.0,3360.0,3325.0,3330.0,3330.0,3172.0,3275.1,3275.1,35.7,11.2,24.4,72.9,True
2026-04-22,3300.0,3330.0,3275.0,3300.0,3328.0,3180.8,3277.4,3277.4,34.9,16.0,18.9,68.9,True
2026-04-23,3305.0,3340.0,3230.0,3240.0,3306.0,3183.8,3278.9,3278.9,29.0,18.6,10.4,71.8,True
2026-04-24,3250.0,3300.0,3240.0,3260.0,3292.0,3192.0,3280.1,3280.1,25.7,20.0,5.7,72.9,True
2026-04-27,3275.0,3370.0,3275.0,3365.0,3299.0,3208.6,3282.2,3282.2,31.2,22.2,9.0,76.1,True
2026-04-28,3380.0,3380.0,3325.0,3350.0,3303.0,3221.8,3283.3,3283.3,34.0,24.6,9.4,70.4,True
2026-04-30,3325.0,3380.0,3310.0,3350.0,3313.0,3230.4,3286.3,3286.3,35.7,26.8,8.9,72.1,True
2026-05-01,3350.0,3450.0,3350.0,3445.0,3354.0,3244.4,3290.2,3290.2,44.3,30.3,14.0,73.6,True
2026-05-07,3495.0,3565.0,3490.0,3545.0,3411.0,3262.2,3294.4,3294.4,58.5,35.9,22.5,77.1,True
2026-05-08,3545.0,3580.0,3510.0,3565.0,3451.0,3284.2,3298.7,3298.7,70.5,42.8,27.6,75.7,True
2026-05-11,3600.0,3670.0,3585.0,3615.0,3504.0,3308.4,3303.5,3303.5,83.1,50.9,32.2,77.9,True
2026-05-12,3545.0,3555.0,3330.0,3360.0,3506.0,3317.4,3303.9,3303.9,71.7,55.1,16.6,92.5,True
2026-05-13,3350.0,3435.0,3345.0,3435.0,3504.0,3330.2,3305.9,3305.9,67.9,57.6,10.3,93.9,True
2026-05-14,3445.0,3520.0,3400.0,3415.0,3478.0,3341.4,3308.2,3308.2,62.6,58.6,4.0,98.9,True
2026-05-15,3475.0,3480.0,3295.0,3335.0,3432.0,3348.8,3309.5,3309.5,51.3,57.2,-5.8,109.6,True
2026-05-18,3350.0,3370.0,3320.0,3330.0,3375.0,3356.8,3309.2,3309.2,41.5,54.0,-12.5,109.3,False
2026-05-19,3380.0,3380.0,3240.0,3285.0,3360.0,3358.0,3308.5,3308.5,29.8,49.2,-19.4,111.4,False
2026-05-20,3270.0,3270.0,3170.0,3195.0,3312.0,3356.0,3306.2,3306.2,13.1,42.0,-28.9,115.4,False
2026-05-21,3265.0,3270.0,3230.0,3240.0,3277.0,3354.8,3304.3,3304.3,3.4,34.3,-30.9,112.9,False
2026-05-22,3250.0,3285.0,3230.0,3275.0,3265.0,3355.2,3302.7,3302.7,-1.4,27.1,-28.5,112.9,False
2026-05-25,3300.0,3335.0,3285.0,3295.0,3258.0,3354.0,3302.3,3302.3,-3.6,21.0,-24.6,112.1,False
2026-05-26,3285.0,3285.0,3240.0,3270.0,3255.0,3352.4,3301.5,3301.5,-7.2,15.3,-22.6,108.9,False
2026-05-27,3270.0,3320.0,3190.0,3205.0,3257.0,3346.6,3301.4,3301.4,-15.2,9.2,-24.4,109.6,False
2026-05-28,3220.0,3235.0,3140.0,3235.0,3256.0,3342.8,3300.3,3300.3,-18.9,3.6,-22.5,111.4,False
2026-05-29,3255.0,3260.0,3180.0,3180.0,3237.0,3336.8,3298.5,3298.5,-25.9,-2.3,-23.6,109.6,False
2026-06-01,3195.0,3245.0,3165.0,3220.0,3222.0,3332.4,3297.4,3297.4,-27.9,-7.4,-20.5,95.0,False
2026-06-02,3195.0,3250.0,3145.0,3225.0,3213.0,3329.4,3296.9,3296.9,-28.8,-11.7,-17.1,96.1,False
2026-06-03,3265.0,3350.0,3250.0,3345.0,3241.0,3333.6,3296.3,3296.3,-19.6,-13.3,-6.3,96.4,False
2026-06-04,3335.0,3360.0,3285.0,3320.0,3258.0,3336.0,3295.1,3295.1,-14.2,-13.5,-0.7,88.6,False
2026-06-05,3365.0,3380.0,3260.0,3350.0,3292.0,3335.4,3293.5,3293.5,-7.3,-12.2,4.9,93.6,False
2026-06-08,3215.0,3225.0,3160.0,3210.0,3290.0,3329.8,3290.5,3290.5,-13.1,-12.4,-0.7,97.1,False
2026-06-09,3240.0,3270.0,3190.0,3245.0,3294.0,3325.6,3287.3,3287.3,-14.6,-12.8,-1.8,94.6,False
2026-06-10,3235.0,3240.0,3145.0,3180.0,3261.0,3315.0,3282.3,3282.3,-20.9,-14.5,-6.4,96.4,False
2026-06-11,3130.0,3165.0,3070.0,3165.0,3230.0,3299.8,3278.1,3278.1,-26.7,-16.9,-9.8,100.4,False
2026-06-12,3220.0,3285.0,3210.0,3235.0,3207.0,3286.6,3274.1,3274.1,-25.4,-18.6,-6.8,104.6,False
2026-06-15,3305.0,3380.0,3305.0,3380.0,3241.0,3277.2,3272.2,3272.2,-12.5,-17.4,4.9,111.1,False
2026-06-16,3380.0,3380.0,3320.0,3330.0,3258.0,3276.0,3270.0,3270.0,-6.3,-15.2,8.9,106.1,False
2026-06-17,3320.0,3395.0,3310.0,3385.0,3299.0,3274.0,3267.9,3267.9,3.1,-11.5,14.6,105.4,False
2026-06-18,3340.0,3445.0,3335.0,3425.0,3351.0,3274.4,3265.4,3265.4,13.6,-6.5,20.1,107.5,False
2026-06-19,3465.0,3515.0,3450.0,3465.0,3397.0,3279.6,3263.5,3263.5,24.8,-0.2,25.1,108.2,False
2026-06-22,3465.0,3595.0,3465.0,3565.0,3434.0,3289.0,3264.6,3264.6,41.3,8.1,33.2,110.0,True
2026-06-23,3565.0,3565.0,3440.0,3440.0,3456.0,3295.2,3265.3,3265.3,43.8,15.2,28.6,110.0,True
2026-06-24,3405.0,3490.0,3370.0,3425.0,3464.0,3304.4,3268.9,3268.9,44.1,21.0,23.1,113.2,True
2026-06-25,3500.0,3530.0,3485.0,3500.0,3479.0,3314.8,3270.7,3270.7,49.7,26.7,23.0,112.1,True
2026-06-26,3450.0,3480.0,3375.0,3420.0,3470.0,3320.6,3271.8,3271.8,47.3,30.8,16.4,107.5,True
2026-06-29,3420.0,3490.0,3345.0,3420.0,3441.0,3325.6,3275.0,3275.0,44.8,33.6,11.1,112.1,True
2026-06-30,3490.0,3495.0,3440.0,3470.0,3447.0,3333.6,3277.5,3277.5,46.3,36.2,10.1,110.4,True
2026-07-01,3500.0,3595.0,3500.0,3580.0,3478.0,3348.6,3281.2,3281.2,55.7,40.1,15.7,111.4,True
2026-07-02,3510.0,3605.0,3455.0,3550.0,3488.0,3361.2,3286.1,3286.1,60.1,44.1,16.0,113.6,True
2026-07-03,3480.0,3595.0,3480.0,3595.0,3523.0,3377.8,3292.5,3292.5,66.4,48.5,17.9,111.4,True
2026-07-06,3600.0,3610.0,3520.0,3525.0,3544.0,3390.0,3298.1,3298.1,65.0,51.8,13.2,113.6,True
2026-07-07,3565.0,3565.0,3420.0,3435.0,3537.0,3398.4,3302.9,3302.9,56.0,52.7,3.4,117.9,True
2026-07-08,3400.0,3430.0,3330.0,3330.0,3487.0,3397.8,3305.1,3305.1,40.0,50.1,-10.2,117.5,True
2026-07-09,3400.0,3415.0,3375.0,3405.0,3458.0,3401.2,3309.7,3309.7,32.9,46.7,-13.8,117.1,True
2026-07-10,3430.0,3490.0,3430.0,3445.0,3428.0,3405.0,3316.3,3316.3,30.2,43.4,-13.2,113.9,True
2026-07-13,3445.0,3470.0,3360.0,3385.0,3400.0,3412.0,3321.2,3321.2,22.9,39.3,-16.4,112.9,True
2026-07-14,3360.0,3395.0,3315.0,3395.0,3392.0,3418.0,3324.7,3324.7,17.8,35.0,-17.2,110.0,True
2026-07-15,3415.0,3440.0,3395.0,3425.0,3411.0,3427.8,3329.1,3329.1,15.9,31.2,-15.3,105.7,True
2026-07-16,3390.0,3425.0,3365.0,3420.0,3414.0,3438.0,3333.3,3333.3,13.9,27.7,-13.8,101.1,True
2026-07-17,3365.0,3365.0,3210.0,3280.0,3381.0,3439.8,3336.9,3336.9,1.0,22.4,-21.4,105.7,True
2026-07-21,3305.0,3360.0,3225.0,3340.0,3372.0,3438.2,3341.3,3341.3,-4.4,17.0,-21.4,110.0,True
2026-07-22,3355.0,3455.0,3355.0,3395.0,3372.0,3440.8,3344.7,3344.7,-4.1,12.8,-16.9,109.3,True
2026-07-23,3425.0,3460.0,3410.0,3435.0,3374.0,3442.8,3349.0,3349.0,-0.7,10.1,-10.8,103.2,True
