Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-09-10,2113.0,2144.0,2096.0,2123.0,2103.6,2213.6,,-32.6,-18.1,-14.5
2025-09-11,2129.0,2137.0,2105.0,2125.0,2110.0,2211.6,,-31.5,-20.8,-10.7
2025-09-12,2150.0,2150.0,2101.0,2105.0,2110.2,2208.1,,-31.9,-23.0,-8.9
2025-09-16,2120.0,2130.0,2040.0,2051.0,2102.0,2200.0,,-36.2,-25.6,-10.5
2025-09-17,2040.0,2259.0,2023.0,2140.0,2108.8,2195.3,,-32.0,-26.9,-5.1
2025-09-18,2141.0,2199.0,2095.0,2102.0,2104.6,2186.0,,-31.3,-27.8,-3.6
2025-09-19,2126.0,2213.0,2102.0,2113.0,2102.2,2176.6,,-29.6,-28.2,-1.5
2025-09-22,2163.0,2225.0,2143.0,2173.0,2115.8,2171.2,,-23.2,-27.2,4.0
2025-09-24,2153.0,2160.0,2050.0,2122.0,2130.0,2162.2,,-21.9,-26.1,4.2
2025-09-25,2099.0,2160.0,2099.0,2128.0,2127.6,2155.8,,-20.2,-24.9,4.7
2025-09-26,2101.0,2130.0,2060.0,2111.0,2129.4,2149.0,,-20.0,-23.9,4.0
2025-09-29,2110.0,2134.0,2051.0,2051.0,2117.0,2140.0,,-24.3,-24.0,-0.3
2025-09-30,2052.0,2085.0,2036.0,2061.0,2094.6,2130.9,,-26.7,-24.6,-2.2
2025-10-01,2061.0,2061.0,1980.0,2000.0,2070.2,2118.6,,-33.1,-26.3,-6.9
2025-10-02,2000.0,2034.0,1947.0,1957.0,2036.0,2106.1,,-41.2,-29.3,-11.9
2025-10-03,1944.0,2001.0,1941.0,1981.0,2010.0,2096.0,,-45.1,-32.4,-12.7
2025-10-06,1993.0,2074.0,1955.0,2074.0,2014.6,2092.4,,-40.3,-34.0,-6.3
2025-10-07,2075.0,2133.0,2007.0,2014.0,2005.2,2087.0,,-40.8,-35.4,-5.5
2025-10-08,2002.0,2004.0,1953.0,1970.0,1999.2,2079.3,,-44.3,-37.2,-7.1
2025-10-09,1970.0,1970.0,1911.0,1942.0,1996.2,2072.2,,-48.7,-39.5,-9.3
2025-10-10,1923.0,1937.0,1879.0,1885.0,1977.0,2064.9,,-56.2,-42.8,-13.4
2025-10-14,1848.0,1862.0,1802.0,1819.0,1926.0,2054.0,,-66.7,-47.6,-19.1
2025-10-15,1825.0,1848.0,1811.0,1816.0,1886.4,2042.4,,-74.4,-52.9,-21.4
2025-10-16,1809.0,1830.0,1772.0,1776.0,1847.6,2029.8,,-82.7,-58.9,-23.8
2025-10-17,1757.0,1771.0,1736.0,1759.0,1811.0,2015.9,,-89.7,-65.1,-24.6
2025-10-20,1785.0,1802.0,1761.0,1785.0,1791.0,2002.4,,-92.1,-70.5,-21.6
2025-10-21,1789.0,1831.0,1768.0,1820.0,1791.2,1990.2,,-90.1,-74.4,-15.7
2025-10-22,1824.0,1850.0,1814.0,1836.0,1795.2,1979.4,,-86.2,-76.8,-9.5
2025-10-23,1837.0,1837.0,1779.0,1780.0,1796.0,1968.6,,-86.7,-78.7,-7.9
2025-10-24,1778.0,1799.0,1758.0,1775.0,1799.2,1954.0,,-86.4,-80.3,-6.2
2025-10-27,1796.0,1824.0,1787.0,1803.0,1802.8,1942.0,,-83.0,-80.8,-2.2
2025-10-28,1802.0,1802.0,1763.0,1763.0,1791.4,1928.0,,-82.6,-81.2,-1.4
2025-10-29,1783.0,1783.0,1660.0,1672.0,1758.6,1908.0,,-88.6,-82.7,-5.9
2025-10-30,1680.0,1710.0,1657.0,1685.0,1739.6,1890.5,,-91.3,-84.4,-6.9
2025-10-31,1685.0,1715.0,1681.0,1700.0,1724.6,1873.4,,-91.1,-85.7,-5.4
2025-11-04,1693.0,1699.0,1638.0,1638.0,1691.6,1854.5,2074.2,-94.9,-87.6,-7.3
2025-11-05,1626.0,1628.0,1577.0,1609.0,1660.8,1836.8,2067.3,-99.1,-89.9,-9.2
2025-11-06,1621.0,1631.0,1590.0,1607.0,1647.8,1818.6,2060.0,-101.4,-92.2,-9.2
2025-11-07,1585.0,1650.0,1583.0,1627.0,1636.2,1803.7,2052.3,-100.5,-93.8,-6.6
2025-11-10,1639.0,1675.0,1637.0,1642.0,1624.6,1791.1,2044.6,-97.4,-94.5,-2.8
2025-11-11,1666.0,1672.0,1633.0,1647.0,1626.4,1777.8,2036.9,-93.5,-94.3,0.9
2025-11-12,1684.0,1784.0,1675.0,1780.0,1660.6,1766.0,2031.0,-78.7,-91.2,12.5
2025-11-13,1781.0,1855.0,1761.0,1822.0,1703.6,1758.3,2026.8,-62.9,-85.5,22.6
2025-11-14,1794.0,1818.0,1743.0,1757.0,1729.6,1749.8,2021.4,-55.0,-79.4,24.4
2025-11-17,1733.0,1748.0,1691.0,1721.0,1745.4,1741.0,2015.9,-51.1,-73.8,22.7
2025-11-18,1696.0,1706.0,1657.0,1674.0,1750.8,1732.5,2009.7,-51.1,-69.2,18.1
2025-11-19,1663.0,1689.0,1639.0,1643.0,1723.4,1725.5,2002.7,-53.1,-66.0,12.9
2025-11-20,1646.0,1660.0,1566.0,1566.0,1672.2,1715.5,1994.1,-60.1,-64.8,4.7
2025-11-21,1558.0,1637.0,1552.0,1633.0,1647.4,1709.8,1986.3,-59.6,-63.8,4.2
2025-11-25,1666.0,1669.0,1562.0,1577.0,1618.6,1702.5,1978.3,-63.0,-63.6,0.6
2025-11-26,1604.0,1612.0,1585.0,1597.0,1603.2,1695.0,1970.3,-63.4,-63.6,0.2
2025-11-27,1597.0,1628.0,1597.0,1628.0,1600.2,1687.3,1963.0,-60.5,-63.0,2.5
2025-11-28,1632.0,1667.0,1632.0,1642.0,1615.4,1679.5,1955.7,-56.4,-61.6,5.3
2025-12-01,1643.0,1659.0,1597.0,1614.0,1611.6,1672.9,1947.2,-54.7,-60.3,5.5
2025-12-02,1624.0,1645.0,1602.0,1605.0,1617.2,1666.1,1938.5,-53.6,-58.9,5.4
2025-12-03,1615.0,1627.0,1574.0,1606.0,1619.0,1658.2,1928.8,-52.0,-57.5,5.6
2025-12-04,1606.0,1644.0,1587.0,1601.0,1613.6,1651.7,1918.8,-50.5,-56.1,5.6
2025-12-05,1592.0,1616.0,1587.0,1600.0,1605.2,1648.8,1909.3,-48.9,-54.7,5.8
2025-12-08,1615.0,1716.0,1615.0,1704.0,1623.2,1649.6,1900.8,-38.7,-51.5,12.7
2025-12-09,1688.0,1692.0,1616.0,1633.0,1628.8,1646.9,1892.0,-36.0,-48.4,12.4
2025-12-10,1644.0,1671.0,1631.0,1650.0,1637.6,1647.4,1883.6,-32.1,-45.1,13.0
2025-12-11,1690.0,1692.0,1628.0,1648.0,1647.0,1649.0,1875.3,-28.9,-41.9,13.0
2025-12-12,1645.0,1697.0,1645.0,1697.0,1666.4,1652.6,1867.4,-22.1,-37.9,15.8
2025-12-15,1683.0,1715.0,1641.0,1648.0,1655.2,1653.4,1858.6,-20.4,-34.4,14.0
2025-12-16,1864.0,1964.0,1813.0,1864.0,1701.4,1662.3,1853.2,-1.6,-27.9,26.2
2025-12-17,1867.0,1893.0,1785.0,1860.0,1743.4,1670.8,1848.2,12.8,-19.7,32.5
2025-12-18,1845.0,2028.0,1840.0,1994.0,1812.6,1679.4,1845.9,34.6,-8.9,43.5
2025-12-19,1997.0,2016.0,1915.0,1934.0,1860.0,1683.8,1843.0,46.5,2.2,44.3
2025-12-22,1935.0,1941.0,1835.0,1859.0,1902.2,1687.9,1839.0,49.3,11.6,37.7
2025-12-23,1862.0,1914.0,1840.0,1860.0,1901.4,1693.5,1835.6,51.1,19.5,31.6
2025-12-24,1884.0,1884.0,1755.0,1775.0,1884.4,1697.5,1831.7,45.1,24.6,20.4
2025-12-25,1808.0,1874.0,1797.0,1863.0,1858.2,1706.3,1828.6,46.9,29.1,17.8
2025-12-26,1865.0,1896.0,1836.0,1874.0,1846.2,1718.6,1825.5,48.6,33.0,15.6
2025-12-29,1914.0,1975.0,1886.0,1909.0,1856.2,1729.7,1823.1,52.2,36.8,15.4
2025-12-30,1884.0,1905.0,1802.0,1814.0,1847.0,1739.2,1819.2,46.9,38.8,8.0
2026-01-05,1820.0,1820.0,1736.0,1787.0,1849.4,1746.8,1814.7,40.0,39.1,0.9
2026-01-06,1787.0,1834.0,1787.0,1814.0,1839.6,1754.2,1810.6,36.3,38.5,-2.2
2026-01-07,1800.0,1862.0,1795.0,1846.0,1834.0,1762.4,1807.1,35.6,37.9,-2.4
2026-01-08,1830.0,1860.0,1800.0,1846.0,1821.4,1771.6,1804.4,34.6,37.3,-2.7
2026-01-09,1859.0,1908.0,1847.0,1894.0,1837.4,1783.2,1801.1,37.2,37.3,-0.0
2026-01-13,1896.0,1910.0,1856.0,1901.0,1860.2,1795.0,1798.4,39.5,37.7,1.8
2026-01-14,1913.0,1966.0,1897.0,1923.0,1882.0,1807.9,1795.9,42.5,38.7,3.8
2026-01-15,1924.0,1994.0,1891.0,1979.0,1908.6,1823.0,1793.3,48.9,40.7,8.2
2026-01-16,1970.0,1970.0,1884.0,1947.0,1928.8,1832.8,1791.0,50.7,42.7,8.0
2026-01-19,1980.0,1982.0,1921.0,1921.0,1934.2,1844.3,1788.2,49.6,44.1,5.5
2026-01-20,1914.0,1928.0,1852.0,1928.0,1939.6,1855.4,1785.8,48.6,45.0,3.6
2026-01-21,1888.0,1900.0,1861.0,1877.0,1930.4,1864.6,1783.4,43.3,44.6,-1.4
2026-01-22,1878.0,1888.0,1856.0,1877.0,1910.0,1871.8,1781.0,38.6,43.4,-4.8
2026-01-23,1878.0,1944.0,1878.0,1900.0,1900.6,1881.8,1779.7,36.3,42.0,-5.7
2026-01-26,1890.0,1896.0,1800.0,1823.0,1881.0,1880.2,1777.9,28.0,39.2,-11.2
2026-01-27,1823.0,1854.0,1791.0,1811.0,1857.6,1878.2,1775.6,20.2,35.4,-15.2
2026-01-28,1812.0,1868.0,1797.0,1845.0,1851.2,1872.3,1772.5,16.5,31.6,-15.1
2026-01-29,1816.0,1820.0,1740.0,1786.0,1833.0,1866.4,1769.5,8.8,27.0,-18.3
2026-01-30,1758.0,1758.0,1695.0,1750.0,1803.0,1862.0,1766.6,-0.3,21.6,-21.8
2026-02-02,1749.0,1755.0,1729.0,1732.0,1784.8,1856.9,1763.8,-8.8,15.5,-24.3
2026-02-03,1747.0,1751.0,1715.0,1715.0,1765.6,1854.5,1761.5,-16.7,9.1,-25.8
2026-02-04,1713.0,1729.0,1690.0,1725.0,1741.6,1849.0,1760.3,-21.9,2.9,-24.8
2026-02-05,1711.0,1723.0,1685.0,1688.0,1722.0,1841.5,1758.5,-28.7,-3.4,-25.3
2026-02-06,1681.0,1691.0,1634.0,1659.0,1703.8,1831.5,1757.0,-36.0,-10.0,-26.1
2026-02-09,1661.0,1689.0,1650.0,1669.0,1691.2,1825.7,1755.8,-40.5,-16.1,-24.5
2026-02-10,1676.0,1749.0,1676.0,1741.0,1696.4,1823.9,1755.2,-37.9,-20.4,-17.4
2026-02-12,1739.0,1741.0,1686.0,1698.0,1691.0,1819.2,1753.6,-38.8,-24.1,-14.7
2026-02-13,1694.0,1694.0,1571.0,1582.0,1669.8,1808.7,1750.2,-48.3,-29.0,-19.4
2026-02-16,1622.0,1632.0,1590.0,1614.0,1660.8,1799.4,1748.0,-52.7,-33.7,-19.0
2026-02-17,1610.0,1646.0,1576.0,1593.0,1645.6,1787.4,1745.5,-57.2,-38.4,-18.8
2026-02-18,1591.0,1620.0,1571.0,1590.0,1615.4,1774.9,1742.7,-60.3,-42.8,-17.5
2026-02-19,1600.0,1624.0,1571.0,1588.0,1593.4,1761.5,1740.4,-62.2,-46.6,-15.5
2026-02-20,1582.0,1591.0,1553.0,1574.0,1591.8,1745.3,1739.1,-64.1,-50.1,-13.9
2026-02-24,1560.0,1572.0,1459.0,1483.0,1565.6,1726.8,1736.4,-72.1,-54.5,-17.6
2026-02-25,1485.0,1535.0,1485.0,1506.0,1548.2,1710.2,1733.8,-75.7,-58.8,-17.0
2026-02-26,1535.0,1590.0,1524.0,1571.0,1544.4,1695.9,1732.9,-72.5,-61.5,-11.0
2026-02-27,1564.0,1616.0,1516.0,1552.0,1537.2,1682.9,1732.1,-70.7,-63.3,-7.3
2026-03-02,1544.0,1548.0,1407.0,1449.0,1512.2,1665.8,1730.0,-76.7,-66.0,-10.7
2026-03-03,1438.0,1438.0,1340.0,1346.0,1484.8,1643.6,1726.3,-88.7,-70.6,-18.2
2026-03-04,1293.0,1310.0,1246.0,1295.0,1442.6,1622.5,1721.7,-101.2,-76.7,-24.5
2026-03-05,1336.0,1365.0,1305.0,1319.0,1392.2,1602.8,1717.3,-107.9,-82.9,-25.0
2026-03-06,1321.0,1375.0,1312.0,1358.0,1353.4,1583.3,1711.7,-108.8,-88.1,-20.7
2026-03-09,1295.0,1310.0,1263.0,1304.0,1324.4,1564.0,1704.7,-112.6,-93.0,-19.6
2026-03-10,1334.0,1372.0,1316.0,1363.0,1327.8,1548.6,1699.5,-109.6,-96.3,-13.3
2026-03-11,1393.0,1419.0,1370.0,1395.0,1347.8,1535.1,1695.1,-103.4,-97.7,-5.7
2026-03-12,1365.0,1377.0,1320.0,1343.0,1352.6,1520.2,1690.7,-101.5,-98.5,-3.0
2026-03-13,1320.0,1376.0,1318.0,1376.0,1356.2,1506.2,1687.2,-96.3,-98.1,1.8
2026-03-16,1389.0,1420.0,1384.0,1404.0,1376.2,1494.9,1685.0,-88.9,-96.2,7.4
2026-03-17,1418.0,1445.0,1395.0,1421.0,1387.8,1485.4,1682.2,-80.7,-93.1,12.5
2026-03-18,1591.0,1635.0,1528.0,1591.0,1427.0,1482.2,1682.4,-59.7,-86.4,26.7
2026-03-19,1585.0,1619.0,1517.0,1534.0,1465.2,1474.0,1681.5,-47.2,-78.6,31.4
2026-03-23,1502.0,1590.0,1436.0,1458.0,1481.6,1464.4,1679.3,-43.0,-71.5,28.5
2026-03-24,1518.0,1540.0,1489.0,1519.0,1504.6,1461.8,1677.6,-34.2,-64.0,29.8
2026-03-25,1540.0,1559.0,1528.0,1541.0,1528.6,1458.9,1676.7,-25.3,-56.3,31.0
2026-03-26,1557.0,1567.0,1500.0,1530.0,1516.4,1456.4,1675.7,-18.8,-48.8,29.9
2026-03-27,1530.0,1587.0,1522.0,1565.0,1522.6,1455.4,1675.1,-10.8,-41.2,30.4
2026-03-30,1485.0,1521.0,1452.0,1496.0,1530.2,1451.7,1673.7,-9.9,-34.9,25.1
2026-03-31,1496.0,1523.0,1467.0,1468.0,1520.0,1447.5,1671.9,-11.3,-30.2,18.9
2026-04-01,1517.0,1575.0,1508.0,1569.0,1525.6,1450.9,1670.1,-4.2,-25.0,20.8
2026-04-02,1575.0,1622.0,1521.0,1543.0,1528.2,1452.4,1668.9,-0.6,-20.1,19.5
2026-04-03,1547.0,1611.0,1547.0,1573.0,1529.8,1452.5,1667.9,4.5,-15.2,19.7
2026-04-06,1554.0,1589.0,1553.0,1562.0,1543.0,1452.9,1666.8,7.6,-10.6,18.3
2026-04-07,1546.0,1603.0,1539.0,1564.0,1562.2,1457.5,1665.0,10.2,-6.5,16.6
2026-04-08,1604.0,1676.0,1599.0,1676.0,1583.6,1470.7,1665.4,20.9,-1.0,21.9
2026-04-09,1675.0,1695.0,1661.0,1669.0,1608.8,1485.6,1662.8,28.6,4.9,23.7
2026-04-10,1675.0,1698.0,1645.0,1673.0,1628.8,1499.8,1660.3,34.6,10.9,23.7
2026-04-13,1670.0,1670.0,1555.0,1556.0,1627.6,1507.7,1654.4,29.6,14.6,15.0
2026-04-14,1569.0,1595.0,1540.0,1540.0,1622.8,1517.2,1649.2,24.0,16.5,7.5
2026-04-15,1543.0,1575.0,1510.0,1524.0,1592.4,1523.6,1644.7,18.1,16.8,1.3
2026-04-16,1540.0,1602.0,1540.0,1555.0,1569.6,1530.0,1640.7,15.7,16.6,-0.9
2026-04-17,1586.0,1586.0,1548.0,1560.0,1547.0,1538.7,1637.8,14.1,16.1,-2.0
2026-04-20,1560.0,1560.0,1500.0,1510.0,1537.8,1544.0,1633.1,8.7,14.6,-5.9
2026-04-21,1506.0,1548.0,1485.0,1488.0,1527.4,1547.4,1627.9,2.6,12.2,-9.6
2026-04-22,1458.0,1472.0,1389.0,1392.0,1501.0,1546.2,1621.0,-9.9,7.8,-17.7
2026-04-23,1413.0,1420.0,1373.0,1394.0,1468.8,1538.4,1615.4,-19.4,2.4,-21.7
2026-04-24,1382.0,1392.0,1343.0,1371.0,1431.0,1531.8,1609.9,-28.4,-3.8,-24.6
2026-04-27,1387.0,1400.0,1350.0,1372.0,1403.4,1528.4,1604.0,-35.1,-10.1,-25.1
2026-04-28,1358.0,1390.0,1353.0,1388.0,1383.4,1523.2,1597.9,-38.7,-15.8,-22.9
2026-04-30,1365.0,1400.0,1354.0,1375.0,1380.0,1516.5,1591.6,-42.1,-21.1,-21.0
2026-05-01,1366.0,1418.0,1360.0,1405.0,1382.2,1511.5,1585.1,-41.9,-25.2,-16.7
2026-05-07,1435.0,1449.0,1408.0,1428.0,1393.6,1506.0,1578.8,-39.4,-28.0,-11.3
2026-05-08,1423.0,1485.0,1422.0,1471.0,1413.4,1505.0,1572.8,-33.6,-29.2,-4.4
2026-05-11,1478.0,1481.0,1437.0,1474.0,1430.6,1505.3,1566.0,-28.4,-29.0,0.6
2026-05-12,1462.0,1462.0,1430.0,1440.0,1443.6,1500.1,1559.3,-26.7,-28.5,1.8
2026-05-13,1440.0,1447.0,1424.0,1444.0,1451.4,1496.2,1552.9,-24.8,-27.8,3.0
2026-05-14,1427.0,1432.0,1394.0,1420.0,1449.8,1490.0,1546.1,-24.9,-27.2,2.3
2026-05-15,1409.0,1445.0,1409.0,1415.0,1438.6,1484.2,1540.0,-25.1,-26.8,1.7
